Chellow Id,DSO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
5139,201,752,EN_FX_Dom_PC_2,1,0,1,01/04/1996,
5140,201,753,EN_FX_NonDom_PC_3,1,0,1,01/04/1996,
5141,201,754,EN_FX_NonDom_PC_4,1,0,1,01/04/1996,
5142,201,755,EN_FX_NonDom_Monthly_PC5_8,1,0,1,01/04/1996,
5143,201,756,EN_FX_HV_HH,2,0,1,01/04/1996,
5144,201,757,EN_FX_LV_Export,1,0,0,01/04/1996,
5145,201,758,EN_FX_HV_Export,2,0,0,01/04/1996,
5146,201,759,EN_FX_PC5_8_Unrestricted,1,0,1,01/04/1996,
5147,201,760,EN_FX_Unmetered_HH,1,0,1,01/04/1996,
5148,201,761,EN_FX_Unmetered_A,1,0,1,01/04/1996,
5149,201,762,EN_FX_Unmetered_B,1,0,1,01/04/1996,
5150,201,763,EN_FX_Unmetered_C,1,0,1,01/04/1996,
5151,201,764,EN_FX_Unmetered_D,1,0,1,01/04/1996,
5152,201,765,EN_FX_Site Specific 765,1,0,1,01/04/1996,
5153,201,800,EHV_SSP_800,2,1,1,01/04/1996,
5154,201,801,EHV_SSP_801,2,1,1,01/04/1996,
5155,201,802,EHV_SSP_802,2,1,1,01/04/1996,
5156,201,803,EHV_SSP_803,2,1,1,01/04/1996,
5157,201,804,EHV_SSP_804,2,1,1,01/04/1996,
5158,201,805,EHV_SSP_805,2,1,1,01/04/1996,
5159,201,806,EHV_SSP_806,2,1,1,01/04/1996,
5160,201,807,EHV_SSP_807,2,1,1,01/04/1996,
5161,201,808,EHV_SSP_808,2,1,1,01/04/1996,
5162,201,809,EHV_SSP_809,2,1,1,01/04/1996,
5163,201,810,EHV_SSP_810,2,1,1,01/04/1996,
5164,201,811,EHV_SSP_811,2,1,1,01/04/1996,
5165,201,812,EHV_SSP_812,2,1,1,01/04/1996,
5166,201,813,EHV_SSP_813,2,1,1,01/04/1996,
5167,201,814,EHV_SSP_814,2,1,1,01/04/1996,
5168,201,815,EHV_SSP_815,2,1,1,01/04/1996,
5169,201,816,EHV_SSP_816,2,1,1,01/04/1996,
5170,201,817,EHV_SSP_817,2,1,1,01/04/1996,
5171,201,818,EHV_SSP_818,2,1,1,01/04/1996,
5172,201,819,EHV_SSP_819,2,1,1,01/04/1996,
5173,201,820,EHV_SSP_820,2,1,1,01/04/1996,
5174,201,821,EHV_SSP_821,2,1,1,01/04/1996,
5175,201,822,EHV_SSP_822,2,1,1,01/04/1996,
5176,201,823,EHV_SSP_823,2,1,1,01/04/1996,
5177,201,824,EHV_SSP_824,2,1,1,01/04/1996,
5178,201,825,EHV_SSP_825,2,1,1,01/04/1996,
5179,201,826,EHV_SSP_826,2,1,1,01/04/1996,
5180,201,827,EHV_SSP_827,2,1,1,01/04/1996,
5181,201,828,EHV_SSP_828,2,1,1,01/04/1996,
5182,201,829,EHV_SSP_829,2,1,1,01/04/1996,
5183,201,830,EHV_SSP_830,2,1,1,01/04/1996,
5184,201,831,EHV_SSP_831,2,1,1,01/04/1996,
5185,201,832,EHV_SSP_832,2,1,1,01/04/1996,
5186,201,833,EHV_SSP_833,2,1,1,01/04/1996,
5187,201,834,EHV_SSP_834,2,1,1,01/04/1996,
5188,201,835,EHV_SSP_835,2,1,1,01/04/1996,
5189,201,836,EHV_SSP_836,2,1,1,01/04/1996,
5190,201,837,EHV_SSP_837,2,1,1,01/04/1996,
5191,201,838,EHV_SSP_838,2,1,1,01/04/1996,
5192,201,839,EHV_SSP_839,2,1,1,01/04/1996,31/03/2000
5193,201,839,EHV_SSP_839,2,1,1,01/04/1996,
5194,201,840,EHV_SSP_840,2,1,1,01/04/1996,
5195,201,841,EHV_SSP_841,2,1,1,01/04/1996,
5196,201,842,EHV_SSP_842,2,1,1,01/04/1996,
5197,201,843,EHV_SSP_843,2,1,1,01/04/1996,
5198,201,844,EHV_SSP_844,2,1,1,01/04/1996,
5199,201,845,EHV_SSP_845,2,1,1,01/04/1996,
5200,201,846,EHV_SSP_846,2,1,1,01/04/1996,
5201,201,847,EHV_SSP_847,2,1,0,01/04/1996,
5202,201,848,EHV_SSP_848,2,1,1,01/04/1996,
5203,201,849,EHV_SSP_849,2,1,1,01/04/1996,
5204,201,850,EHV_SSP_850,2,1,1,01/04/1996,
5205,201,851,EHV_SSP_851,2,1,1,01/04/1996,
5206,201,852,EHV_SSP_852,2,1,1,01/04/1996,
5207,201,853,EHV_SSP_853,2,1,1,01/04/1996,
5208,201,854,EHV_SSP_854,2,1,1,01/04/1996,
5209,201,855,EHV_SSP_855,2,1,1,01/04/1996,
5210,201,856,EHV_SSP_856,2,1,1,01/04/1996,
5211,201,857,EHV_SSP_857,2,1,1,01/04/1996,
5212,201,858,EHV_SSP_858,2,1,1,01/04/1996,
5213,201,859,EHV_SSP_859,2,1,1,01/04/1996,
5214,201,860,EHV_SSP_860,2,1,1,01/04/1996,
5215,201,861,EHV_SSP_861,2,1,1,01/04/1996,
5216,201,862,EHV_SSP_862,2,1,1,01/04/1996,
5217,201,863,EHV_SSP_863,2,1,1,01/04/1996,
5218,201,864,EHV_SSP_864,2,1,1,01/04/1996,
5219,201,865,EHV_SSP_865,2,1,1,01/04/1996,
5220,201,866,EHV_SSP_866,2,1,1,01/04/1996,
5221,201,867,EHV_SSP_867,2,1,1,01/04/1996,
5222,201,868,EHV_SSP_868,2,1,1,01/04/1996,
5223,201,869,EHV_SSP_869,2,1,1,01/04/1996,
5224,201,870,EHV_SSP_870,2,1,1,01/04/1996,
5225,201,871,EHV_SSP_871,2,1,1,01/04/1996,
5226,201,872,EHV_SSP_872,2,1,1,01/04/1996,
5227,201,873,EHV_SSP_873,2,1,1,01/04/1996,
5228,201,874,EHV_SSP_874,2,1,1,01/04/1996,
5229,201,875,EHV_SSP_875,2,1,1,01/04/1996,
5230,201,876,EHV_SSP_876,2,1,1,01/04/1996,
5231,201,877,EHV_SSP_877,2,1,1,01/04/1996,
5232,201,878,EHV_SSP_878,2,1,1,01/04/1996,
5233,201,879,EHV_SSP_879,2,1,1,01/04/1996,
5234,201,880,EHV_SSP_880,2,1,1,01/04/1996,
5235,201,881,EHV_SSP_881,2,1,1,01/04/1996,
5236,201,882,EHV_SSP_882,2,1,1,01/04/1996,
5237,201,883,EHV_SSP_883,2,1,1,01/04/1996,
5238,201,884,EHV_SSP_884,2,1,1,01/04/1996,
5239,201,885,EHV_SSP_885,2,1,1,01/04/1996,
5240,201,886,EHV_SSP_886,2,1,1,01/04/1996,
5241,201,887,EHV_SSP_887,2,1,1,01/04/1996,
5242,201,888,EHV_SSP_888,2,1,1,01/04/1996,
5243,201,889,EHV_SSP_889,2,1,1,01/04/1996,
5244,201,890,EHV_SSP_890,2,1,1,01/04/1996,
5245,201,891,EHV_SSP_891,2,1,1,01/04/1996,
5246,201,892,EHV_SSP_892,2,1,1,01/04/1996,
5247,201,893,EHV_SSP_893,2,1,1,01/04/1996,
5248,201,894,EHV_SSP_894,2,1,1,01/04/1996,
5249,201,895,EHV_SSP_895,2,1,1,01/04/1996,
5250,201,896,EHV_SSP_896,2,1,1,01/04/1996,
5251,201,897,EHV_33kV_Generic,2,0,1,01/04/1996,
5252,201,898,EHV_132/33kV_Generic,2,0,1,01/04/1996,
5253,201,899,EHV_132kV_Generic,2,0,1,01/04/1996,
5254,201,900,IRS_SSP_900,1,1,1,01/04/1996,
5255,201,901,IRS_SSP_901,1,1,1,01/04/1996,
5256,201,902,IRS_SSP_902,1,1,1,01/04/1996,
5257,201,903,IRS_SSP_903 (NHH),1,1,1,01/04/1996,
5258,201,904,IRS_SSP_904 (NHH),1,1,1,01/04/1996,
5259,201,905,IRS_SSP_905 (NHH),1,1,1,01/04/1996,
5260,201,906,IRS_SSP_906 (NHH),1,1,1,01/04/1996,
5261,201,907,IRS_SSP_907 (NHH),1,1,1,01/04/1996,
5262,201,908,IRS_SSP_908 (NHH),1,1,1,01/04/1996,
5263,201,909,EG_STD_LV_909,1,0,0,01/04/1996,
5264,201,910,EG_STD_HV_910,2,0,0,01/04/1996,
5265,201,911,EG_SSP_911,1,1,0,01/04/1996,
5266,201,912,EG_SSP_912,1,1,0,01/04/1996,
5267,201,913,EG_SSP_913,1,1,0,01/04/1996,
5268,201,914,EG_SSP_914,1,1,0,01/04/1996,
5269,201,915,EG_SSP_915,1,1,0,01/04/1996,
5270,201,916,EG_SSP_916,1,1,0,01/04/1996,
5271,201,917,EG_SSP_917,1,1,0,01/04/1996,
5272,201,918,EG_SSP_918,1,1,0,01/04/1996,
5273,201,919,EG_SSP_919,1,1,0,01/04/1996,
5274,201,920,EG_SSP_920,1,1,0,01/04/1996,
5275,201,921,EG_SSP_921,1,1,0,01/04/1996,
5276,201,922,EG_SSP_922,1,1,0,01/04/1996,
5277,201,923,EG_SSP_923,1,1,0,01/04/1996,
5278,201,924,EG_SSP_924,1,1,0,01/04/1996,
5279,201,925,EG_SSP_925,1,1,0,01/04/1996,
5280,201,926,EG_SSP_926,1,1,0,01/04/1996,
5281,201,927,EG_SSP_927,1,1,0,01/04/1996,
5282,201,928,EG_SSP_928,1,1,0,01/04/1996,
5283,201,929,EG_SSP_929,1,1,0,01/04/1996,
5284,201,930,EG_SSP_930,1,1,0,01/04/1996,
5285,201,931,EG_LV_NHH : HV,2,0,0,01/04/1996,
5286,201,932,LV_SSEG,1,1,0,01/04/1996,
5287,201,933,EG_33kV_Generic,1,0,0,01/04/1996,
5288,201,934,EG_132/33kV_Generic,1,0,0,01/04/1996,
5289,201,935,EG_132kV_Generic,1,0,0,01/04/1996,
5290,201,936,EG_SSP_936,1,1,0,01/04/1996,
5291,201,937,EG_SSP_937,1,1,0,01/04/1996,
5292,201,938,EG_SSP_938,1,1,0,01/04/1996,
5293,201,939,EG_SSP_939,1,1,0,01/04/1996,
5294,201,940,EG_SSP_940,1,1,0,01/04/1996,
5295,201,941,EG_SSP_941,1,1,0,01/04/1996,
5296,201,942,EG_SSP_942,1,1,0,01/04/1996,
5297,201,943,EG_SSP_943,1,1,0,01/04/1996,
5298,201,944,EG_SSP_944,1,1,0,01/04/1996,
5299,201,945,EG_SSP_945,1,1,0,01/04/1996,
5300,201,946,EG_SSP_946,1,1,0,01/04/1996,
5301,201,947,EG_SSP_947,1,1,0,01/04/1996,
5302,201,948,EG_SSP_948,1,1,0,01/04/1996,
5303,201,949,EG_SSP_949,1,1,0,01/04/1996,
5304,201,950,EN_A_EHV_Export,2,0,0,01/04/1996,
5305,201,951,EN_B_EHV_Export,2,0,0,01/04/1996,
5306,201,952,EN_C_EHV_Export,2,0,0,01/04/1996,
5307,201,953,EN_D_EHV_Export,2,0,0,01/04/1996,
5308,201,954,EN_E_EHV_Export,2,0,0,01/04/1996,
5309,201,955,EN_F_EHV_Export,2,0,0,01/04/1996,
5310,201,956,EN_G_EHV_Export,2,0,0,01/04/1996,
5311,201,957,EN_J_EHV_Export,2,0,0,01/04/1996,
5312,201,958,EN_K_EHV_Export,2,0,0,01/04/1996,
5313,201,959,EN_L_EHV_Export,2,0,0,01/04/1996,
5314,201,960,EN_M_EHV_Export,2,0,0,01/04/1996,
5315,201,961,EN_A_EG_LV_NHH : HV,2,0,0,01/04/1996,
5316,201,962,EN_A_LV_SSEG,1,1,0,01/04/1996,31/03/2010
5317,201,963,EN_B_MND_HV,2,0,0,01/04/1996,29/04/2005
5318,201,964,EN_B_MND_LV,1,0,0,01/04/1996,29/04/2005
5319,201,965,EN_B_EG_LV_NHH : HV,2,0,0,01/04/1996,
5320,201,966,EN_B_LV_SSEG,1,1,0,01/04/1996,31/03/2010
5321,201,967,EN_C_EG_LV_NHH : HV,2,0,0,01/04/1996,
5322,201,968,EN_C_LV_SSEG,1,1,0,01/04/1996,31/03/2010
5323,201,969,EN_D_EG_LV_NHH : HV,2,0,0,01/04/1996,
5324,201,970,EN_D_LV_SSEG,1,1,0,01/04/1996,31/03/2010
5325,201,971,EN_E_MND_HV,2,0,0,01/04/1996,29/04/2005
5326,201,972,EN_E_MND_LV,1,0,0,01/04/1996,29/04/2005
5327,201,973,EN_E_EG_LV_NHH : HV,2,0,0,01/04/1996,
5328,201,974,EN_E_LV_SSEG,1,1,0,01/04/1996,31/03/2010
5329,201,975,EN_F_EG_LV_NHH : HV,2,0,0,01/04/1996,
5330,201,976,EN_F_EG_LVS_NHH : HV,2,0,0,01/04/1996,31/03/2010
5331,201,977,EN_G_EG_LV_NHH : HV,2,0,0,01/04/1996,
5332,201,978,EN_G_LV_SSEG,1,1,0,01/04/1996,31/03/2010
5333,201,979,EN_J_EG_LV_NHH : HV,2,0,0,01/04/1996,
5334,201,980,EN_J_LV_SSEG,1,1,0,01/04/1996,31/03/2010
5335,201,981,EN_K_ND_PC_5_to_8,1,0,0,01/04/1996,29/04/2005
5336,201,982,EN_K_EG_LV_NHH : HV,2,0,0,01/04/1996,
5337,201,983,EN_K_LV_SSEG,1,1,0,01/04/1996,31/03/2010
5338,201,984,EN_L_ND_PC_5_to_8,1,0,0,01/04/1996,29/04/2005
5339,201,985,EN_L_EG_LV_NHH : HV,2,0,0,01/04/1996,
5340,201,986,EN_L_LV_SSEG,1,1,0,01/04/1996,31/03/2010
5341,201,987,EN_M_EG_LV_NHH : HV,2,0,0,01/04/1996,
5342,201,988,EN_M_LV_SSEG,1,1,0,01/04/1996,31/03/2010
5343,201,989,EN_FX_EHV_Export,2,0,0,01/04/1996,
5344,201,990,EN_FX_EG_LV_NHH : HV,2,0,0,01/04/1996,
5345,201,991,EN_FX_LV_SSEG,1,1,0,01/04/1996,31/03/2010
5346,201,992,EN_H_LV_Non_SSEG,1,1,0,01/04/1996,31/03/2010
5347,201,993,EN_H_LV_SSEG,1,1,0,01/04/1996,
5348,220,100,"DOM UNRESTRICTED, CREDIT",1,0,1,01/04/1996,
5349,220,101,"DOM UNRESTRICTED, PPM",1,0,1,01/04/1996,
5350,220,110,"CPC GENERAL, CREDIT",1,0,1,01/04/1996,
5351,220,111,"CPC GENERAL, PPM",1,0,1,01/04/1996,
5352,220,112,"CPC HEATING, CREDIT",1,0,1,01/04/1996,
5353,220,113,"CPC HEATING, PPM",1,0,1,01/04/1996,
5354,220,114,"DOM DAY/NIGHT, CREDIT",1,0,1,01/04/1996,
5355,220,115,"DOM DAY/NIGHT, PPM",1,0,1,01/04/1996,
5356,220,116,"DOM CONTROL, CREDIT",1,0,1,01/04/1996,
5357,220,117,"DOM CONTROL, PPM",1,0,1,01/04/1996,
5358,220,118,"WHITE METER 1, CREDIT",1,0,1,01/04/1996,
5359,220,119,"WHITE METER 1, PPM",1,0,1,01/04/1996,
5360,220,120,Economy 10,1,0,1,01/04/1996,
5361,220,121,"Economy 10, PPM",1,0,1,01/04/1996,
5362,220,130,"DOM 8.5HR OFF PEAK, CREDIT",1,0,1,01/04/1996,
5363,220,131,"DOM 8.5HR OFF PEAK, PPM",1,0,1,01/04/1996,14/12/2001
5364,220,132,"DOM 12HR OFF-PEAK, CREDIT",1,0,1,01/04/1996,
5365,220,133,"DOM 12HR OFF-PEAK, PPM",1,0,1,01/04/1996,
5366,220,134,"DOM 16/20HR OFF-PEAK, CREDIT",1,0,1,01/04/1996,
5367,220,135,"DOM 16/20HR OFF-PEAK, PPM",1,0,1,01/04/1996,
5368,220,136,"STORAGE BOILER, CREDIT",1,0,1,01/04/1996,
5369,220,137,"STORAGE BOILER, PPM",1,0,1,01/04/1996,
5370,220,160,"CPC HWR - TENANT, CREDIT",1,0,1,01/04/1996,
5371,220,161,"CPC HWR - TENANT, PPM",1,0,1,01/04/1996,
5372,220,162,"CPWM HWR - TENANT, CREDIT",1,0,1,01/04/1996,
5373,220,163,"CPWM HWR - TENANT, PPM",1,0,1,01/04/1996,
5374,220,164,WEATHERCALL HWR - LANDLORD,1,0,1,01/04/1996,
5375,220,165,8.5HR DYNAMIC HEATING LANDLORD,1,0,1,01/04/1996,
5376,220,166,8.5HR HEATING LANDLORD,1,0,1,01/04/1996,
5377,220,198,Domestic Single Rate Default,1,0,1,01/04/1996,31/03/2006
5378,220,199,Domestic Two Rate Default,1,0,1,01/04/1996,31/03/2006
5379,220,200,FARM & COMBINED,1,0,1,01/04/1996,
5380,220,201,BUSINESS GENERAL,1,0,1,01/04/1996,
5381,220,202,GENERAL BLOCK 2,1,0,1,01/04/1996,
5382,220,203,"FARM & COMBINED, PPM",1,0,1,01/04/1996,
5383,220,204,"General Block 1, PPM",1,0,1,01/04/1996,
5384,220,205,"GENERAL BLOCK 2, PPM",1,0,1,01/04/1996,
5385,220,220,WHITE METER 2,1,0,1,01/04/1996,
5386,220,221,WHITE METER 3,1,0,1,01/04/1996,
5387,220,222,WHITE METER 5 (DAY/NIGHT),1,0,1,01/04/1996,
5388,220,223,WHITE METER 5 (HEATING),1,0,1,01/04/1996,
5389,220,224,BUSINESS DAY/NIGHT,1,0,1,01/04/1996,
5390,220,225,BUSINESS CONTROL,1,0,1,01/04/1996,
5391,220,226,"WHITE METER 2, PPM",1,0,1,01/04/1996,28/10/1998
5392,220,227,"WHITE METER 3, PPM",1,0,1,01/04/1996,28/10/1998
5393,220,228,"WHITE METER 5 (DAY/NIGHT), PPM",1,0,1,01/04/1996,28/10/1998
5394,220,229,"WHITE METER 5 (HEATING), PPM",1,0,1,01/04/1996,28/10/1998
5395,220,230,BUSINESS DAY/NIGHT PPM,1,0,1,01/04/1996,28/10/1998
5396,220,231,BUSINESS CONTROL PPM,1,0,1,01/04/1996,28/10/1998
5397,220,240,8.5HR OFF PEAK LV,1,0,1,01/04/1996,
5398,220,241,12HR OFF PEAK LV,1,0,1,01/04/1996,
5399,220,242,16/20HR OFF PEAK LV,1,0,1,01/04/1996,
5400,220,243,12HR CROP&AIR CONDITIONING LV,1,0,1,01/04/1996,
5401,220,244,16HR CROP&AIR CONDITIONING LV,1,0,1,01/04/1996,
5402,220,245,CROP CONDITIONING LV,1,0,1,01/04/1996,
5403,220,246,CATERING,1,0,1,01/04/1996,
5404,220,247,"8.5HR OFF PEAK LV, PPM",1,0,1,01/04/1996,28/10/1998
5405,220,248,"12HR OFF PEAK LV, PPM",1,0,1,01/04/1996,28/10/1998
5406,220,249,"16/20 OFF PEAK LV, PPM",1,0,1,01/04/1996,28/10/1998
5407,220,260,BUSINESS EVENING & WEEKEND,1,0,1,01/04/1996,
5408,220,298,Business Single Rate Default,1,0,1,01/04/1996,31/03/2006
5409,220,299,Business Two Rate Default,1,0,1,01/04/1996,31/03/2006
5410,220,300,8.5HR OFF PEAK HV,2,0,1,01/04/1996,31/03/2006
5411,220,301,12HR OFF PEAK HV,2,0,1,01/04/1996,
5412,220,302,16/20HR OFF PEAK HV,2,0,1,01/04/1996,
5413,220,303,12HR CROP&AIR CONDITIONING HV,2,0,1,01/04/1996,31/03/2006
5414,220,304,16HR CROP&AIR CONDITIONING HV,2,0,1,01/04/1996,31/03/2006
5415,220,305,CROP CONDITIONING HV,2,0,1,01/04/1996,31/03/2006
5416,220,400,MAXIMUM DEMAND LV,1,0,1,01/04/1996,
5417,220,401,MAXIMUM DEMAND HV,2,0,1,01/04/1996,
5418,220,402,MD WITH AVAILABILITY LV,1,0,1,01/04/1996,
5419,220,403,MD with availability HV,2,0,1,01/04/1996,31/03/2010
5420,220,404,LV Sub Medium Non Domestic,1,1,1,01/04/1996,
5421,220,500,Half Hourly LV with MOA,1,0,1,01/04/1996,
5422,220,501,Half Hourly HV with MOA,2,0,1,01/04/1996,
5423,220,502,MODIFIED MAXIMUM DEMAND LV,1,0,1,01/04/1996,31/03/2006
5424,220,503,MODIFIED MAXIMUM DEMAND HV,2,0,1,01/04/1996,31/03/2006
5425,220,504,Embedded Generation Imp LV,1,0,1,01/04/1996,
5426,220,505,Embedded Generation Imp HV,2,0,1,01/04/1996,
5427,220,506,LV Sub HH Metered,1,1,1,01/04/1996,
5428,220,507,LV Sub HH Metered Generator,1,1,1,01/04/1996,
5429,220,508,HV Sub HH Metered,2,1,1,01/04/1996,
5430,220,509,HV Sub HH Metered Generator,2,1,1,01/04/1996,
5431,220,601,Embedded Generation Exp LV&HV,2,0,0,01/04/1996,31/03/2006
5432,220,602,LV Sub Generation NHH,1,1,0,01/04/1996,
5433,220,603,LV Gen Intermittent Pre Apr05,1,0,0,01/04/1996,
5434,220,604,LV Gen Non-Int Pre Apr 05,1,0,0,01/04/1996,
5435,220,605,HV Gen Non-Int Pre Apr 05,2,0,0,01/04/1996,
5436,220,606,HV Gen Non-Int Post Apr 05,2,0,0,01/04/1996,
5437,220,607,LV Gen Non-Int Post Apr 05,1,0,0,01/04/1996,
5438,220,608,LV Gen Intermittent Pst Apr05,1,0,0,01/04/1996,
5439,220,609,LV Sub Gen Inter Post Apr05,1,1,0,01/04/1996,
5440,220,610,LV Sub Gen Non Inter Pst Apr05,1,1,0,01/04/1996,
5441,220,611,HV Gen Intermittent Pre Apr05,2,0,0,01/04/1996,
5442,220,612,HV Gen Intermittent Post Apr05,2,0,0,01/04/1996,
5443,220,613,HV Sub Gen Inter Post Apr05,2,1,0,01/04/1996,
5444,220,614,HV Sub Gen Non Inter Pst Apr05,2,1,0,01/04/1996,
5445,220,619,Greengairs Landfill A Export,1,0,0,01/04/1996,
5446,220,620,Craigengelt Windfarm Export,1,0,0,01/04/1996,
5447,220,621,Greenknowes Windfarm Export,1,0,0,01/04/1996,
5448,220,624,Greendykeside Windfarm Export,1,0,0,01/04/1996,
5449,220,625,EHV Site Specific,2,0,0,01/04/1996,
5450,220,626,Hagshaw Hill Windfarm Export,1,0,0,01/04/1996,
5451,220,627,Gallow Rig Windfarm Export,1,0,0,01/04/1996,
5452,220,628,Polwhat Rig Windfarm Export,1,0,0,01/04/1996,
5453,220,629,Hagshaw Hill Extension Export,1,0,0,01/04/1996,
5454,220,630,Dun Law - Export,1,0,0,01/04/1996,
5455,220,631,EPR Chicken Litter Export,1,0,0,01/04/1996,
5456,220,632,Bowbeat (Emly Bank) Export,1,0,0,01/04/1996,
5457,220,633,Bowbeat (Roughsidehill) Export,1,0,0,01/04/1996,
5458,220,634,Harehill Export,1,0,0,01/04/1996,
5459,220,635,Shanks 3 & 4 Export,1,0,0,01/04/1996,
5460,220,636,Shanks 5 &6 Export,1,0,0,01/04/1996,
5461,220,637,Crystal Rig - Export,1,0,0,01/04/1996,
5462,220,638,Haupland Muir Export,1,0,0,01/04/1996,
5463,220,639,Wetherhill Windfarm Export,1,0,0,01/04/1996,
5464,220,640,Artfield Fell Export,1,0,0,01/04/1996,
5465,220,641,Wardlaw Wood - Export,1,0,0,01/04/1996,
5466,220,642,Earlsburn - Export,1,0,0,01/04/1996,
5467,220,643,Black Hill Windfarm- Export,1,0,0,01/04/1996,
5468,220,644,Dalswinton - Export,1,0,0,01/04/1996,
5469,220,645,Stevens Croft Export,1,0,0,01/04/1996,
5470,220,650,Longpark Windfarm Export,1,0,0,01/04/1996,
5471,220,654,Lafarge (Blue Circle) Export,1,0,0,01/04/1996,
5472,220,655,Pateshill Windfarm Export,1,0,0,01/04/1996,
5473,220,663,North Rhinns Windfarm Export,1,0,0,01/04/1996,
5474,220,781,Export PV,1,0,0,01/04/1996,
5475,220,782,Export CHP,1,0,0,01/04/1996,
5476,220,783,Export Wind,1,0,0,01/04/1996,
5477,220,784,Export Hydro,1,0,0,01/04/1996,
5478,220,785,Export Other,1,0,0,01/04/1996,
5479,220,800,EHV SITE SPECIFIC,2,0,1,01/04/1996,
5480,220,801,Minsca,1,0,1,01/04/1996,
5481,220,802,EHV SITE SPECIFIC,2,0,1,01/04/1996,
5482,220,803,EHV SITE SPECIFIC,2,0,1,01/04/1996,
5483,220,804,EHV SITE SPECIFIC,2,0,1,01/04/1996,
5484,220,805,EHV SITE SPECIFIC,2,0,1,01/04/1996,
5485,220,806,EHV SITE SPECIFIC,2,0,1,01/04/1996,
5486,220,807,EHV SITE SPECIFIC,2,0,1,01/04/1996,
5487,220,808,EHV SITE SPECIFIC,2,0,1,01/04/1996,
5488,220,809,Hagshaw Hill Extension Import,1,0,1,01/04/1996,
5489,220,810,EHV SITE SPECIFIC,2,0,1,01/04/1996,
5490,220,811,EHV SITE SPECIFIC,2,0,1,01/04/1996,
5491,220,812,EHV SITE SPECIFIC,2,0,1,01/04/1996,
5492,220,813,EHV SITE SPECIFIC,2,0,1,01/04/1996,
5493,220,814,EHV SITE SPECIFIC,2,0,1,01/04/1996,
5494,220,815,EHV SITE SPECIFIC,2,0,1,01/04/1996,
5495,220,816,EHV SITE SPECIFIC,2,0,1,01/04/1996,
5496,220,817,EHV SITE SPECIFIC,2,0,1,01/04/1996,
5497,220,818,EHV Site Specific-Gowkthrapple,2,0,1,01/04/1996,
5498,220,819,Greengairs Landfill A Import,1,0,1,01/04/1996,
5499,220,820,Craigengelt Windfarm Import,1,0,1,01/04/1996,
5500,220,821,Greenknowes Windfarm Import,1,0,1,01/04/1996,
5501,220,825,EHV Site Specific,2,0,1,01/04/1996,
5502,220,826,Hagshaw Hill Windfarm Import,1,0,1,01/04/1996,
5503,220,827,Gallow Rig Windfarm Import,1,0,1,01/04/1996,
5504,220,828,Polwhat Rig Windfarm Import,1,0,1,01/04/1996,
5505,220,829,Greendykeside Windfarm Import,1,0,1,01/04/1996,
5506,220,830,Dun Law - Import,1,0,1,01/04/1996,
5507,220,831,EPR - Import,1,0,1,01/04/1996,
5508,220,832,Bowbeat (emly bank) imp,1,0,1,01/04/1996,
5509,220,833,Bowbeat (roughsidehill) imp,1,0,1,01/04/1996,
5510,220,834,Harehill Windfarm imp,1,0,1,01/04/1996,
5511,220,835,Shanks 3 & 4 Import,1,0,1,01/04/1996,
5512,220,836,Shanks 5 & 6 Import,1,0,1,01/04/1996,
5513,220,837,Crystal Rig - Import,1,0,1,01/04/1996,
5514,220,838,Haupland Muir Import,1,0,1,01/04/1996,
5515,220,839,Wetherhill Windfarm Import,1,0,1,01/04/1996,
5516,220,840,Artfield Fell Import,1,0,1,01/04/1996,
5517,220,841,Wardlaw Wood - Import,1,0,1,01/04/1996,
5518,220,842,Earlsburn - Import,1,0,1,01/04/1996,
5519,220,843,Black Hill Windfarm - Import,1,0,1,01/04/1996,
5520,220,844,Dalswinton - Import,1,0,1,01/04/1996,
5521,220,845,Stevens Croft Import,1,0,1,01/04/1996,
5522,220,850,Longpark Windfarm,1,0,1,01/04/1996,
5523,220,851,BOC Carfin,1,0,1,01/04/1996,
5524,220,852,EHV SITE SPECIFIC,2,0,1,01/04/1996,
5525,220,853,Babcock Thorn,1,0,1,01/04/1996,
5526,220,854,Blue Circle Cement,1,0,1,01/04/1996,
5527,220,855,Pates Hill Windfarm Windfarm,1,0,1,01/04/1996,
5528,220,856,Clydeport,1,0,1,01/04/1996,
5529,220,857,Freescale/Motorola,1,0,1,01/04/1996,
5530,220,858,Tesco Livingston (NEC),1,0,1,01/04/1996,
5531,220,859,Smithkline Beecham (Glaxo),1,0,1,01/04/1996,
5532,220,860,EHV SITE SPECIFIC,2,0,1,01/04/1996,20/10/2000
5533,220,861,Weir Pumps,1,0,1,01/04/1996,
5534,220,862,DuPont (UK) Ltd Dumfries,1,0,1,01/04/1996,
5535,220,863,North Rhinns Windfarm,1,0,1,01/04/1996,
5536,220,864,EHV SITE SPECIFIC,2,0,1,01/04/1996,
5537,220,865,EHV Site Specific Caberboard,2,0,0,01/04/1996,09/08/2002
5538,220,866,Avecia,1,0,1,01/04/1996,
5539,220,867,Nexfor (Caberboard),1,0,1,01/04/1996,
5540,220,900,"UMS flat, good inv",1,0,1,01/04/1996,
5541,220,901,"UMS dusk to dawn, good inv",1,0,1,01/04/1996,
5542,220,902,UMS half night pre-dawn good i,1,0,1,01/04/1996,
