Chellow Id,DSO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
5088,217,330,EN_D_LV_HH : HV,2,0,1,01/04/1996,
5089,217,331,EN_D_Dom_PC_1 : HV,2,0,1,01/04/1996,
5090,217,332,EN_D_Dom_PC_2 : HV,2,0,1,01/04/1996,
5091,217,333,EN_D_NonDom_PC_3 : HV,2,0,1,01/04/1996,
5092,217,334,EN_D_NonDom_PC_4 : HV,2,0,1,01/04/1996,
5093,217,335,EN_D_PC5_8_Day_Night : HV,2,0,1,01/04/1996,
5094,217,336,EN_D_HV_HH : HV,2,0,1,01/04/1996,
5095,217,337,EN_D_EG_LV_Intermittent : HV,2,0,0,01/04/1996,
5096,217,338,EN_D_EG_HV_Intermittent : HV,2,0,0,01/04/1996,
5097,217,340,EN_E_LV_HH : HV,2,0,1,01/04/1996,
5098,217,341,EN_E_Dom_PC_1 : HV,2,0,1,01/04/1996,
5099,217,342,EN_E_Dom_PC_2 : HV,2,0,1,01/04/1996,
5100,217,343,EN_E_NonDom_PC_3 : HV,2,0,1,01/04/1996,
5101,217,344,EN_E_NonDom_PC_4 : HV,2,0,1,01/04/1996,
5102,217,345,EN_E_PC5_8_Day_Night : HV,2,0,1,01/04/1996,
5103,217,346,EN_E_HV_HH : HV,2,0,1,01/04/1996,
5104,217,347,EN_E_EG_LV_Intermittent : HV,2,0,0,01/04/1996,
5105,217,348,EN_E_EG_HV_Intermittent : HV,2,0,0,01/04/1996,
5106,217,350,EN_F_LV_HH : HV,2,0,1,01/04/1996,
5107,217,351,EN_F_Dom_PC_1 : HV,2,0,1,01/04/1996,
5108,217,352,EN_F_Dom_PC_2 : HV,2,0,1,01/04/1996,
5109,217,353,EN_F_NonDom_PC_3 : HV,2,0,1,01/04/1996,
5110,217,354,EN_F_NonDom_PC_4 : HV,2,0,1,01/04/1996,
5111,217,355,EN_F_PC5_8_Day_Night : HV,2,0,1,01/04/1996,
5112,217,356,EN_F_HV_HH : HV,2,0,1,01/04/1996,
5113,217,357,EN_F_EG_LV_Intermittent : HV,2,0,0,01/04/1996,
5114,217,358,EN_F_EG_HV_Intermittent : HV,2,0,0,01/04/1996,
5115,217,359,EN_F_PC5_8_Unrestricted : HV,2,0,1,01/04/1996,
5116,217,360,EN_G_LV_HH : HV,2,0,1,01/04/1996,
5117,217,361,EN_G_Dom_PC_1 : HV,2,0,1,01/04/1996,
5118,217,362,EN_G_Dom_PC_2 : HV,2,0,1,01/04/1996,
5119,217,363,EN_G_NonDom_PC_3 : HV,2,0,1,01/04/1996,
5120,217,364,EN_G_NonDom_PC_4 : HV,2,0,1,01/04/1996,
5121,217,365,EN_G_PC5_8_Day_Night : HV,2,0,1,01/04/1996,
5122,217,366,EN_G_HV_HH : HV,2,0,1,01/04/1996,
5123,217,367,EN_G_EG_LV_Intermittent : HV,2,0,0,01/04/1996,
5124,217,368,EN_G_EG_HV_Intermittent : HV,2,0,0,01/04/1996,
5125,217,370,EN_J_LV_HH : HV,2,0,1,01/04/1996,
5126,217,371,EN_J_Dom_PC_1 : HV,2,0,1,01/04/1996,
5127,217,372,EN_J_Dom_PC_2 : HV,2,0,1,01/04/1996,
5128,217,373,EN_J_NonDom_PC_3 : HV,2,0,1,01/04/1996,
5129,217,374,EN_J_NonDom_PC_4 : HV,2,0,1,01/04/1996,
5130,217,375,EN_J_PC5_8_Day_Night : HV,2,0,1,01/04/1996,
5131,217,376,EN_J_HV_HH : HV,2,0,1,01/04/1996,
5132,217,377,EN_J_EG_LV_Intermittent : HV,2,0,0,01/04/1996,
5133,217,378,EN_J_EG_HV_Intermittent : HV,2,0,0,01/04/1996,
5134,217,379,EN_J_PC5_8_Unrestricted : HV,2,0,1,01/04/1996,
5135,217,380,EN_L_LV_HH : HV,2,0,1,01/04/1996,
5136,217,381,EN_L_Dom_PC_1 : HV,2,0,1,01/04/1996,
5137,217,382,EN_L_Dom_PC_2 : HV,2,0,1,01/04/1996,
5138,217,383,EN_L_NonDom_PC_3 : HV,2,0,1,01/04/1996,
5139,217,384,EN_L_NonDom_PC_4 : HV,2,0,1,01/04/1996,
5140,217,385,EN_L_PC5_8_Day_Night : HV,2,0,1,01/04/1996,
5141,217,386,EN_L_HV_HH : HV,2,0,1,01/04/1996,
5142,217,387,EN_L_EG_LV_Intermittent : HV,2,0,0,01/04/1996,
5143,217,388,EN_L_EG_HV_Intermittent : HV,2,0,0,01/04/1996,
5144,217,390,EN_M_LV_HH : HV,2,0,1,01/04/1996,
5145,217,391,EN_M_Dom_PC_1 : HV,2,0,1,01/04/1996,
5146,217,392,EN_M_Dom_PC_2 : HV,2,0,1,01/04/1996,
5147,217,393,EN_M_NonDom_PC_3 : HV,2,0,1,01/04/1996,
5148,217,394,EN_M_NonDom_PC_4 : HV,2,0,1,01/04/1996,
5149,217,395,EN_M_PC5_8_Day_Night : HV,2,0,1,01/04/1996,
5150,217,396,EN_M_HV_HH : HV,2,0,1,01/04/1996,
5151,217,397,EN_M_EG_LV_Intermittent : HV,2,0,0,01/04/1996,
5152,217,398,EN_M_EG_HV_Intermitten : HV,2,0,0,01/04/1996,
5153,217,399,EN_M_PC5_8_Unrestricted : HV,2,0,1,01/04/1996,
5154,217,400,NonDom_UR_LV,1,0,1,01/04/1996,
5155,217,401,NonDom_DN_LV,1,0,1,01/04/1996,
5156,217,402,NonDom_M3_LV,1,0,1,01/04/1996,31/08/2005
5157,217,403,NonDom_M4_LV,1,0,1,01/04/1996,29/01/1999
5158,217,405,LV Sub Non-Domestic,1,1,1,01/04/1996,
5159,217,406,EN_A_LVS_NHH : HV,2,0,1,01/04/1996,
5160,217,407,EN_B_LVS_NHH : HV,2,0,1,01/04/1996,
5161,217,408,EN_C_LVS_NHH : HV,2,0,1,01/04/1996,
5162,217,409,EN_D_LVS_NHH : HV,2,0,1,01/04/1996,
5163,217,410,EN_E_LVS_NHH : HV,2,0,1,01/04/1996,
5164,217,411,EN_F_LVS_NHH : HV,2,0,1,01/04/1996,
5165,217,412,EN_G_LVS_NHH : HV,2,0,1,01/04/1996,
5166,217,413,EN_J_LVS_NHH : HV,2,0,1,01/04/1996,
5167,217,414,EN_K_LVS_NHH : HV,2,0,1,01/04/1996,
5168,217,415,EN_L_LVS_NHH : HV,2,0,1,01/04/1996,
5169,217,416,EN_M_LVS_NHH : HV,2,0,1,01/04/1996,
5170,217,439,EN_A_LVS_HH : HV,2,0,1,01/04/1996,
5171,217,440,EN_B_LVS_HH : HV,2,0,1,01/04/1996,
5172,217,441,EN_C_LVS_HH : HV,2,0,1,01/04/1996,
5173,217,442,EN_D_LVS_HH : HV,2,0,1,01/04/1996,
5174,217,443,EN_E_LVS_HH : HV,2,0,1,01/04/1996,
5175,217,444,EN_F_LVS_HH : HV,2,0,1,01/04/1996,
5176,217,445,EN_G_LVS_HH : HV,2,0,1,01/04/1996,
5177,217,446,EN_J_LVS_HH : HV,2,0,1,01/04/1996,
5178,217,447,EN_K_LVS_HH : HV,2,0,1,01/04/1996,
5179,217,448,EN_L_LVS_HH : HV,2,0,1,01/04/1996,
5180,217,449,EN_M_LVS_HH : HV,2,0,1,01/04/1996,
5181,217,450,NonDom_UR_LV_HH,1,0,1,01/04/1996,31/03/2010
5182,217,451,NonDom_M2P_DN_LV_HH,1,0,1,01/04/1996,31/08/2005
5183,217,452,NonDom_M3P_LV_HH,1,0,1,01/04/1996,31/08/2005
5184,217,453,LV HH metered,1,0,1,01/04/1996,
5185,217,455,LV-Sub HH metered,1,1,1,01/04/1996,
5186,217,470,EN_H_LV_HH,1,0,1,01/04/1996,
5187,217,473,EN_H_NonDom_PC_3,1,0,1,01/04/1996,
5188,217,474,EN_H_NonDom_PC_4,1,0,1,01/04/1996,
5189,217,475,EN_H_PC5_8_Day_Night,1,0,1,01/04/1996,
5190,217,476,EN_H_HV_HH,2,0,1,01/04/1996,
5191,217,477,EN_H_EG_LV_Intermittent : HV,2,0,0,01/04/1996,
5192,217,478,EN_H_EG_HV_Non_I : HV,2,0,0,01/04/1996,
5193,217,479,EN_H_PC5_8_Unrestricted,1,0,1,01/04/1996,
5194,217,500,UMS_A_CONT,1,0,1,01/04/1996,
5195,217,501,UMS_B_DU_DA,1,0,1,01/04/1996,
5196,217,502,UMS_C_HN_PD,1,0,1,01/04/1996,
5197,217,503,UMS_D_DA_DU,1,0,1,01/04/1996,
5198,217,504,UMS_BUD_WARM,1,0,1,01/04/1996,
5199,217,505,UMS_SE,1,0,1,01/04/1996,
5200,217,510,UMS_A_CONT_2,1,0,1,01/04/1996,
5201,217,511,UMS_B_DU_DA_2,1,0,1,01/04/1996,
5202,217,512,UMS_C_HN_PD_2,1,0,1,01/04/1996,
5203,217,513,UMS_D_DA_DU_2,1,0,1,01/04/1996,
5204,217,520,UMS_LV_HH,1,0,1,01/04/1996,
5205,217,521,UMS_SE_HH,1,0,1,01/04/1996,
5206,217,525,UMS_LV_2_HH,1,0,1,01/04/1996,31/08/2005
5207,217,530,EN_A_Unmetered_HH : HV,2,0,1,01/04/1996,
5208,217,531,EN_A_Unmetered_A : HV,2,0,1,01/04/1996,
5209,217,532,EN_A_Unmetered_B : HV,2,0,1,01/04/1996,
5210,217,533,EN_A_Unmetered_C : HV,2,0,1,01/04/1996,
5211,217,534,EN_A_Unmetered_D : HV,2,0,1,01/04/1996,
5212,217,535,EN_B_Unmetered_HH : HV,2,0,1,01/04/1996,
5213,217,536,EN_B_Unmetered_A : HV,2,0,1,01/04/1996,
5214,217,537,EN_B_Unmetered_B : HV,2,0,1,01/04/1996,
5215,217,538,EN_B_Unmetered_C : HV,2,0,1,01/04/1996,
5216,217,539,EN_B_Unmetered_D : HV,2,0,1,01/04/1996,
5217,217,540,EN_C_Unmetered_HH : HV,2,0,1,01/04/1996,
5218,217,541,EN_C_Unmetered_A : HV,2,0,1,01/04/1996,
5219,217,542,EN_C_Unmetered_B : HV,2,0,1,01/04/1996,
5220,217,543,EN_C_Unmetered_C : HV,2,0,1,01/04/1996,
5221,217,544,EN_C_Unmetered_D : HV,2,0,1,01/04/1996,
5222,217,545,EN_D_Unmetered_HH : HV,2,0,1,01/04/1996,
5223,217,546,EN_D_Unmetered_A : HV,2,0,1,01/04/1996,
5224,217,547,EN_D_Unmetered_B : HV,2,0,1,01/04/1996,
5225,217,548,EN_D_Unmetered_C : HV,2,0,1,01/04/1996,
5226,217,549,EN_D_Unmetered_D : HV,2,0,1,01/04/1996,
5227,217,550,EN_E_Unmetered_HH : HV,2,0,1,01/04/1996,
5228,217,551,EN_E_Unmetered_A : HV,2,0,1,01/04/1996,
5229,217,552,EN_E_Unmetered_B : HV,2,0,1,01/04/1996,
5230,217,553,EN_E_Unmetered_C : HV,2,0,1,01/04/1996,
5231,217,554,EN_E_Unmetered_D : HV,2,0,1,01/04/1996,
5232,217,555,EN_F_Unmetered_HH : HV,2,0,1,01/04/1996,
5233,217,556,EN_F_Unmetered_A : HV,2,0,1,01/04/1996,
5234,217,557,EN_F_Unmetered_B : HV,2,0,1,01/04/1996,
5235,217,558,EN_F_Unmetered_C : HV,2,0,1,01/04/1996,
5236,217,559,EN_F_Unmetered_D : HV,2,0,1,01/04/1996,
5237,217,560,EN_G_Unmetered_HH : HV,2,0,1,01/04/1996,
5238,217,561,EN_G_Unmetered_A : HV,2,0,1,01/04/1996,
5239,217,562,EN_G_Unmetered_B : HV,2,0,1,01/04/1996,
5240,217,563,EN_G_Unmetered_C : HV,2,0,1,01/04/1996,
5241,217,564,EN_G_Unmetered_D : HV,2,0,1,01/04/1996,
5242,217,565,EN_J_Unmetered_HH : HV,2,0,1,01/04/1996,
5243,217,566,EN_J_Unmetered_A : HV,2,0,1,01/04/1996,
5244,217,567,EN_J_Unmetered_B : HV,2,0,1,01/04/1996,
5245,217,568,EN_J_Unmetered_C : HV,2,0,1,01/04/1996,
5246,217,569,EN_J_Unmetered_D : HV,2,0,1,01/04/1996,
5247,217,570,EN_K_Unmetered_HH : HV,2,0,1,01/04/1996,
5248,217,571,EN_K_Unmetered_A : HV,2,0,1,01/04/1996,
5249,217,572,EN_K_Unmetered_B : HV,2,0,1,01/04/1996,
5250,217,573,EN_K_Unmetered_C : HV,2,0,1,01/04/1996,
5251,217,574,EN_K_Unmetered_D : HV,2,0,1,01/04/1996,
5252,217,575,EN_L_Unmetered_HH : HV,2,0,1,01/04/1996,
5253,217,576,EN_L_Unmetered_A : HV,2,0,1,01/04/1996,
5254,217,577,EN_L_Unmetered_B : HV,2,0,1,01/04/1996,
5255,217,578,EN_L_Unmetered_C : HV,2,0,1,01/04/1996,
5256,217,579,EN_L_Unmetered_D : HV,2,0,1,01/04/1996,
5257,217,580,EN_M_Unmetered_HH : HV,2,0,1,01/04/1996,
5258,217,581,EN_M_Unmetered_A : HV,2,0,1,01/04/1996,
5259,217,582,EN_M_Unmetered_B : HV,2,0,1,01/04/1996,
5260,217,583,EN_M_Unmetered_C : HV,2,0,1,01/04/1996,
5261,217,584,EN_M_Unmetered_D : HV,2,0,1,01/04/1996,
5262,217,586,EN_H_Unmetered_A : HV,2,0,1,01/04/1996,
5263,217,587,EN_H_Unmetered_B : HV,2,0,1,01/04/1996,
5264,217,588,EN_H_Unmetered_C : HV,2,0,1,01/04/1996,
5265,217,589,EN_H_Unmetered_D : HV,2,0,1,01/04/1996,
5266,217,600,NonDom_OP_ AC_ HV,2,0,1,01/04/1996,31/08/2005
5267,217,601,NonDom_OP_BC_HV,2,0,1,01/04/1996,31/08/2005
5268,217,602,NonDom_OP_EC_ HV,2,0,1,01/04/1996,31/08/2005
5269,217,603,NonDom_OP_FC_HV,2,0,1,01/04/1996,31/08/2005
5270,217,605,NonDom_UR_HV,2,0,1,01/04/1996,
5271,217,606,NonDom_DN_HV,2,0,1,01/04/1996,
5272,217,607,NonDom_M3_HV,2,0,1,01/04/1996,31/08/2005
5273,217,608,NonDom_M4_HV,2,0,1,01/04/1996,29/01/1999
5274,217,610,EG_SSP_610,1,1,0,01/04/1996,
5275,217,611,EG_SSP_611,1,1,0,01/04/1996,
5276,217,612,EG_SSP_612,1,1,0,01/04/1996,
5277,217,613,EG_SSP_613,1,1,0,01/04/1996,
5278,217,614,EG_SSP_614,1,1,0,01/04/1996,
5279,217,615,EG_SSP_615,1,1,0,01/04/1996,
5280,217,616,EG_SSP_616,1,1,0,01/04/1996,
5281,217,617,EG_SSP_617,1,1,0,01/04/1996,
5282,217,618,EG_SSP_618,1,1,0,01/04/1996,
5283,217,619,EG_SSP_619,1,1,0,01/04/1996,
5284,217,620,EG_SSP_620,1,1,0,01/04/1996,
5285,217,621,EG_SSP_621,1,1,0,01/04/1996,
5286,217,622,EG_SSP_622,1,1,0,01/04/1996,
5287,217,623,EG_SSP_623,1,1,0,01/04/1996,
5288,217,624,EG_SSP_624,1,1,0,01/04/1996,
5289,217,625,EG_SSP_625,1,1,0,01/04/1996,
5290,217,626,EG_SSP_626,1,1,0,01/04/1996,
5291,217,627,EG_SSP_627,1,1,0,01/04/1996,
5292,217,628,EG_SSP_628,1,1,0,01/04/1996,
5293,217,629,EG_SSP_629,1,1,0,01/04/1996,
5294,217,630,EG_SSP_630,1,1,0,01/04/1996,
5295,217,631,EG_SSP_631,1,1,0,01/04/1996,
5296,217,632,EG_SSP_632,1,1,0,01/04/1996,
5297,217,633,EG_SSP_633,1,1,0,01/04/1996,
5298,217,634,EG_SSP_634,1,1,0,01/04/1996,
5299,217,635,EG_SSP_635,1,1,0,01/04/1996,
5300,217,636,EG_SSP_636,1,1,0,01/04/1996,
5301,217,637,EG_SSP_637,1,1,0,01/04/1996,
5302,217,638,EG_SSP_638,1,1,0,01/04/1996,
5303,217,639,EG_SSP_639,1,1,0,01/04/1996,
5304,217,640,EG_SSP_640,1,1,0,01/04/1996,
5305,217,641,EG_SSP_641,1,1,0,01/04/1996,
5306,217,642,EG_SSP_642,1,1,0,01/04/1996,
5307,217,643,EG_SSP_643,1,1,0,01/04/1996,
5308,217,644,EG_SSP_644,1,1,0,01/04/1996,
5309,217,645,EG_SSP_645,1,1,0,01/04/1996,
5310,217,646,EG_SSP_646,1,1,0,01/04/1996,
5311,217,647,EG_SSP_647,1,1,0,01/04/1996,
5312,217,648,EG_SSP_648,1,1,0,01/04/1996,
5313,217,649,EG_SSP_649,1,1,0,01/04/1996,
5314,217,650,NonDom_OP_ AC_ HV_HH,2,0,1,01/04/1996,31/08/2005
5315,217,651,NonDom_OP_BC_HV_HH,2,0,1,01/04/1996,31/08/2005
5316,217,652,NonDom_OP_EC_ HV_HH,2,0,1,01/04/1996,31/08/2005
5317,217,653,NonDom_OP_FC_HV_HH,2,0,1,01/04/1996,31/08/2005
5318,217,655,NonDom_UR_HV_HH,2,0,1,01/04/1996,31/03/2010
5319,217,656,NonDom_M2P_DN_HV_HH,2,0,1,01/04/1996,31/08/2005
5320,217,657,NonDom_M3P_HV_HH,2,0,1,01/04/1996,31/08/2005
5321,217,658,HV HH metered,2,0,1,01/04/1996,
5322,217,660,HV Sub HH metered,2,1,1,01/04/1996,
5323,217,700,HV_SSP_700,2,1,1,01/04/1996,
5324,217,701,HV_SSP_701,2,1,1,01/04/1996,
5325,217,702,HV_SSP_702,2,1,1,01/04/1996,
5326,217,703,HV_SSP_703,2,1,1,01/04/1996,
5327,217,704,HV_SSP_704,2,1,1,01/04/1996,31/03/2000
5328,217,704,HV_SSP_704,2,1,1,01/04/1996,
5329,217,705,HV_SSP_705,2,1,1,01/04/1996,
5330,217,706,HV_SSP_706,2,1,1,01/04/1996,
5331,217,707,HV_SSP_707,2,1,1,01/04/1996,
5332,217,708,HV_SSP_708,2,1,1,01/04/1996,
5333,217,709,HV_SSP_709,2,1,1,01/04/1996,
5334,217,710,HV_SSP_710,2,1,1,01/04/1996,
5335,217,750,EN_FX_LV_HH,1,0,1,01/04/1996,
5336,217,751,EN_FX_Dom_PC_1,1,0,1,01/04/1996,
5337,217,752,EN_FX_Dom_PC_2,1,0,1,01/04/1996,
5338,217,753,EN_FX_NonDom_PC_3,1,0,1,01/04/1996,
5339,217,754,EN_FX_NonDom_PC_4,1,0,1,01/04/1996,
5340,217,755,EN_FX_NonDom_Monthly_PC5_8,1,0,1,01/04/1996,
5341,217,756,EN_FX_HV_HH,2,0,1,01/04/1996,
5342,217,757,EN_FX_LV_Export,1,0,0,01/04/1996,
5343,217,758,EN_FX_HV_Export,2,0,0,01/04/1996,
5344,217,759,EN_FX_PC5_8_Unrestricted,1,0,1,01/04/1996,
5345,217,760,EN_FX_Unmetered_HH,1,0,1,01/04/1996,
5346,217,761,EN_FX_Unmetered_A,1,0,1,01/04/1996,
5347,217,762,EN_FX_Unmetered_B,1,0,1,01/04/1996,
5348,217,763,EN_FX_Unmetered_C,1,0,1,01/04/1996,
5349,217,764,EN_FX_Unmetered_D,1,0,1,01/04/1996,
5350,217,765,EN_FX_Site Specific 765,1,0,1,01/04/1996,
5351,217,800,EHV_SSP_800,2,1,1,01/04/1996,
5352,217,801,EHV_SSP_801,2,1,1,01/04/1996,
5353,217,802,EHV_SSP_802,2,1,1,01/04/1996,
5354,217,803,EHV_SSP_803,2,1,1,01/04/1996,
5355,217,804,EHV_SSP_804,2,1,1,01/04/1996,
5356,217,805,EHV_SSP_805,2,1,1,01/04/1996,
5357,217,806,EHV_SSP_806,2,1,1,01/04/1996,
5358,217,807,EHV_SSP_807,2,1,1,01/04/1996,
5359,217,808,EHV_SSP_808,2,1,1,01/04/1996,
5360,217,809,EHV_SSP_809,2,1,1,01/04/1996,
5361,217,810,EHV_SSP_810,2,1,1,01/04/1996,
5362,217,811,EHV_SSP_811,2,1,1,01/04/1996,
5363,217,812,EHV_SSP_812,2,1,1,01/04/1996,
5364,217,813,EHV_SSP_813,2,1,1,01/04/1996,
5365,217,814,EHV_SSP_814,2,1,1,01/04/1996,
5366,217,815,EHV_SSP_815,2,1,1,01/04/1996,
5367,217,816,EHV_SSP_816,2,1,1,01/04/1996,
5368,217,817,EHV_SSP_817,2,1,1,01/04/1996,
5369,217,818,EHV_SSP_818,2,1,1,01/04/1996,
5370,217,819,EHV_SSP_819,2,1,1,01/04/1996,
5371,217,820,EHV_SSP_820,2,1,1,01/04/1996,
5372,217,821,EHV_SSP_821,2,1,1,01/04/1996,
5373,217,822,EHV_SSP_822,2,1,1,01/04/1996,
5374,217,823,EHV_SSP_823,2,1,1,01/04/1996,
5375,217,824,EHV_SSP_824,2,1,1,01/04/1996,
5376,217,825,EHV_SSP_825,2,1,1,01/04/1996,
5377,217,826,EHV_SSP_826,2,1,1,01/04/1996,
5378,217,827,EHV_SSP_827,2,1,1,01/04/1996,
5379,217,828,EHV_SSP_828,2,1,1,01/04/1996,
5380,217,829,EHV_SSP_829,2,1,1,01/04/1996,
5381,217,830,EHV_SSP_830,2,1,1,01/04/1996,
5382,217,831,EHV_SSP_831,2,1,1,01/04/1996,
5383,217,832,EHV_SSP_832,2,1,1,01/04/1996,
5384,217,833,EHV_SSP_833,2,1,1,01/04/1996,
5385,217,834,EHV_SSP_834,2,1,1,01/04/1996,
5386,217,835,EHV_SSP_835,2,1,1,01/04/1996,
5387,217,836,EHV_SSP_836,2,1,1,01/04/1996,
5388,217,837,EHV_SSP_837,2,1,1,01/04/1996,
5389,217,838,EHV_SSP_838,2,1,1,01/04/1996,
5390,217,839,EHV_SSP_839,2,1,1,01/04/1996,31/03/2000
5391,217,839,EHV_SSP_839,2,1,1,01/04/1996,
5392,217,840,EHV_SSP_840,2,1,1,01/04/1996,
5393,217,841,EHV_SSP_841,2,1,1,01/04/1996,
5394,217,842,EHV_SSP_842,2,1,1,01/04/1996,
5395,217,843,EHV_SSP_843,2,1,1,01/04/1996,
5396,217,844,EHV_SSP_844,2,1,1,01/04/1996,
5397,217,845,EHV_SSP_845,2,1,1,01/04/1996,
5398,217,846,EHV_SSP_846,2,1,1,01/04/1996,
5399,217,847,EHV_SSP_847,2,1,0,01/04/1996,
5400,217,848,EHV_SSP_848,2,1,1,01/04/1996,
5401,217,849,EHV_SSP_849,2,1,1,01/04/1996,
5402,217,850,EHV_SSP_850,2,1,1,01/04/1996,
5403,217,851,EHV_SSP_851,2,1,1,01/04/1996,
5404,217,852,EHV_SSP_852,2,1,1,01/04/1996,
5405,217,853,EHV_SSP_853,2,1,1,01/04/1996,
5406,217,854,EHV_SSP_854,2,1,1,01/04/1996,
5407,217,855,EHV_SSP_855,2,1,1,01/04/1996,
5408,217,856,EHV_SSP_856,2,1,1,01/04/1996,
5409,217,857,EHV_SSP_857,2,1,1,01/04/1996,
5410,217,858,EHV_SSP_858,2,1,1,01/04/1996,
5411,217,859,EHV_SSP_859,2,1,1,01/04/1996,
5412,217,860,EHV_SSP_860,2,1,1,01/04/1996,
5413,217,861,EHV_SSP_861,2,1,1,01/04/1996,
5414,217,862,EHV_SSP_862,2,1,1,01/04/1996,
5415,217,863,EHV_SSP_863,2,1,1,01/04/1996,
5416,217,864,EHV_SSP_864,2,1,1,01/04/1996,
5417,217,865,EHV_SSP_865,2,1,1,01/04/1996,
5418,217,866,EHV_SSP_866,2,1,1,01/04/1996,
5419,217,867,EHV_SSP_867,2,1,1,01/04/1996,
5420,217,868,EHV_SSP_868,2,1,1,01/04/1996,
5421,217,869,EHV_SSP_869,2,1,1,01/04/1996,
5422,217,870,EHV_SSP_870,2,1,1,01/04/1996,
5423,217,871,EHV_SSP_871,2,1,1,01/04/1996,
5424,217,872,EHV_SSP_872,2,1,1,01/04/1996,
5425,217,873,EHV_SSP_873,2,1,1,01/04/1996,
5426,217,874,EHV_SSP_874,2,1,1,01/04/1996,
5427,217,875,EHV_SSP_875,2,1,1,01/04/1996,
5428,217,876,EHV_SSP_876,2,1,1,01/04/1996,
5429,217,877,EHV_SSP_877,2,1,1,01/04/1996,
5430,217,878,EHV_SSP_878,2,1,1,01/04/1996,
5431,217,879,EHV_SSP_879,2,1,1,01/04/1996,
5432,217,880,EHV_SSP_880,2,1,1,01/04/1996,
5433,217,881,EHV_SSP_881,2,1,1,01/04/1996,
5434,217,882,EHV_SSP_882,2,1,1,01/04/1996,
5435,217,883,EHV_SSP_883,2,1,1,01/04/1996,
5436,217,884,EHV_SSP_884,2,1,1,01/04/1996,
5437,217,885,EHV_SSP_885,2,1,1,01/04/1996,
5438,217,886,EHV_SSP_886,2,1,1,01/04/1996,
5439,217,887,EHV_SSP_887,2,1,1,01/04/1996,
5440,217,888,EHV_SSP_888,2,1,1,01/04/1996,
5441,217,889,EHV_SSP_889,2,1,1,01/04/1996,
5442,217,890,EHV_SSP_890,2,1,1,01/04/1996,
5443,217,891,EHV_SSP_891,2,1,1,01/04/1996,
5444,217,892,EHV_SSP_892,2,1,1,01/04/1996,
5445,217,893,EHV_SSP_893,2,1,1,01/04/1996,
5446,217,894,EHV_SSP_894,2,1,1,01/04/1996,
5447,217,895,EHV_SSP_895,2,1,1,01/04/1996,
5448,217,896,EHV_SSP_896,2,1,1,01/04/1996,
5449,217,897,EHV_33kV_Generic,2,0,1,01/04/1996,
5450,217,898,EHV_132/33kV_Generic,2,0,1,01/04/1996,
5451,217,899,EHV_132kV_Generic,2,0,1,01/04/1996,
5452,217,900,IRS_SSP_900,1,1,1,01/04/1996,
5453,217,901,IRS_SSP_901,1,1,1,01/04/1996,
5454,217,902,IRS_SSP_902,1,1,1,01/04/1996,
5455,217,903,IRS_SSP_903 (NHH),1,1,1,01/04/1996,
5456,217,904,IRS_SSP_904 (NHH),1,1,1,01/04/1996,
5457,217,905,IRS_SSP_905 (NHH),1,1,1,01/04/1996,
5458,217,906,IRS_SSP_906 (NHH),1,1,1,01/04/1996,
5459,217,907,IRS_SSP_907 (NHH),1,1,1,01/04/1996,
5460,217,908,IRS_SSP_908 (NHH),1,1,1,01/04/1996,
5461,217,909,EG_STD_LV_909_Intermittent,1,0,0,01/04/1996,
5462,217,910,EG_STD_HV_910_Non_Intermittent,2,0,0,01/04/1996,
5463,217,911,EG_SSP_911,1,1,0,01/04/1996,
5464,217,912,EG_SSP_912,1,1,0,01/04/1996,
5465,217,913,EG_SSP_913,1,1,0,01/04/1996,
5466,217,914,EG_SSP_914,1,1,0,01/04/1996,
5467,217,915,EG_SSP_915,1,1,0,01/04/1996,
5468,217,916,EG_SSP_916,1,1,0,01/04/1996,
5469,217,917,EG_SSP_917,1,1,0,01/04/1996,
5470,217,918,EG_SSP_918,1,1,0,01/04/1996,
5471,217,919,EG_SSP_919,1,1,0,01/04/1996,
5472,217,920,EG_SSP_920,1,1,0,01/04/1996,
5473,217,921,EG_SSP_921,1,1,0,01/04/1996,
5474,217,922,EG_SSP_922,1,1,0,01/04/1996,
5475,217,923,EG_SSP_923,1,1,0,01/04/1996,
5476,217,924,EG_SSP_924,1,1,0,01/04/1996,
5477,217,925,EG_SSP_925,1,1,0,01/04/1996,
5478,217,926,EG_SSP_926,1,1,0,01/04/1996,
5479,217,927,EG_SSP_927,1,1,0,01/04/1996,
5480,217,928,EG_SSP_928,1,1,0,01/04/1996,
5481,217,929,EG_SSP_929,1,1,0,01/04/1996,
5482,217,930,EG_SSP_930,1,1,0,01/04/1996,
5483,217,931,EG_LV_NHH : HV,2,0,0,01/04/1996,
5484,217,932,LV_SSEG,1,1,0,01/04/1996,
5485,217,933,EG_33kV_Generic,1,0,0,01/04/1996,
5486,217,934,EG_132/33kV_Generic,1,0,0,01/04/1996,
5487,217,935,EG_132kV_Generic,1,0,0,01/04/1996,
5488,217,936,EG_SSP_936,1,1,0,01/04/1996,
5489,217,937,EG_SSP_937,1,1,0,01/04/1996,
5490,217,938,EG_SSP_938,1,1,0,01/04/1996,
5491,217,939,EG_SSP_939,1,1,0,01/04/1996,
