Chellow Id,DNO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
6095,519,254,EN_F_NonDom_PC_4 : EHV,2,0,1,1996-04-01,
6096,519,255,EN_F_PC5_8_Day_Night : EHV,2,0,1,1996-04-01,
6097,519,256,EN_F_HV_HH : EHV,2,0,1,1996-04-01,
6098,519,257,EN_F_Unmetered_B : EHV,2,0,1,1996-04-01,
6099,519,259,EN_F_PC5_8_Unrestricted : EHV,2,0,1,1996-04-01,
6100,519,260,EN_G_LV_HH : EHV,2,0,1,1996-04-01,
6101,519,261,EN_G_Dom_PC_1 : EHV,2,0,1,1996-04-01,
6102,519,262,EN_G_Dom_PC_2 : EHV,2,0,1,1996-04-01,
6103,519,263,EN_G_NonDom_PC_3 : EHV,2,0,1,1996-04-01,
6104,519,264,EN_G_NonDom_PC_4 : EHV,2,0,1,1996-04-01,
6105,519,265,EN_G_PC5_8_Day_Night : EHV,2,0,1,1996-04-01,
6106,519,266,EN_G_HV_HH : EHV,2,0,1,1996-04-01,
6107,519,267,EN_G_Unmetered_A : EHV,2,0,1,1996-04-01,
6108,519,268,EN_G_Unmetered_B : EHV,2,0,1,1996-04-01,
6109,519,290,EN_K_LV_HH : HV,2,0,1,1996-04-01,
6110,519,291,EN_K_Dom_PC_1 : HV,2,0,1,1996-04-01,
6111,519,292,EN_K_Dom_PC_2 : HV,2,0,1,1996-04-01,
6112,519,293,EN_K_NonDom_PC_3 : HV,2,0,1,1996-04-01,
6113,519,294,EN_K_NonDom_PC_4 : HV,2,0,1,1996-04-01,
6114,519,295,EN_K_PC5_8_Day_Night : HV,2,0,1,1996-04-01,
6115,519,296,EN_K_HV_HH : HV,2,0,1,1996-04-01,
6116,519,297,EN_K_EG_LV_Intermittent : HV,2,0,0,1996-04-01,
6117,519,298,EN_K_EG_HV_Intermitten : HV,2,0,0,1996-04-01,
6118,519,300,EN_A_LV_HH,1,0,1,1996-04-01,2000-03-31
6119,519,300,EN_A_LV_HH : HV,2,0,1,1996-04-01,
6120,519,301,EN_A_Dom_PC_1,1,0,1,1996-04-01,2000-03-31
6121,519,301,EN_A_Dom_PC_1 : HV,2,0,1,1996-04-01,
6122,519,302,1ph_NonDom_Q1_UR_KM_EXI,1,0,1,1996-04-01,2000-03-31
6123,519,302,EN_A_Dom_PC_2 : HV,2,0,1,1996-04-01,
6124,519,303,1ph_NonDom_Q2DN_KM_EXI,1,0,1,1996-04-01,2000-03-31
6125,519,303,EN_A_NonDom_PC_3 : HV,2,0,1,1996-04-01,
6126,519,304,EN_A_NonDom_PC_4 : HV,2,0,1,1996-04-01,
6127,519,305,EN_A_PC5_8_Day_Night : HV,2,0,1,1996-04-01,
6128,519,306,EN_A_HV_HH : HV,2,0,1,1996-04-01,
6129,519,307,EN_A_EG_LV_Intermittent : HV,2,0,0,1996-04-01,
6130,519,308,EN_A_EG_HV_Intermittent : HV,2,0,0,1996-04-01,
6131,519,309,EN_A_PC5_8_Unrestricted : HV,2,0,1,1996-04-01,
6132,519,310,EN_B_LV_HH : HV,2,0,1,1996-04-01,
6133,519,311,EN_B_Dom_PC_1 : HV,2,0,1,1996-04-01,
6134,519,312,EN_B_Dom_PC_2 : HV,2,0,1,1996-04-01,
6135,519,313,EN_B_NonDom_PC_3 : HV,2,0,1,1996-04-01,
6136,519,314,EN_B_NonDom_PC_4 : HV,2,0,1,1996-04-01,
6137,519,315,EN_B_PC5_8_Day_Night : HV,2,0,1,1996-04-01,
6138,519,316,EN_B_HV_HH : HV,2,0,1,1996-04-01,
6139,519,317,EN_B_EG_LV_Intermittent : HV,2,0,0,1996-04-01,
6140,519,318,EN_B_EG_HV_Intermittent : HV,2,0,0,1996-04-01,
6141,519,319,EN_B_PC5_8_Unrestricted : HV,2,0,1,1996-04-01,
6142,519,320,EN_C_LV_HH : HV,2,0,1,1996-04-01,
6143,519,321,EN_C_Dom_PC_1 : HV,2,0,1,1996-04-01,
6144,519,322,EN_C_Dom_PC_2 : HV,2,0,1,1996-04-01,
6145,519,323,EN_C_NonDom_PC_3 : HV,2,0,1,1996-04-01,
6146,519,324,EN_C_NonDom_PC_4 : HV,2,0,1,1996-04-01,
6147,519,325,EN_C_PC5_8_Day_Night : HV,2,0,1,1996-04-01,
6148,519,326,EN_C_HV_HH : HV,2,0,1,1996-04-01,
6149,519,327,EN_C_EG_LV_Intermittent : HV,2,0,0,1996-04-01,
6150,519,328,EN_C_EG_HV_Intermittent :EHV,2,0,0,1996-04-01,
6151,519,329,EN_C_PC5_8_Unrestricted : HV,2,0,1,1996-04-01,
6152,519,330,EN_D_LV_HH : HV,2,0,1,1996-04-01,
6153,519,331,EN_D_Dom_PC_1 : HV,2,0,1,1996-04-01,
6154,519,332,EN_D_Dom_PC_2 : HV,2,0,1,1996-04-01,
6155,519,333,EN_D_NonDom_PC_3 : HV,2,0,1,1996-04-01,
6156,519,334,EN_D_NonDom_PC_4 : HV,2,0,1,1996-04-01,
6157,519,335,EN_D_PC5_8_Day_Night : HV,2,0,1,1996-04-01,
6158,519,336,EN_D_HV_HH : HV,2,0,1,1996-04-01,
6159,519,337,EN_D_EG_LV_Intermittent : HV,2,0,0,1996-04-01,
6160,519,338,EN_D_EG_HV_Intermittent : HV,2,0,0,1996-04-01,
6161,519,340,EN_E_LV_HH : HV,2,0,1,1996-04-01,
6162,519,341,EN_E_Dom_PC_1 : HV,2,0,1,1996-04-01,
6163,519,342,EN_E_Dom_PC_2 : HV,2,0,1,1996-04-01,
6164,519,343,EN_E_NonDom_PC_3 : HV,2,0,1,1996-04-01,
6165,519,344,EN_E_NonDom_PC_4 : HV,2,0,1,1996-04-01,
6166,519,345,EN_E_PC5_8_Day_Night : HV,2,0,1,1996-04-01,
6167,519,346,EN_E_HV_HH : HV,2,0,1,1996-04-01,
6168,519,347,EN_E_EG_LV_Intermittent : HV,2,0,0,1996-04-01,
6169,519,348,EN_E_EG_HV_Intermittent : HV,2,0,0,1996-04-01,
6170,519,350,EN_F_LV_HH : HV,2,0,1,1996-04-01,
6171,519,351,EN_F_Dom_PC_1 : HV,2,0,1,1996-04-01,
6172,519,352,EN_F_Dom_PC_2 : HV,2,0,1,1996-04-01,
6173,519,353,EN_F_NonDom_PC_3 : HV,2,0,1,1996-04-01,
6174,519,354,EN_F_NonDom_PC_4 : HV,2,0,1,1996-04-01,
6175,519,355,EN_F_PC5_8_Day_Night : HV,2,0,1,1996-04-01,
6176,519,356,EN_F_HV_HH : HV,2,0,1,1996-04-01,
6177,519,357,EN_F_EG_LV_Intermittent : HV,2,0,0,1996-04-01,
6178,519,358,EN_F_EG_HV_Intermittent : HV,2,0,0,1996-04-01,
6179,519,359,EN_F_PC5_8_Unrestricted : HV,2,0,1,1996-04-01,
6180,519,360,EN_G_LV_HH : HV,2,0,1,1996-04-01,
6181,519,361,EN_G_Dom_PC_1 : HV,2,0,1,1996-04-01,
6182,519,362,EN_G_Dom_PC_2 : HV,2,0,1,1996-04-01,
6183,519,363,EN_G_NonDom_PC_3 : HV,2,0,1,1996-04-01,
6184,519,364,EN_G_NonDom_PC_4 : HV,2,0,1,1996-04-01,
6185,519,365,EN_G_PC5_8_Day_Night : HV,2,0,1,1996-04-01,
6186,519,366,EN_G_HV_HH : HV,2,0,1,1996-04-01,
6187,519,367,EN_G_EG_LV_Intermittent : HV,2,0,0,1996-04-01,
6188,519,368,EN_G_EG_HV_Intermittent : HV,2,0,0,1996-04-01,
6189,519,370,EN_J_LV_HH : HV,2,0,1,1996-04-01,
6190,519,371,EN_J_Dom_PC_1 : HV,2,0,1,1996-04-01,
6191,519,372,EN_J_Dom_PC_2 : HV,2,0,1,1996-04-01,
6192,519,373,EN_J_NonDom_PC_3 : HV,2,0,1,1996-04-01,
6193,519,374,EN_J_NonDom_PC_4 : HV,2,0,1,1996-04-01,
6194,519,375,EN_J_PC5_8_Day_Night : HV,2,0,1,1996-04-01,
6195,519,376,EN_J_HV_HH : HV,2,0,1,1996-04-01,
6196,519,377,EN_J_EG_LV_Intermittent : HV,2,0,0,1996-04-01,
6197,519,378,EN_J_EG_HV_Intermittent : HV,2,0,0,1996-04-01,
6198,519,379,EN_J_PC5_8_Unrestricted : HV,2,0,1,1996-04-01,
6199,519,380,EN_L_LV_HH : HV,2,0,1,1996-04-01,
6200,519,381,EN_L_Dom_PC_1 : HV,2,0,1,1996-04-01,
6201,519,382,EN_L_Dom_PC_2 : HV,2,0,1,1996-04-01,
6202,519,383,EN_L_NonDom_PC_3 : HV,2,0,1,1996-04-01,
6203,519,384,EN_L_NonDom_PC_4 : HV,2,0,1,1996-04-01,
6204,519,385,EN_L_PC5_8_Day_Night : HV,2,0,1,1996-04-01,
6205,519,386,EN_L_HV_HH : HV,2,0,1,1996-04-01,
6206,519,387,EN_L_EG_LV_Intermittent : HV,2,0,0,1996-04-01,
6207,519,388,EN_L_EG_HV_Intermittent : HV,2,0,0,1996-04-01,
6208,519,390,EN_M_LV_HH : HV,2,0,1,1996-04-01,
6209,519,391,EN_M_Dom_PC_1 : HV,2,0,1,1996-04-01,
6210,519,392,EN_M_Dom_PC_2 : HV,2,0,1,1996-04-01,
6211,519,393,EN_M_NonDom_PC_3 : HV,2,0,1,1996-04-01,
6212,519,394,EN_M_NonDom_PC_4 : HV,2,0,1,1996-04-01,
6213,519,395,EN_M_PC5_8_Day_Night : HV,2,0,1,1996-04-01,
6214,519,396,EN_M_HV_HH : HV,2,0,1,1996-04-01,
6215,519,397,EN_M_EG_LV_Intermittent : HV,2,0,0,1996-04-01,
6216,519,398,EN_M_EG_HV_Intermitten : HV,2,0,0,1996-04-01,
6217,519,399,EN_M_PC5_8_Unrestricted : HV,2,0,1,1996-04-01,
6218,519,400,NonDom_UR_LV,1,0,1,1996-04-01,
6219,519,401,NonDom_DN_LV,1,0,1,1996-04-01,
6220,519,402,NonDom_M3_LV,1,0,1,1996-04-01,2005-08-31
6221,519,403,NonDom_M4_LV,1,0,1,1996-04-01,1999-01-29
6222,519,405,LV Sub Non-Domestic,1,1,1,1996-04-01,
6223,519,406,EN_A_LVS_NHH : HV,2,0,1,1996-04-01,
6224,519,407,EN_B_LVS_NHH : HV,2,0,1,1996-04-01,
6225,519,408,EN_C_LVS_NHH : HV,2,0,1,1996-04-01,
6226,519,409,EN_D_LVS_NHH : HV,2,0,1,1996-04-01,
6227,519,410,EN_E_LVS_NHH : HV,2,0,1,1996-04-01,
6228,519,411,EN_F_LVS_NHH : HV,2,0,1,1996-04-01,
6229,519,412,EN_G_LVS_NHH : HV,2,0,1,1996-04-01,
6230,519,413,EN_J_LVS_NHH : HV,2,0,1,1996-04-01,
6231,519,414,EN_K_LVS_NHH : HV,2,0,1,1996-04-01,
6232,519,415,EN_L_LVS_NHH : HV,2,0,1,1996-04-01,
6233,519,416,EN_M_LVS_NHH : HV,2,0,1,1996-04-01,
6234,519,439,EN_A_LVS_HH : HV,2,0,1,1996-04-01,
6235,519,440,EN_B_LVS_HH : HV,2,0,1,1996-04-01,
6236,519,441,EN_C_LVS_HH : HV,2,0,1,1996-04-01,
6237,519,442,EN_D_LVS_HH : HV,2,0,1,1996-04-01,
6238,519,443,EN_E_LVS_HH : HV,2,0,1,1996-04-01,
6239,519,444,EN_F_LVS_HH : HV,2,0,1,1996-04-01,
6240,519,445,EN_G_LVS_HH : HV,2,0,1,1996-04-01,
6241,519,446,EN_J_LVS_HH : HV,2,0,1,1996-04-01,
6242,519,447,EN_K_LVS_HH : HV,2,0,1,1996-04-01,
6243,519,448,EN_L_LVS_HH : HV,2,0,1,1996-04-01,
6244,519,449,EN_M_LVS_HH : HV,2,0,1,1996-04-01,
6245,519,450,NonDom_UR_LV_HH,1,0,1,1996-04-01,2010-03-31
6246,519,451,NonDom_M2P_DN_LV_HH,1,0,1,1996-04-01,2005-08-31
6247,519,452,NonDom_M3P_LV_HH,1,0,1,1996-04-01,2005-08-31
6248,519,453,LV HH metered,1,0,1,1996-04-01,
6249,519,455,LV-Sub HH metered,1,1,1,1996-04-01,
6250,519,470,EN_H_LV_HH,1,0,1,1996-04-01,
6251,519,473,EN_H_NonDom_PC_3,1,0,1,1996-04-01,
6252,519,474,EN_H_NonDom_PC_4,1,0,1,1996-04-01,
6253,519,475,EN_H_PC5_8_Day_Night,1,0,1,1996-04-01,
6254,519,476,EN_H_HV_HH,2,0,1,1996-04-01,
6255,519,477,EN_H_EG_LV_Intermittent : HV,2,0,0,1996-04-01,
6256,519,478,EN_H_EG_HV_Non_I : HV,2,0,0,1996-04-01,
6257,519,479,EN_H_PC5_8_Unrestricted,1,0,1,1996-04-01,
6258,519,500,UMS_A_CONT,1,0,1,1996-04-01,
6259,519,501,UMS_B_DU_DA,1,0,1,1996-04-01,
6260,519,502,UMS_C_HN_PD,1,0,1,1996-04-01,
6261,519,503,UMS_D_DA_DU,1,0,1,1996-04-01,
6262,519,504,UMS_BUD_WARM,1,0,1,1996-04-01,
6263,519,505,UMS_SE,1,0,1,1996-04-01,
6264,519,510,UMS_A_CONT_2,1,0,1,1996-04-01,
6265,519,511,UMS_B_DU_DA_2,1,0,1,1996-04-01,
6266,519,512,UMS_C_HN_PD_2,1,0,1,1996-04-01,
6267,519,513,UMS_D_DA_DU_2,1,0,1,1996-04-01,
6268,519,520,UMS_LV_HH,1,0,1,1996-04-01,
6269,519,521,UMS_SE_HH,1,0,1,1996-04-01,
6270,519,525,UMS_LV_2_HH,1,0,1,1996-04-01,2005-08-31
6271,519,530,EN_A_Unmetered_HH : HV,2,0,1,1996-04-01,
6272,519,531,EN_A_Unmetered_A : HV,2,0,1,1996-04-01,
6273,519,532,EN_A_Unmetered_B : HV,2,0,1,1996-04-01,
6274,519,533,EN_A_Unmetered_C : HV,2,0,1,1996-04-01,
6275,519,534,EN_A_Unmetered_D : HV,2,0,1,1996-04-01,
6276,519,535,EN_B_Unmetered_HH : HV,2,0,1,1996-04-01,
6277,519,536,EN_B_Unmetered_A : HV,2,0,1,1996-04-01,
6278,519,537,EN_B_Unmetered_B : HV,2,0,1,1996-04-01,
6279,519,538,EN_B_Unmetered_C : HV,2,0,1,1996-04-01,
6280,519,539,EN_B_Unmetered_D : HV,2,0,1,1996-04-01,
6281,519,540,EN_C_Unmetered_HH : HV,2,0,1,1996-04-01,
6282,519,541,EN_C_Unmetered_A : HV,2,0,1,1996-04-01,
6283,519,542,EN_C_Unmetered_B : HV,2,0,1,1996-04-01,
6284,519,543,EN_C_Unmetered_C : HV,2,0,1,1996-04-01,
6285,519,544,EN_C_Unmetered_D : HV,2,0,1,1996-04-01,
6286,519,545,EN_D_Unmetered_HH : HV,2,0,1,1996-04-01,
6287,519,546,EN_D_Unmetered_A : HV,2,0,1,1996-04-01,
6288,519,547,EN_D_Unmetered_B : HV,2,0,1,1996-04-01,
6289,519,548,EN_D_Unmetered_C : HV,2,0,1,1996-04-01,
6290,519,549,EN_D_Unmetered_D : HV,2,0,1,1996-04-01,
6291,519,550,EN_E_Unmetered_HH : HV,2,0,1,1996-04-01,
6292,519,551,EN_E_Unmetered_A : HV,2,0,1,1996-04-01,
6293,519,552,EN_E_Unmetered_B : HV,2,0,1,1996-04-01,
6294,519,553,EN_E_Unmetered_C : HV,2,0,1,1996-04-01,
6295,519,554,EN_E_Unmetered_D : HV,2,0,1,1996-04-01,
6296,519,555,EN_F_Unmetered_HH : HV,2,0,1,1996-04-01,
6297,519,556,EN_F_Unmetered_A : HV,2,0,1,1996-04-01,
6298,519,557,EN_F_Unmetered_B : HV,2,0,1,1996-04-01,
6299,519,558,EN_F_Unmetered_C : HV,2,0,1,1996-04-01,
6300,519,559,EN_F_Unmetered_D : HV,2,0,1,1996-04-01,
6301,519,560,EN_G_Unmetered_HH : HV,2,0,1,1996-04-01,
6302,519,561,EN_G_Unmetered_A : HV,2,0,1,1996-04-01,
6303,519,562,EN_G_Unmetered_B : HV,2,0,1,1996-04-01,
6304,519,563,EN_G_Unmetered_C : HV,2,0,1,1996-04-01,
6305,519,564,EN_G_Unmetered_D : HV,2,0,1,1996-04-01,
6306,519,565,EN_J_Unmetered_HH : HV,2,0,1,1996-04-01,
6307,519,566,EN_J_Unmetered_A : HV,2,0,1,1996-04-01,
6308,519,567,EN_J_Unmetered_B : HV,2,0,1,1996-04-01,
6309,519,568,EN_J_Unmetered_C : HV,2,0,1,1996-04-01,
6310,519,569,EN_J_Unmetered_D : HV,2,0,1,1996-04-01,
6311,519,570,EN_K_Unmetered_HH : HV,2,0,1,1996-04-01,
6312,519,571,EN_K_Unmetered_A : HV,2,0,1,1996-04-01,
6313,519,572,EN_K_Unmetered_B : HV,2,0,1,1996-04-01,
6314,519,573,EN_K_Unmetered_C : HV,2,0,1,1996-04-01,
6315,519,574,EN_K_Unmetered_D : HV,2,0,1,1996-04-01,
6316,519,575,EN_L_Unmetered_HH : HV,2,0,1,1996-04-01,
6317,519,576,EN_L_Unmetered_A : HV,2,0,1,1996-04-01,
6318,519,577,EN_L_Unmetered_B : HV,2,0,1,1996-04-01,
6319,519,578,EN_L_Unmetered_C : HV,2,0,1,1996-04-01,
6320,519,579,EN_L_Unmetered_D : HV,2,0,1,1996-04-01,
6321,519,580,EN_M_Unmetered_HH : HV,2,0,1,1996-04-01,
6322,519,581,EN_M_Unmetered_A : HV,2,0,1,1996-04-01,
6323,519,582,EN_M_Unmetered_B : HV,2,0,1,1996-04-01,
6324,519,583,EN_M_Unmetered_C : HV,2,0,1,1996-04-01,
6325,519,584,EN_M_Unmetered_D : HV,2,0,1,1996-04-01,
6326,519,586,EN_H_Unmetered_A : HV,2,0,1,1996-04-01,
6327,519,587,EN_H_Unmetered_B : HV,2,0,1,1996-04-01,
6328,519,588,EN_H_Unmetered_C : HV,2,0,1,1996-04-01,
6329,519,589,EN_H_Unmetered_D : HV,2,0,1,1996-04-01,
6330,519,600,NonDom_OP_ AC_ HV,2,0,1,1996-04-01,2005-08-31
6331,519,601,NonDom_OP_BC_HV,2,0,1,1996-04-01,2005-08-31
6332,519,602,NonDom_OP_EC_ HV,2,0,1,1996-04-01,2005-08-31
6333,519,603,NonDom_OP_FC_HV,2,0,1,1996-04-01,2005-08-31
6334,519,605,NonDom_UR_HV,2,0,1,1996-04-01,
6335,519,606,NonDom_DN_HV,2,0,1,1996-04-01,
6336,519,607,NonDom_M3_HV,2,0,1,1996-04-01,2005-08-31
6337,519,608,NonDom_M4_HV,2,0,1,1996-04-01,1999-01-29
6338,519,610,EG_SSP_610,1,1,0,1996-04-01,
6339,519,611,EG_SSP_611,1,1,0,1996-04-01,
6340,519,612,EG_SSP_612,1,1,0,1996-04-01,
6341,519,613,EG_SSP_613,1,1,0,1996-04-01,
6342,519,614,EG_SSP_614,1,1,0,1996-04-01,
6343,519,615,EG_SSP_615,1,1,0,1996-04-01,
6344,519,616,EG_SSP_616,1,1,0,1996-04-01,
6345,519,617,EG_SSP_617,1,1,0,1996-04-01,
6346,519,618,EG_SSP_618,1,1,0,1996-04-01,
6347,519,619,EG_SSP_619,1,1,0,1996-04-01,
6348,519,620,EG_SSP_620,1,1,0,1996-04-01,
6349,519,621,EG_SSP_621,1,1,0,1996-04-01,
6350,519,622,EG_SSP_622,1,1,0,1996-04-01,
6351,519,623,EG_SSP_623,1,1,0,1996-04-01,
6352,519,624,EG_SSP_624,1,1,0,1996-04-01,
6353,519,625,EG_SSP_625,1,1,0,1996-04-01,
6354,519,626,EG_SSP_626,1,1,0,1996-04-01,
6355,519,627,EG_SSP_627,1,1,0,1996-04-01,
6356,519,628,EG_SSP_628,1,1,0,1996-04-01,
6357,519,629,EG_SSP_629,1,1,0,1996-04-01,
6358,519,630,EG_SSP_630,1,1,0,1996-04-01,
6359,519,631,EG_SSP_631,1,1,0,1996-04-01,
6360,519,632,EG_SSP_632,1,1,0,1996-04-01,
6361,519,633,EG_SSP_633,1,1,0,1996-04-01,
6362,519,634,EG_SSP_634,1,1,0,1996-04-01,
6363,519,635,EG_SSP_635,1,1,0,1996-04-01,
6364,519,636,EG_SSP_636,1,1,0,1996-04-01,
6365,519,637,EG_SSP_637,1,1,0,1996-04-01,
6366,519,638,EG_SSP_638,1,1,0,1996-04-01,
6367,519,639,EG_SSP_639,1,1,0,1996-04-01,
6368,519,640,EG_SSP_640,1,1,0,1996-04-01,
6369,519,641,EG_SSP_641,1,1,0,1996-04-01,
6370,519,642,EG_SSP_642,1,1,0,1996-04-01,
6371,519,643,EG_SSP_643,1,1,0,1996-04-01,
6372,519,644,EG_SSP_644,1,1,0,1996-04-01,
6373,519,645,EG_SSP_645,1,1,0,1996-04-01,
6374,519,646,EG_SSP_646,1,1,0,1996-04-01,
6375,519,647,EG_SSP_647,1,1,0,1996-04-01,
6376,519,648,EG_SSP_648,1,1,0,1996-04-01,
6377,519,649,EG_SSP_649,1,1,0,1996-04-01,
6378,519,650,NonDom_OP_ AC_ HV_HH,2,0,1,1996-04-01,2005-08-31
6379,519,651,NonDom_OP_BC_HV_HH,2,0,1,1996-04-01,2005-08-31
6380,519,652,NonDom_OP_EC_ HV_HH,2,0,1,1996-04-01,2005-08-31
6381,519,653,NonDom_OP_FC_HV_HH,2,0,1,1996-04-01,2005-08-31
6382,519,655,NonDom_UR_HV_HH,2,0,1,1996-04-01,2010-03-31
6383,519,656,NonDom_M2P_DN_HV_HH,2,0,1,1996-04-01,2005-08-31
6384,519,657,NonDom_M3P_HV_HH,2,0,1,1996-04-01,2005-08-31
6385,519,658,HV HH metered,2,0,1,1996-04-01,
6386,519,660,HV Sub HH metered,2,1,1,1996-04-01,
6387,519,700,HV_SSP_700,2,1,1,1996-04-01,
6388,519,701,HV_SSP_701,2,1,1,1996-04-01,
6389,519,702,HV_SSP_702,2,1,1,1996-04-01,
6390,519,703,HV_SSP_703,2,1,1,1996-04-01,
6391,519,704,HV_SSP_704,2,1,1,1996-04-01,2000-03-31
6392,519,704,HV_SSP_704,2,1,1,1996-04-01,
6393,519,705,HV_SSP_705,2,1,1,1996-04-01,
6394,519,706,HV_SSP_706,2,1,1,1996-04-01,
6395,519,707,HV_SSP_707,2,1,1,1996-04-01,
6396,519,708,HV_SSP_708,2,1,1,1996-04-01,
6397,519,709,HV_SSP_709,2,1,1,1996-04-01,
6398,519,710,HV_SSP_710,2,1,1,1996-04-01,
6399,519,711,EHV_SSP_711,2,1,1,1996-04-01,
6400,519,712,EHV_SSP_712,2,1,1,1996-04-01,
6401,519,713,EHV_SSP_713,2,1,1,1996-04-01,
6402,519,714,EHV_SSP_714,2,1,1,1996-04-01,
6403,519,715,EHV_SSP_715,2,1,1,1996-04-01,
6404,519,716,EHV_SSP_716,2,1,1,1996-04-01,
6405,519,717,EHV_SSP_717,2,1,1,1996-04-01,
6406,519,718,EHV_SSP_718,2,1,1,1996-04-01,
6407,519,719,EHV_SSP_719,2,1,1,1996-04-01,
6408,519,720,EHV_SSP_720,2,1,1,1996-04-01,
6409,519,721,EHV_SSP_721,2,1,1,1996-04-01,
6410,519,722,EHV_SSP_722,2,1,1,1996-04-01,
6411,519,723,EHV_SSP_723,2,1,1,1996-04-01,
6412,519,724,EHV_SSP_724,2,1,1,1996-04-01,
6413,519,725,EHV_SSP_725,2,1,1,1996-04-01,
6414,519,726,EHV_SSP_726,2,1,1,1996-04-01,
6415,519,727,EHV_SSP_727,2,1,1,1996-04-01,
6416,519,728,EHV_SSP_728,2,1,1,1996-04-01,
6417,519,729,EHV_SSP_729,2,1,1,1996-04-01,
6418,519,730,EHV_SSP_730,2,1,1,1996-04-01,
6419,519,731,EG_SSP_731,1,1,0,1996-04-01,
6420,519,732,EG_SSP_732,1,1,0,1996-04-01,
6421,519,733,EG_SSP_733,1,1,0,1996-04-01,
6422,519,734,EG_SSP_734,1,1,0,1996-04-01,
6423,519,735,EG_SSP_735,1,1,0,1996-04-01,
6424,519,736,EG_SSP_736,1,1,0,1996-04-01,
6425,519,737,EG_SSP_737,1,1,0,1996-04-01,
6426,519,738,EG_SSP_738,1,1,0,1996-04-01,
6427,519,739,EG_SSP_739,1,1,0,1996-04-01,
6428,519,740,EG_EHV_SSP_740,2,1,0,1996-04-01,
6429,519,741,EG_EHV_SSP_741,2,1,0,1996-04-01,
6430,519,742,EG_EHV_SSP_742,2,1,0,1996-04-01,
6431,519,743,EG_EHV_SSP_743,2,1,0,1996-04-01,
6432,519,744,EG_EHV_SSP_744,2,1,0,1996-04-01,
6433,519,745,EG_EHV_SSP_745,2,1,0,1996-04-01,
6434,519,746,EG_EHV_SSP_746,2,1,0,1996-04-01,
6435,519,747,EG_EHV_SSP_747,2,1,0,1996-04-01,
6436,519,748,EG_EHV_SSP_748,2,1,0,1996-04-01,
6437,519,749,EG_EHV_SSP_749,2,1,0,1996-04-01,
6438,519,750,EN_FX_LV_HH,1,0,1,1996-04-01,
6439,519,751,EN_FX_Dom_PC_1,1,0,1,1996-04-01,
6440,519,752,EN_FX_Dom_PC_2,1,0,1,1996-04-01,
6441,519,753,EN_FX_NonDom_PC_3,1,0,1,1996-04-01,
6442,519,754,EN_FX_NonDom_PC_4,1,0,1,1996-04-01,
6443,519,755,EN_FX_NonDom_Monthly_PC5_8,1,0,1,1996-04-01,
6444,519,756,EN_FX_HV_HH,2,0,1,1996-04-01,
6445,519,757,EN_FX_LV_Export,1,0,0,1996-04-01,
6446,519,758,EN_FX_HV_Export,2,0,0,1996-04-01,
6447,519,759,EN_FX_PC5_8_Unrestricted,1,0,1,1996-04-01,
6448,519,760,EN_FX_Unmetered_HH,1,0,1,1996-04-01,
6449,519,761,EN_FX_Unmetered_A,1,0,1,1996-04-01,
6450,519,762,EN_FX_Unmetered_B,1,0,1,1996-04-01,
6451,519,763,EN_FX_Unmetered_C,1,0,1,1996-04-01,
6452,519,764,EN_FX_Unmetered_D,1,0,1,1996-04-01,
6453,519,765,EN_FX_Site Specific 765,1,0,1,1996-04-01,
6454,519,766,EN_A_SSP_766,1,1,1,1996-04-01,
6455,519,767,EN_B_SSP_767,1,1,1,1996-04-01,
6456,519,768,EN_C_SSP_768,1,1,1,1996-04-01,
6457,519,769,EN_D_SSP_769,1,1,1,1996-04-01,
6458,519,770,EN_E_SSP_770,1,1,1,1996-04-01,
6459,519,771,EN_F_SSP_771,1,1,1,1996-04-01,
6460,519,772,EN_G_SSP_772,1,1,1,1996-04-01,
6461,519,773,EN_J_SSP_773,1,1,1,1996-04-01,
6462,519,774,EN_K_SSP_774,1,1,1,1996-04-01,
6463,519,775,EN_L_SSP_775,1,1,1,1996-04-01,
6464,519,776,EN_M_SSP_776,1,1,1,1996-04-01,
6465,519,800,EHV_SSP_800,2,1,1,1996-04-01,
6466,519,801,EHV_SSP_801,2,1,1,1996-04-01,
6467,519,802,EHV_SSP_802,2,1,1,1996-04-01,
6468,519,803,EHV_SSP_803,2,1,1,1996-04-01,
6469,519,804,EHV_SSP_804,2,1,1,1996-04-01,
6470,519,805,EHV_SSP_805,2,1,1,1996-04-01,
6471,519,806,EHV_SSP_806,2,1,1,1996-04-01,
6472,519,807,EHV_SSP_807,2,1,1,1996-04-01,
6473,519,808,EHV_SSP_808,2,1,1,1996-04-01,
6474,519,809,EHV_SSP_809,2,1,1,1996-04-01,
6475,519,810,EHV_SSP_810,2,1,1,1996-04-01,
6476,519,811,EHV_SSP_811,2,1,1,1996-04-01,
6477,519,812,EHV_SSP_812,2,1,1,1996-04-01,
6478,519,813,EHV_SSP_813,2,1,1,1996-04-01,
6479,519,814,EHV_SSP_814,2,1,1,1996-04-01,
6480,519,815,EHV_SSP_815,2,1,1,1996-04-01,
6481,519,816,EHV_SSP_816,2,1,1,1996-04-01,
6482,519,817,EHV_SSP_817,2,1,1,1996-04-01,
