DNO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
931,515,Spare EHV Export 214,2,0,0,1996-04-01 00:00:00+00,
931,516,Spare EHV Export 215,2,0,0,1996-04-01 00:00:00+00,
931,517,Spare EHV Export 216,2,0,0,1996-04-01 00:00:00+00,
931,518,Spare EHV Export 217,2,0,0,1996-04-01 00:00:00+00,
931,519,Spare EHV Export 218,2,0,0,1996-04-01 00:00:00+00,
931,521,Export (HV),2,0,0,1996-04-01 00:00:00+00,
931,522,HV SUB HH Metered,2,0,1,1996-04-01 00:00:00+00,
931,523,HV Sub Generation intermittent,2,1,0,1996-04-01 00:00:00+00,
931,524,HV Generation Non intermittent,2,0,0,1996-04-01 00:00:00+00,
931,525,HV Sub Generation NonIntermtnt,2,1,0,1996-04-01 00:00:00+00,
931,526,LV Sub Generation NonIntermtnt,1,1,0,1996-04-01 00:00:00+00,
931,527,LV Generation Non intermittent,1,0,0,1996-04-01 00:00:00+00,
931,528,EHV 132kV Network Export,2,0,0,1996-04-01 00:00:00+00,2012-03-31 00:00:00+00
931,529,EHV 132/KV Network Import,2,0,1,1996-04-01 00:00:00+00,2012-03-31 00:00:00+00
931,531,Spare EHV Export 219,2,0,0,1996-04-01 00:00:00+00,
931,532,Spare EHV Export 220,2,0,0,1996-04-01 00:00:00+00,
931,533,Spare EHV Export 221,2,0,0,1996-04-01 00:00:00+00,
931,534,Spare EHV Export 222,2,0,0,1996-04-01 00:00:00+00,
931,535,Spare EHV Export 223,2,0,0,1996-04-01 00:00:00+00,
931,536,Spare EHV Export 224,2,0,0,1996-04-01 00:00:00+00,
931,537,Spare EHV Export 225,2,0,0,1996-04-01 00:00:00+00,
931,538,Spare EHV Export 226,2,0,0,1996-04-01 00:00:00+00,
931,539,Spare EHV Export 227,2,0,0,1996-04-01 00:00:00+00,
931,540,PC 5-8 & HH S/S,1,1,1,1996-04-01 00:00:00+00,
931,541,Spare EHV Export 228,2,0,0,1996-04-01 00:00:00+00,
931,542,Spare EHV Export 229,2,0,0,1996-04-01 00:00:00+00,
931,543,Spare EHV Export 230,2,0,0,1996-04-01 00:00:00+00,
931,544,Spare EHV Export 231,2,0,0,1996-04-01 00:00:00+00,
931,545,Spare EHV Export 232,2,0,0,1996-04-01 00:00:00+00,
931,546,Spare EHV Export 233,2,0,0,1996-04-01 00:00:00+00,
931,547,Spare EHV Export 234,2,0,0,1996-04-01 00:00:00+00,
931,548,Spare EHV Export 235,2,0,0,1996-04-01 00:00:00+00,
931,549,Spare EHV Export 236,2,0,0,1996-04-01 00:00:00+00,
931,551,Export (S/S),1,1,0,1996-04-01 00:00:00+00,
931,552,Spare EHV Export 237,2,0,0,1996-04-01 00:00:00+00,
931,553,Spare EHV Export 238,2,0,0,1996-04-01 00:00:00+00,
931,554,Spare EHV Export 239,2,0,0,1996-04-01 00:00:00+00,
931,555,Spare EHV Export 240,2,0,0,1996-04-01 00:00:00+00,
931,556,Spare EHV Export 241,2,0,0,1996-04-01 00:00:00+00,
931,557,Spare EHV Export 242,2,0,0,1996-04-01 00:00:00+00,
931,558,Spare EHV Export 243,2,0,0,1996-04-01 00:00:00+00,
931,559,Spare EHV Export 244,2,0,0,1996-04-01 00:00:00+00,
931,561,Spare EHV Export 245,2,0,0,1996-04-01 00:00:00+00,
931,562,Spare EHV Export 246,2,0,0,1996-04-01 00:00:00+00,
931,563,Spare EHV Export 247,2,0,0,1996-04-01 00:00:00+00,
931,564,Spare EHV Export 248,2,0,0,1996-04-01 00:00:00+00,
931,565,Spare EHV Export 249,2,0,0,1996-04-01 00:00:00+00,
931,566,Spare EHV Export 250,2,0,0,1996-04-01 00:00:00+00,
931,567,Spare EHV Export 251,2,0,0,1996-04-01 00:00:00+00,
931,568,Spare EHV Export 252,2,0,0,1996-04-01 00:00:00+00,
931,569,Spare EHV Export 253,2,0,0,1996-04-01 00:00:00+00,
931,570,PC 5-8 & HH LV,1,0,1,1996-04-01 00:00:00+00,
931,571,Spare EHV Export 254,2,0,0,1996-04-01 00:00:00+00,
931,572,Spare EHV Export 255,2,0,0,1996-04-01 00:00:00+00,
931,573,Spare EHV Export 256,2,0,0,1996-04-01 00:00:00+00,
931,574,Spare EHV Export 257,2,0,0,1996-04-01 00:00:00+00,
931,575,Spare EHV Export 258,2,0,0,1996-04-01 00:00:00+00,
931,576,Spare EHV Export 259,2,0,0,1996-04-01 00:00:00+00,
931,577,Spare EHV Export 260,2,0,0,1996-04-01 00:00:00+00,
931,578,Spare EHV Export 261,2,0,0,1996-04-01 00:00:00+00,
931,579,Spare EHV Export 262,2,0,0,1996-04-01 00:00:00+00,
931,581,Export (LV),1,0,0,1996-04-01 00:00:00+00,
931,582,Spare EHV Export 263,2,0,0,1996-04-01 00:00:00+00,
931,583,Spare EHV Export 264,2,0,0,1996-04-01 00:00:00+00,
931,584,Spare EHV Export 265,2,0,0,1996-04-01 00:00:00+00,
931,585,Northmoor PV Export,1,0,0,1996-04-01 00:00:00+00,
931,586,Spare EHV 132kV Export 6,2,0,0,1996-04-01 00:00:00+00,
931,587,Spare EHV 132kV Export 7,2,0,0,1996-04-01 00:00:00+00,
931,588,Spare EHV 132kV Export 8,2,0,0,1996-04-01 00:00:00+00,
931,589,Spare EHV 132kV Export 9,2,0,0,1996-04-01 00:00:00+00,
931,590,Spare EHV 132kV Export 10,2,0,0,1996-04-01 00:00:00+00,
931,591,Spare EHV 132kV Export 11,2,0,0,1996-04-01 00:00:00+00,
931,592,Spare EHV 132kV Export 12,2,0,0,1996-04-01 00:00:00+00,
931,593,Spare EHV 132kV Export 13,2,0,0,1996-04-01 00:00:00+00,
931,594,Spare EHV 132kV Export 14,2,0,0,1996-04-01 00:00:00+00,
931,595,Spare EHV 132kV Export 15,2,0,0,1996-04-01 00:00:00+00,
931,596,Spare EHV 132kV Export 16,2,0,0,1996-04-01 00:00:00+00,
931,597,Spare EHV 132kV Export 17,2,0,0,1996-04-01 00:00:00+00,
931,598,Spare EHV 132kV Export 18,2,0,0,1996-04-01 00:00:00+00,
931,599,Spare EHV 132kV Export 19,2,0,0,1996-04-01 00:00:00+00,
931,600,Imerys Blackpool,1,0,1,1996-04-01 00:00:00+00,
931,601,Imerys Blackpool Export,1,0,0,1996-04-01 00:00:00+00,
931,602,Spare EHV 132kV 4,2,0,1,1996-04-01 00:00:00+00,
931,603,Otterham WT Feeder1,1,0,1,1996-04-01 00:00:00+00,
931,604,Spare EHV 132/33kV 2,2,0,1,1996-04-01 00:00:00+00,
931,605,Spare EHV 132/HV 1,2,0,1,1996-04-01 00:00:00+00,
931,606,Spare EHV 132/HV 2,2,0,1,1996-04-01 00:00:00+00,
931,607,Wyld Meadow PV Farm,1,0,1,1996-04-01 00:00:00+00,
931,608,Prince Rock STOR,1,0,1,1996-04-01 00:00:00+00,
931,609,Fulford Solar,1,0,1,1996-04-01 00:00:00+00,
931,612,Bradon Farm,1,0,1,1996-04-01 00:00:00+00,
931,613,Carland Cross,1,0,1,1996-04-01 00:00:00+00,
931,614,Cold Northcott,1,0,1,1996-04-01 00:00:00+00,
931,615,Forest Moor Wind 1,1,0,1,1996-04-01 00:00:00+00,
931,616,Forest Moor Wind 2,1,0,1,1996-04-01 00:00:00+00,
931,617,Four Burrows,1,0,1,1996-04-01 00:00:00+00,
931,618,Canworthy PV,1,0,1,1996-04-01 00:00:00+00,
931,619,St. Breock,1,0,1,1996-04-01 00:00:00+00,
931,620,Babcock Marine Central Intake,1,0,1,1996-04-01 00:00:00+00,
931,622,W4B Generation Seabank,1,0,1,1996-04-01 00:00:00+00,
931,623,Denbrook Wind Farm,1,0,1,1996-04-01 00:00:00+00,
931,624,Wavehub Hayle,1,0,1,1996-04-01 00:00:00+00,
931,625,Marsh Barton,1,0,1,1996-04-01 00:00:00+00,
931,626,Connon Bridge Landfill,1,0,1,1996-04-01 00:00:00+00,
931,627,Chelson Generator,1,0,1,1996-04-01 00:00:00+00,
931,628,Darracott,1,0,1,1996-04-01 00:00:00+00,
931,629,Bears Down,1,0,1,1996-04-01 00:00:00+00,
931,632,Untd Mns Redruth St.Day,1,0,1,1996-04-01 00:00:00+00,
931,633,Shooter's Bottom,1,0,1,1996-04-01 00:00:00+00,
931,634,Heathfield,1,0,1,1996-04-01 00:00:00+00,
931,635,Goonhilly,1,0,1,1996-04-01 00:00:00+00,
931,636,Delabole,1,0,1,1996-04-01 00:00:00+00,
931,637,Fullabrook,1,0,1,1996-04-01 00:00:00+00,
931,638,Hemerdon Mine,1,0,1,1996-04-01 00:00:00+00,
931,639,Trenoweth Farm,1,0,1,1996-04-01 00:00:00+00,
931,640,Rolls Royce Filton TT,1,0,1,1996-04-01 00:00:00+00,2012-12-19 00:00:00+00
931,640,Rolls Royce Filton TT,1,0,1,1996-04-01 00:00:00+00,
931,642,Woodland Barton Farm,1,0,1,1996-04-01 00:00:00+00,
931,643,Manor Farm,1,0,1,1996-04-01 00:00:00+00,
931,644,Churchtown Farm,1,0,1,1996-04-01 00:00:00+00,
931,645,Trenouth Farm,1,0,1,1996-04-01 00:00:00+00,
931,646,West Kingsmill,1,0,1,1996-04-01 00:00:00+00,
931,647,Howton Farm,1,0,1,1996-04-01 00:00:00+00,
931,648,Chynoweth Farm,1,0,1,1996-04-01 00:00:00+00,
931,649,Newton Downs Farm PV,1,0,1,1996-04-01 00:00:00+00,
931,650,ROF Puriton,1,0,1,1996-04-01 00:00:00+00,2012-12-19 00:00:00+00
931,650,ROF Puriton,1,0,1,1996-04-01 00:00:00+00,
931,652,East Langford,1,0,1,1996-04-01 00:00:00+00,
931,653,Ninnis Farm,1,0,1,1996-04-01 00:00:00+00,
931,654,Willsland,1,0,1,1996-04-01 00:00:00+00,
931,655,Eastcombe Farm,1,0,1,1996-04-01 00:00:00+00,
931,656,Bratton Flemming,1,0,1,1996-04-01 00:00:00+00,
931,657,Beaford Brook,1,0,1,1996-04-01 00:00:00+00,
931,658,Park Wall,1,0,1,1996-04-01 00:00:00+00,
931,659,Bradford,1,0,1,1996-04-01 00:00:00+00,
931,660,Babcock Marine,1,0,1,1996-04-01 00:00:00+00,2012-12-19 00:00:00+00
931,660,Babcock Marine,1,0,1,1996-04-01 00:00:00+00,2013-03-31 00:00:00+00
931,662,Causilgey,1,0,1,1996-04-01 00:00:00+00,
931,663,Beechgrove,1,0,1,1996-04-01 00:00:00+00,
931,664,Isles of Scilly EHV,2,0,1,1996-04-01 00:00:00+00,
931,665,Blackditch,1,0,1,1996-04-01 00:00:00+00,
931,666,Blackditch Export,1,0,0,1996-04-01 00:00:00+00,
931,667,Helius Biomass,1,0,1,1996-04-01 00:00:00+00,
931,668,Helius Biomass Export,1,0,0,1996-04-01 00:00:00+00,
931,669,Bristol Port Co Avonmouth Dock,1,0,1,1996-04-01 00:00:00+00,
931,670,EHV 33KV Import,2,0,1,1996-04-01 00:00:00+00,
931,671,EHV 33KV Export,2,0,0,1996-04-01 00:00:00+00,
931,672,Northmoor PV,1,0,1,1996-04-01 00:00:00+00,
931,673,Spare EHV 132kV 6,2,0,1,1996-04-01 00:00:00+00,
931,674,Spare EHV 132kV 7,2,0,1,1996-04-01 00:00:00+00,
931,675,Spare EHV 132kV 8,2,0,1,1996-04-01 00:00:00+00,
931,676,Spare EHV 132kV 9,2,0,1,1996-04-01 00:00:00+00,
931,677,Spare EHV 132kV 10,2,0,1,1996-04-01 00:00:00+00,
931,678,Spare EHV 132kV 11,2,0,1,1996-04-01 00:00:00+00,
931,679,Spare EHV 132kV 12,2,0,1,1996-04-01 00:00:00+00,
931,680,Spare EHV 132kV 13,2,0,1,1996-04-01 00:00:00+00,
931,681,Spare EHV 132kV 14,2,0,1,1996-04-01 00:00:00+00,
931,682,Spare EHV 132kV 15,2,0,1,1996-04-01 00:00:00+00,
931,683,Spare EHV 132kV 16,2,0,1,1996-04-01 00:00:00+00,
931,684,Spare EHV 132kV 17,2,0,1,1996-04-01 00:00:00+00,
931,685,Spare EHV 132kV 18,2,0,1,1996-04-01 00:00:00+00,
931,686,Spare EHV 132kV 19,2,0,1,1996-04-01 00:00:00+00,
931,690,Nexfor Ltd (Caberboard),1,0,1,1996-04-01 00:00:00+00,2012-12-19 00:00:00+00
931,690,Nexfor Ltd (Caberboard),1,0,1,1996-04-01 00:00:00+00,
931,692,SWW Tamar,1,0,1,1996-04-01 00:00:00+00,2012-12-19 00:00:00+00
931,692,SWW Tamar,1,0,1,1996-04-01 00:00:00+00,
931,693,SWW Roadford Export,1,0,0,1996-04-01 00:00:00+00,2012-12-19 00:00:00+00
931,693,SWW Roadford Export,1,0,0,1996-04-01 00:00:00+00,
931,694,SWW Roadford,1,0,1,1996-04-01 00:00:00+00,2012-12-19 00:00:00+00
931,694,SWW Roadford,1,0,1,1996-04-01 00:00:00+00,
931,695,"St. Regis, Watchet",1,0,1,1996-04-01 00:00:00+00,2012-12-19 00:00:00+00
931,695,"St. Regis, Watchet",1,0,1,1996-04-01 00:00:00+00,
931,696,Tarmac Stancombe Quarry,1,0,1,1996-04-01 00:00:00+00,2012-12-19 00:00:00+00
931,696,Tarmac Stancombe Quarry,1,0,1,1996-04-01 00:00:00+00,
931,697,MOD Abbeywood,1,0,1,1996-04-01 00:00:00+00,
931,698,Hewlett Packard,1,0,1,1996-04-01 00:00:00+00,
931,699,Bristol Water Blagdon Pump Stn,1,0,1,1996-04-01 00:00:00+00,
931,700,Bristol International Airport,1,0,1,1996-04-01 00:00:00+00,
931,701,British Gas Hallen,1,0,1,1996-04-01 00:00:00+00,
931,702,Bristol Port Co R.Portbury Doc,1,0,1,1996-04-01 00:00:00+00,
931,703,Whatley Quarry,1,0,1,1996-04-01 00:00:00+00,
931,704,Falmouth Docks,1,0,1,1996-04-01 00:00:00+00,
931,705,Astra Zeneca Hallen,1,0,1,1996-04-01 00:00:00+00,
931,706,Dairy Crest Davidstow,1,0,1,1996-04-01 00:00:00+00,
931,707,Broadpath Landfill,1,0,1,1996-04-01 00:00:00+00,
931,708,Imerys Torycombe,1,0,1,1996-04-01 00:00:00+00,
931,709,RUH,1,0,1,1996-04-01 00:00:00+00,
931,710,Imerys,1,0,1,1996-04-01 00:00:00+00,2013-03-31 00:00:00+00
931,711,Imerys Export,1,0,0,1996-04-01 00:00:00+00,2013-03-31 00:00:00+00
931,712,Hill Barton Business Park,1,0,1,1996-04-01 00:00:00+00,
931,713,Avonmouth BCC Wind Farm,1,0,1,1996-04-01 00:00:00+00,
931,714,Bodiniel PV Park,1,0,1,1996-04-01 00:00:00+00,
931,715,Garlenick Wind Farm,1,0,1,1996-04-01 00:00:00+00,
931,716,Warleigh Barton PV,1,0,1,1996-04-01 00:00:00+00,
931,717,Winnard's Perch PV,1,0,1,1996-04-01 00:00:00+00,
931,718,Galsworthy WF,1,0,1,1996-04-01 00:00:00+00,
931,719,Otterham WF,1,0,1,1996-04-01 00:00:00+00,
931,720,BAe Filton,1,0,1,1996-04-01 00:00:00+00,2012-12-19 00:00:00+00
931,720,BAe Filton,1,0,1,1996-04-01 00:00:00+00,
931,722,RUH Export,1,0,0,1996-04-01 00:00:00+00,
931,723,Babcock Marine Central Export,1,0,0,1996-04-01 00:00:00+00,
931,724,Trenoweth Farm Export,1,0,0,1996-04-01 00:00:00+00,
931,725,Woodland Barton Farm Export,1,0,0,1996-04-01 00:00:00+00,
931,726,Manor Farm Export,1,0,0,1996-04-01 00:00:00+00,
931,727,Churchtown Farm Export,1,0,0,1996-04-01 00:00:00+00,
931,728,Trenouth Farm Export,1,0,0,1996-04-01 00:00:00+00,
931,729,West Kingsmill Export,1,0,0,1996-04-01 00:00:00+00,
931,732,Howton Farm Export,1,0,0,1996-04-01 00:00:00+00,
931,733,Babcock Marine North Export,1,0,0,1996-04-01 00:00:00+00,
931,734,Newton Downs Farm PV Export,1,0,0,1996-04-01 00:00:00+00,
931,735,East Langford Export,1,0,0,1996-04-01 00:00:00+00,
931,736,Ninnis Farm Export,1,0,0,1996-04-01 00:00:00+00,
931,737,Willsland Export,1,0,0,1996-04-01 00:00:00+00,
931,738,Eastcombe Farm Export,1,0,0,1996-04-01 00:00:00+00,
931,739,Bratton Flemming Export,1,0,0,1996-04-01 00:00:00+00,
931,740,Beaford Brook Export,1,0,0,1996-04-01 00:00:00+00,
931,741,Exeter Power Export,1,0,0,1996-04-01 00:00:00+00,2012-12-19 00:00:00+00
931,741,Exeter Power Export,1,0,0,1996-04-01 00:00:00+00,
931,742,Park Wall Export,1,0,0,1996-04-01 00:00:00+00,
931,743,Bradford Export,1,0,0,1996-04-01 00:00:00+00,
931,744,Causilgey Export,1,0,0,1996-04-01 00:00:00+00,
931,745,Beechgrove Export,1,0,0,1996-04-01 00:00:00+00,
931,746,Hill Barton Bus Park Export,1,0,0,1996-04-01 00:00:00+00,
931,747,Wavehub Hayle Export,1,0,0,1996-04-01 00:00:00+00,
931,748,Denbrook Wind Farm Export,1,0,0,1996-04-01 00:00:00+00,
931,749,W4B Generation Seabank Export,1,0,0,1996-04-01 00:00:00+00,
931,750,Bristol Energy,1,0,1,1996-04-01 00:00:00+00,2012-12-19 00:00:00+00
931,750,Bristol Energy,1,0,1,1996-04-01 00:00:00+00,
931,751,Bristol Energy Export,1,0,0,1996-04-01 00:00:00+00,2012-12-19 00:00:00+00
931,751,Bristol Energy Export,1,0,0,1996-04-01 00:00:00+00,
931,752,Connon Bridge Landfill export,1,0,0,1996-04-01 00:00:00+00,2012-12-19 00:00:00+00
931,752,Connon Bridge Landfill export,1,0,0,1996-04-01 00:00:00+00,
931,753,Chelson Generator Export,1,0,0,1996-04-01 00:00:00+00,2012-12-19 00:00:00+00
931,753,Chelson Generator Export,1,0,0,1996-04-01 00:00:00+00,
931,754,Darracott Export,1,0,0,1996-04-01 00:00:00+00,2012-12-19 00:00:00+00
931,754,Darracott Export,1,0,0,1996-04-01 00:00:00+00,
931,757,Untd Mns Redruth St.Day Export,1,0,0,1996-04-01 00:00:00+00,
931,758,Shooter's Bottom Export,1,0,0,1996-04-01 00:00:00+00,
931,759,LANGAGE,1,0,1,1996-04-01 00:00:00+00,
931,760,Heathfield Export,1,0,0,1996-04-01 00:00:00+00,
931,761,Goonhilly Export,1,0,0,1996-04-01 00:00:00+00,
931,762,Delabole EHV Export,2,0,0,1996-04-01 00:00:00+00,
931,763,Fullabrook EHV Export,2,0,0,1996-04-01 00:00:00+00,
931,764,Bear's Down  Export,1,0,0,1996-04-01 00:00:00+00,
931,765,Bradon Farm  Export,1,0,0,1996-04-01 00:00:00+00,
931,766,Carland Cross  Export,1,0,0,1996-04-01 00:00:00+00,
931,767,Cold Northcott  Export,1,0,0,1996-04-01 00:00:00+00,
931,768,Forest Moor Wind 1  Export,1,0,0,1996-04-01 00:00:00+00,
931,769,Forest Moor Wind 2  Export,1,0,0,1996-04-01 00:00:00+00,
931,770,Four Burrows  Export,1,0,0,1996-04-01 00:00:00+00,
931,772,Isles of Scilly EHV Export,2,0,0,1996-04-01 00:00:00+00,
931,775,St Breock  Export,1,0,0,1996-04-01 00:00:00+00,
931,776,Avonmouth BCC Wind Farm Export,1,0,0,1996-04-01 00:00:00+00,
931,777,Bodiniel PV Park Export,1,0,0,1996-04-01 00:00:00+00,
931,778,Garlenick Wind Farm Export,1,0,0,1996-04-01 00:00:00+00,
931,779,Warleigh Barton PV Export,1,0,0,1996-04-01 00:00:00+00,
931,780,Winnard's Perch PV Export,1,0,0,1996-04-01 00:00:00+00,
931,781,Galsworthy WF Export,1,0,0,1996-04-01 00:00:00+00,
931,782,Otterham WF Export,1,0,0,1996-04-01 00:00:00+00,
931,783,Canworthy PV Export,1,0,0,1996-04-01 00:00:00+00,
931,784,Spare EHV 132kV 4 Export,2,0,0,1996-04-01 00:00:00+00,
931,785,Otterham WT Feeder1 Export,1,0,0,1996-04-01 00:00:00+00,
931,786,Spare EHV 132/33kV 2Export,2,0,0,1996-04-01 00:00:00+00,
931,787,Spare EHV 132/HV 1Export,2,0,0,1996-04-01 00:00:00+00,
931,788,Spare EHV 132/HV 2 Export,2,0,0,1996-04-01 00:00:00+00,
931,789,Wyld Meadow PV Farm Export,1,0,0,1996-04-01 00:00:00+00,
931,790,Marley Thatch PV Export,1,0,0,1996-04-01 00:00:00+00,
931,791,Prince Rock STOR Export,1,0,0,1996-04-01 00:00:00+00,
931,792,Burrowton Farm PV Export,1,0,0,1996-04-01 00:00:00+00,
931,793,Bristol Royal Infirmary Export,1,0,0,1996-04-01 00:00:00+00,
931,794,Imerys Torycombe export,1,0,0,1996-04-01 00:00:00+00,
931,795,Whatley Quarry Export,1,0,0,1996-04-01 00:00:00+00,
931,796,Spare EHV33/HV 4 Export,2,0,0,1996-04-01 00:00:00+00,
931,797,Imerys Drinnick,1,0,1,1996-04-01 00:00:00+00,
931,798,Imerys Bugle,1,0,1,1996-04-01 00:00:00+00,
931,799,Imerys Trebal,1,0,1,1996-04-01 00:00:00+00,
931,800,Imerys Par Harbour,1,0,1,1996-04-01 00:00:00+00,
931,801,Imerys Trebal Export,1,0,0,1996-04-01 00:00:00+00,
931,802,Imerys Par Harbour Export,1,0,0,1996-04-01 00:00:00+00,
931,803,Imerys Bugle Export,1,0,0,1996-04-01 00:00:00+00,
931,804,Imerys Drinnick Export,1,0,0,1996-04-01 00:00:00+00,
931,805,Babcock Marine North Intake,1,0,1,1996-04-01 00:00:00+00,
931,806,Avonmouth Docks Export,1,0,0,1996-04-01 00:00:00+00,
931,807,Portbury Dock Export,1,0,0,1996-04-01 00:00:00+00,
931,808,BGAS Hallen Exports,1,0,0,1996-04-01 00:00:00+00,
931,809,Broadpath Landfill Exports,1,0,0,1996-04-01 00:00:00+00,
931,810,Marley Thatch PV,1,0,1,1996-04-01 00:00:00+00,
931,811,Bristol Royal Infirmary,1,0,1,1996-04-01 00:00:00+00,
931,812,Bristol University 33/11kV,1,0,1,1996-04-01 00:00:00+00,
931,813,Spare EHV 33/HV 3,2,0,1,1996-04-01 00:00:00+00,
931,814,Spare EHV 33/HV 4,2,0,1,1996-04-01 00:00:00+00,
931,815,Burrowton Farm PV,1,0,1,1996-04-01 00:00:00+00,
931,816,Callington Solar,1,0,1,1996-04-01 00:00:00+00,
931,817,Hope Solar,1,0,1,1996-04-01 00:00:00+00,
931,818,Avonmouth Biogas,1,0,1,1996-04-01 00:00:00+00,
931,819,Nether Mill Farm PV,1,0,1,1996-04-01 00:00:00+00,
931,820,Slade Farm PV,1,0,1,1996-04-01 00:00:00+00,
931,821,Rew Farm PV,1,0,1,1996-04-01 00:00:00+00,
931,822,Higher Trenhayle PV,1,0,1,1996-04-01 00:00:00+00,
931,823,Middle Treworder PV,1,0,1,1996-04-01 00:00:00+00,
931,824,Penhale Farm PV,1,0,1,1996-04-01 00:00:00+00,
931,825,Ayshford Court PV,1,0,1,1996-04-01 00:00:00+00,
931,826,West Hill PV,1,0,1,1996-04-01 00:00:00+00,
931,827,Knockworthy Farm PV,1,0,1,1996-04-01 00:00:00+00,
931,828,University Of Bath,1,0,1,1996-04-01 00:00:00+00,
931,829,Trekenning Farm PV,1,0,1,1996-04-01 00:00:00+00,
931,830,Four Burrows PV,1,0,1,1996-04-01 00:00:00+00,
931,831,Glebe Farm PV,1,0,1,1996-04-01 00:00:00+00,
931,832,Hurlingpot PV,1,0,1,1996-04-01 00:00:00+00,
931,833,Halse Farm PV,1,0,1,1996-04-01 00:00:00+00,
931,834,Hatchlands Farm PV,1,0,1,1996-04-01 00:00:00+00,
931,835,Higher Trevartha PV,1,0,1,1996-04-01 00:00:00+00,
931,836,High Down WF,1,0,1,1996-04-01 00:00:00+00,
931,837,Ford Farm PV,1,0,1,1996-04-01 00:00:00+00,
931,838,Lower Tinacre PV,1,0,1,1996-04-01 00:00:00+00,
931,839,Trequite Farm PV,1,0,1,1996-04-01 00:00:00+00,
931,840,Yonder Netherton PV,1,0,1,1996-04-01 00:00:00+00,
931,841,Higher Tregarne PV,1,0,1,1996-04-01 00:00:00+00,
931,842,Higher North Beer PV,1,0,1,1996-04-01 00:00:00+00,
931,843,Horsacott Farm PV,1,0,1,1996-04-01 00:00:00+00,
931,844,Langunnett Farm PV,1,0,1,1996-04-01 00:00:00+00,
931,845,Trefinnick Farm PV,1,0,1,1996-04-01 00:00:00+00,
931,846,Little Trevease PV,1,0,1,1996-04-01 00:00:00+00,
931,847,Marksbury PV,1,0,1,1996-04-01 00:00:00+00,
931,848,Cobbs Cross PV,1,0,1,1996-04-01 00:00:00+00,
931,849,Newlands Farm PV,1,0,1,1996-04-01 00:00:00+00,
931,850,Cricket St Thomas PV,1,0,1,1996-04-01 00:00:00+00,
931,851,Parsonage Barn PV,1,0,1,1996-04-01 00:00:00+00,
931,852,Hewas PV Farm,1,0,1,1996-04-01 00:00:00+00,
931,853,Crinacott Farm PV,1,0,1,1996-04-01 00:00:00+00,
931,854,Penare Farm PV,1,0,1,1996-04-01 00:00:00+00,
931,855,Aller Court PV,1,0,1,1996-04-01 00:00:00+00,
931,856,Webbery Barton WF,1,0,1,1996-04-01 00:00:00+00,
931,857,Stonebarrow Farm PV,1,0,1,1996-04-01 00:00:00+00,
931,858,Whitley Farm PV,1,0,1,1996-04-01 00:00:00+00,
931,859,New Rendy Farm PV,1,0,1,1996-04-01 00:00:00+00,
931,860,Tregassow Farm PV,1,0,1,1996-04-01 00:00:00+00,
931,861,Pitworthy PV,1,0,1,1996-04-01 00:00:00+00,
931,862,Foxcombe PV,1,0,1,1996-04-01 00:00:00+00,
931,863,Rexon Cross PV,1,0,1,1996-04-01 00:00:00+00,
931,864,Hazard Farm PV,1,0,1,1996-04-01 00:00:00+00,
931,865,Luscott Barton PV,1,0,1,1996-04-01 00:00:00+00,
931,866,Grange Farm PV,1,0,1,1996-04-01 00:00:00+00,
931,867,Derriton Fields PV,1,0,1,1996-04-01 00:00:00+00,
931,868,Cleave Farm PV,1,0,1,1996-04-01 00:00:00+00,
931,869,Woolavington PV,1,0,1,1996-04-01 00:00:00+00,
931,870,Trehawke Farm PV,1,0,1,1996-04-01 00:00:00+00,
931,871,H Berechapel Biogas,1,0,1,1996-04-01 00:00:00+00,
931,872,Bommertown PV,1,0,1,1996-04-01 00:00:00+00,
931,873,Carloggas Farm PV,1,0,1,1996-04-01 00:00:00+00,
931,874,Hexworthy Barton PV,1,0,1,1996-04-01 00:00:00+00,
931,875,Chalhanger Farm PV,1,0,1,1996-04-01 00:00:00+00,
931,876,Spare EHV 33kV 177,2,0,1,1996-04-01 00:00:00+00,
931,877,Spare EHV 33kV 178,2,0,1,1996-04-01 00:00:00+00,
931,878,Spare EHV 33kV 179,2,0,1,1996-04-01 00:00:00+00,
931,879,Spare EHV 33kV 180,2,0,1,1996-04-01 00:00:00+00,
931,880,Spare EHV 33kV 181,2,0,1,1996-04-01 00:00:00+00,
931,881,Spare EHV 33kV 182,2,0,1,1996-04-01 00:00:00+00,
931,882,Spare EHV 33kV 183,2,0,1,1996-04-01 00:00:00+00,
931,883,Spare EHV 33kV 184,2,0,1,1996-04-01 00:00:00+00,
931,884,Spare EHV 33kV 185,2,0,1,1996-04-01 00:00:00+00,
931,885,Spare EHV 33kV 186,2,0,1,1996-04-01 00:00:00+00,
931,886,Spare EHV 33kV 187,2,0,1,1996-04-01 00:00:00+00,
931,887,Spare EHV 33kV 188,2,0,1,1996-04-01 00:00:00+00,
931,888,Spare EHV 33kV 189,2,0,1,1996-04-01 00:00:00+00,
931,889,Spare EHV 33kV 190,2,0,1,1996-04-01 00:00:00+00,
931,900,Callington Solar Export,1,0,0,1996-04-01 00:00:00+00,
931,901,Hope Solar Export,1,0,0,1996-04-01 00:00:00+00,
