"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Line Loss Factor Class ID","Effective From Settlement Date (LLFC)","Line Loss Factor Class Description","MS Specific LLF Class Indicator","Effective To Settlement Date (LLFC)"
"SOUT","R","01/04/1996","935","11/05/2009","EG_132kV_Generic","C",""
"SOUT","R","01/04/1996","936","11/05/2009","EG_SSP_936","D",""
"SOUT","R","01/04/1996","937","11/05/2009","EG_SSP_937","D",""
"SOUT","R","01/04/1996","938","11/05/2009","EG_SSP_938","D",""
"SOUT","R","01/04/1996","939","11/05/2009","EG_SSP_939","D",""
"SOUT","R","01/04/1996","940","11/05/2009","EG_SSP_940","D",""
"SOUT","R","01/04/1996","941","11/05/2009","EG_SSP_941","D",""
"SOUT","R","01/04/1996","942","11/05/2009","EG_SSP_942","D",""
"SOUT","R","01/04/1996","943","11/05/2009","EG_SSP_943","D",""
"SOUT","R","01/04/1996","944","11/05/2009","EG_SSP_944","D",""
"SOUT","R","01/04/1996","945","11/05/2009","EG_SSP_945","D",""
"SOUT","R","01/04/1996","946","11/05/2009","EG_SSP_946","D",""
"SOUT","R","01/04/1996","947","11/05/2009","EG_SSP_947","D",""
"SOUT","R","01/04/1996","948","11/05/2009","EG_SSP_948","D",""
"SOUT","R","01/04/1996","949","11/05/2009","EG_SSP_949","D",""
"SOUT","R","01/04/1996","950","01/04/2005","EN_A_EHV_Export","D",""
"SOUT","R","01/04/1996","951","01/04/2005","EN_B_EHV_Export","D",""
"SOUT","R","01/04/1996","952","01/04/2005","EN_C_EHV_Export","D",""
"SOUT","R","01/04/1996","953","01/04/2005","EN_D_EHV_Export","D",""
"SOUT","R","01/04/1996","954","01/04/2005","EN_E_EHV_Export","D",""
"SOUT","R","01/04/1996","955","01/04/2005","EN_F_EHV_Export","D",""
"SOUT","R","01/04/1996","956","01/04/2005","EN_G_EHV_Export","D",""
"SOUT","R","01/04/1996","957","01/04/2005","EN_J_EHV_Export","D",""
"SOUT","R","01/04/1996","958","01/04/2005","EN_K_EHV_Export","D",""
"SOUT","R","01/04/1996","959","01/04/2005","EN_L_EHV_Export","D",""
"SOUT","R","01/04/1996","960","01/04/2005","EN_M_EHV_Export","D",""
"SOUT","R","01/04/1996","961","01/04/2005","EN_A_EG_LV_NHH : HV","C",""
"SOUT","R","01/04/1996","962","01/04/2005","EN_A_LV_SSEG","C","31/03/2010"
"SOUT","R","01/04/1996","963","01/04/2005","EN_B_MND_HV","C","29/04/2005"
"SOUT","R","01/04/1996","964","01/04/2005","EN_B_MND_LV","C","29/04/2005"
"SOUT","R","01/04/1996","965","01/04/2005","EN_B_EG_LV_NHH : HV","C",""
"SOUT","R","01/04/1996","966","01/04/2005","EN_B_LV_SSEG","C","31/03/2010"
"SOUT","R","01/04/1996","967","01/04/2005","EN_C_EG_LV_NHH : HV","C",""
"SOUT","R","01/04/1996","968","01/04/2005","EN_C_LV_SSEG","C","31/03/2010"
"SOUT","R","01/04/1996","969","01/04/2005","EN_D_EG_LV_NHH : HV","C",""
"SOUT","R","01/04/1996","970","01/04/2005","EN_D_LV_SSEG","C","31/03/2010"
"SOUT","R","01/04/1996","971","01/04/2005","EN_E_MND_HV","C","29/04/2005"
"SOUT","R","01/04/1996","972","01/04/2005","EN_E_MND_LV","C","29/04/2005"
"SOUT","R","01/04/1996","973","01/04/2005","EN_E_EG_LV_NHH : HV","C",""
"SOUT","R","01/04/1996","974","01/04/2005","EN_E_LV_SSEG","C","31/03/2010"
"SOUT","R","01/04/1996","975","01/04/2005","EN_F_EG_LV_NHH : HV","C",""
"SOUT","R","01/04/1996","976","01/04/2005","EN_F_EG_LVS_NHH : HV","C","31/03/2010"
"SOUT","R","01/04/1996","977","01/04/2005","EN_G_EG_LV_NHH : HV","C",""
"SOUT","R","01/04/1996","978","01/04/2005","EN_G_LV_SSEG","C","31/03/2010"
"SOUT","R","01/04/1996","979","01/04/2005","EN_J_EG_LV_NHH : HV","C",""
"SOUT","R","01/04/1996","980","01/04/2005","EN_J_LV_SSEG","C","31/03/2010"
"SOUT","R","01/04/1996","981","01/04/2005","EN_K_ND_PC_5_to_8","C","29/04/2005"
"SOUT","R","01/04/1996","982","01/04/2005","EN_K_EG_LV_NHH : HV","C",""
"SOUT","R","01/04/1996","983","01/04/2005","EN_K_LV_SSEG","C","31/03/2010"
"SOUT","R","01/04/1996","984","01/04/2005","EN_L_ND_PC_5_to_8","C","29/04/2005"
"SOUT","R","01/04/1996","985","01/04/2005","EN_L_EG_LV_NHH : HV","C",""
"SOUT","R","01/04/1996","986","01/04/2005","EN_L_LV_SSEG","C","31/03/2010"
"SOUT","R","01/04/1996","987","01/04/2005","EN_M_EG_LV_NHH : HV","C",""
"SOUT","R","01/04/1996","988","01/04/2005","EN_M_LV_SSEG","C","31/03/2010"
"SOUT","R","01/04/1996","989","01/04/2005","EN_FX_EHV_Export","D",""
"SOUT","R","01/04/1996","990","01/04/2005","EN_FX_EG_LV_NHH : HV","D",""
"SOUT","R","01/04/1996","991","01/04/2005","EN_FX_LV_SSEG","D","31/03/2010"
"SOUT","R","01/04/1996","992","04/11/2008","EN_H_LV_Non_SSEG","C","31/03/2010"
"SOUT","R","01/04/1996","993","04/11/2008","EN_H_LV_SSEG","C",""
"SPOW","R","01/04/1996","100","01/04/1996","DOM UNRESTRICTED, CREDIT","A",""
"SPOW","R","01/04/1996","101","01/04/1996","DOM UNRESTRICTED, PPM","A",""
"SPOW","R","01/04/1996","110","01/04/1996","CPC GENERAL, CREDIT","A",""
"SPOW","R","01/04/1996","111","01/04/1996","CPC GENERAL, PPM","A",""
"SPOW","R","01/04/1996","112","01/04/1996","CPC HEATING, CREDIT","A",""
"SPOW","R","01/04/1996","113","01/04/1996","CPC HEATING, PPM","A",""
"SPOW","R","01/04/1996","114","01/04/1996","DOM DAY/NIGHT, CREDIT","A",""
"SPOW","R","01/04/1996","115","01/04/1996","DOM DAY/NIGHT, PPM","A",""
"SPOW","R","01/04/1996","116","01/04/1996","DOM CONTROL, CREDIT","A",""
"SPOW","R","01/04/1996","117","01/04/1996","DOM CONTROL, PPM","A",""
"SPOW","R","01/04/1996","118","01/04/1996","WHITE METER 1, CREDIT","A",""
"SPOW","R","01/04/1996","119","01/04/1996","WHITE METER 1, PPM","A",""
"SPOW","R","01/04/1996","120","01/04/2004","Economy 10","A",""
"SPOW","R","01/04/1996","121","10/04/2008","Economy 10, PPM","A",""
"SPOW","R","01/04/1996","130","01/04/1996","DOM 8.5HR OFF PEAK, CREDIT","A",""
"SPOW","R","01/04/1996","131","01/04/1996","DOM 8.5HR OFF PEAK, PPM","A","14/12/2001"
"SPOW","R","01/04/1996","132","01/04/1996","DOM 12HR OFF-PEAK, CREDIT","A",""
"SPOW","R","01/04/1996","133","01/04/1996","DOM 12HR OFF-PEAK, PPM","A",""
"SPOW","R","01/04/1996","134","01/04/1996","DOM 16/20HR OFF-PEAK, CREDIT","A",""
"SPOW","R","01/04/1996","135","01/04/1996","DOM 16/20HR OFF-PEAK, PPM","A",""
"SPOW","R","01/04/1996","136","01/04/1996","STORAGE BOILER, CREDIT","A",""
"SPOW","R","01/04/1996","137","01/04/1996","STORAGE BOILER, PPM","A",""
"SPOW","R","01/04/1996","160","01/04/1996","CPC HWR - TENANT, CREDIT","A",""
"SPOW","R","01/04/1996","161","01/04/1996","CPC HWR - TENANT, PPM","A",""
"SPOW","R","01/04/1996","162","01/04/1996","CPWM HWR - TENANT, CREDIT","A",""
"SPOW","R","01/04/1996","163","01/04/1996","CPWM HWR - TENANT, PPM","A",""
"SPOW","R","01/04/1996","164","01/04/1996","WEATHERCALL HWR - LANDLORD","A",""
"SPOW","R","01/04/1996","165","01/04/1996","8.5HR DYNAMIC HEATING LANDLORD","A",""
"SPOW","R","01/04/1996","166","01/04/1996","8.5HR HEATING LANDLORD","A",""
"SPOW","R","01/04/1996","198","05/06/2000","Domestic Single Rate Default","A","31/03/2006"
"SPOW","R","01/04/1996","199","05/06/2000","Domestic Two Rate Default","A","31/03/2006"
"SPOW","R","01/04/1996","200","01/04/1996","FARM & COMBINED","A",""
"SPOW","R","01/04/1996","201","01/04/1996","BUSINESS GENERAL","A",""
"SPOW","R","01/04/1996","202","01/04/1996","GENERAL BLOCK 2","A",""
"SPOW","R","01/04/1996","203","01/04/1996","FARM & COMBINED, PPM","A",""
"SPOW","R","01/04/1996","204","01/04/1996","General Block 1, PPM","A",""
"SPOW","R","01/04/1996","205","01/04/1996","GENERAL BLOCK 2, PPM","A",""
"SPOW","R","01/04/1996","220","01/04/1996","WHITE METER 2","A",""
"SPOW","R","01/04/1996","221","01/04/1996","WHITE METER 3","A",""
"SPOW","R","01/04/1996","222","01/04/1996","WHITE METER 5 (DAY/NIGHT)","A",""
"SPOW","R","01/04/1996","223","01/04/1996","WHITE METER 5 (HEATING)","A",""
"SPOW","R","01/04/1996","224","01/04/1996","BUSINESS DAY/NIGHT","A",""
"SPOW","R","01/04/1996","225","01/04/1996","BUSINESS CONTROL","A",""
"SPOW","R","01/04/1996","226","01/04/1996","WHITE METER 2, PPM","A","28/10/1998"
"SPOW","R","01/04/1996","227","01/04/1996","WHITE METER 3, PPM","A","28/10/1998"
"SPOW","R","01/04/1996","228","01/04/1996","WHITE METER 5 (DAY/NIGHT), PPM","A","28/10/1998"
"SPOW","R","01/04/1996","229","01/04/1996","WHITE METER 5 (HEATING), PPM","A","28/10/1998"
"SPOW","R","01/04/1996","230","01/04/1996","BUSINESS DAY/NIGHT PPM","A","28/10/1998"
"SPOW","R","01/04/1996","231","01/04/1996","BUSINESS CONTROL PPM","A","28/10/1998"
"SPOW","R","01/04/1996","240","01/04/1996","8.5HR OFF PEAK LV","A",""
"SPOW","R","01/04/1996","241","01/04/1996","12HR OFF PEAK LV","A",""
"SPOW","R","01/04/1996","242","01/04/1996","16/20HR OFF PEAK LV","A",""
"SPOW","R","01/04/1996","243","01/04/1996","12HR CROP&AIR CONDITIONING LV","A",""
"SPOW","R","01/04/1996","244","01/04/1996","16HR CROP&AIR CONDITIONING LV","A",""
"SPOW","R","01/04/1996","245","01/04/1996","CROP CONDITIONING LV","A",""
"SPOW","R","01/04/1996","246","01/04/1996","CATERING","A",""
"SPOW","R","01/04/1996","247","01/04/1996","8.5HR OFF PEAK LV, PPM","A","28/10/1998"
"SPOW","R","01/04/1996","248","01/04/1996","12HR OFF PEAK LV, PPM","A","28/10/1998"
"SPOW","R","01/04/1996","249","01/04/1996","16/20 OFF PEAK LV, PPM","A","28/10/1998"
"SPOW","R","01/04/1996","260","01/04/1996","BUSINESS EVENING & WEEKEND","A",""
"SPOW","R","01/04/1996","298","05/06/2000","Business Single Rate Default","A","31/03/2006"
"SPOW","R","01/04/1996","299","05/06/2000","Business Two Rate Default","A","31/03/2006"
"SPOW","R","01/04/1996","300","01/04/1996","8.5HR OFF PEAK HV","A","31/03/2006"
"SPOW","R","01/04/1996","301","01/04/1996","12HR OFF PEAK HV","A",""
"SPOW","R","01/04/1996","302","01/04/1996","16/20HR OFF PEAK HV","A",""
"SPOW","R","01/04/1996","303","01/04/1996","12HR CROP&AIR CONDITIONING HV","A","31/03/2006"
"SPOW","R","01/04/1996","304","01/04/1996","16HR CROP&AIR CONDITIONING HV","A","31/03/2006"
"SPOW","R","01/04/1996","305","01/04/1996","CROP CONDITIONING HV","A","31/03/2006"
"SPOW","R","01/04/1996","310","01/04/2012","Magco","B",""
"SPOW","R","01/04/1996","311","01/04/2012","Stirling University","B",""
"SPOW","R","01/04/1996","312","01/04/2012","Glenochil Distillery","B",""
"SPOW","R","01/04/1996","313","01/04/2012","Longannet Power Station","B",""
"SPOW","R","01/04/1996","314","01/04/2012","Cameron Ironworks","B",""
"SPOW","R","01/04/1996","315","01/04/2012","Shin-Etsu","B",""
"SPOW","R","01/04/1996","316","01/04/2012","United Biscuits","B",""
"SPOW","R","01/04/1996","317","01/04/2012","NCB Wellesley","B",""
"SPOW","R","01/04/1996","318","01/04/2012","Balfours","B",""
"SPOW","R","01/04/1996","319","01/04/2012","NB Distillery","B",""
"SPOW","R","01/04/1996","320","01/04/2012","Finnart BP","B",""
"SPOW","R","01/04/1996","321","01/04/2012","Texas Instruments","B",""
"SPOW","R","01/04/1996","322","01/04/2012","Glasgow Airport","B",""
"SPOW","R","01/04/1996","323","01/04/2012","BP Dalmeny","B",""
"SPOW","R","01/04/1996","324","01/04/2012","Edinburgh Dock North","B",""
"SPOW","R","01/04/1996","325","01/04/2012","IBM","B",""
"SPOW","R","01/04/1996","326","01/04/2012","Bonnington Power Station","B",""
"SPOW","R","01/04/1996","327","01/04/2012","SGB Lurgie","B",""
"SPOW","R","01/04/1996","328","01/04/2012","Cathkin","B",""
"SPOW","R","01/04/1996","329","01/04/2012","South Glasgow Hospital","B",""
"SPOW","R","01/04/1996","330","01/04/2012","Torrence WF","B",""
"SPOW","R","01/04/1996","331","01/04/2012","Scottish Ent (Samsung) Imp","B",""
"SPOW","R","01/04/1996","332","01/04/2012","HVS Site Specific","B",""
"SPOW","R","01/04/1996","333","01/04/2012","HVS Site Specific","B",""
"SPOW","R","01/04/1996","334","01/04/2012","HVS Site Specific","B",""
"SPOW","R","01/04/1996","335","01/04/2012","HVS Site Specific","B",""
"SPOW","R","01/04/1996","336","01/04/2012","HVS Site Specific","B",""
"SPOW","R","01/04/1996","337","01/04/2012","HVS Site Specific","B",""
"SPOW","R","01/04/1996","338","01/04/2013","HVS Site Specific","B",""
"SPOW","R","01/04/1996","339","01/04/2013","HVS Site Specific","B",""
"SPOW","R","01/04/1996","340","01/04/2013","HVS Site Specific","B",""
"SPOW","R","01/04/1996","400","01/04/1996","MAXIMUM DEMAND LV","A",""
"SPOW","R","01/04/1996","401","01/04/1996","MAXIMUM DEMAND HV","A",""
"SPOW","R","01/04/1996","402","01/04/1996","MD WITH AVAILABILITY LV","A",""
"SPOW","R","01/04/1996","403","01/04/1996","MD with availability HV","A","31/03/2010"
"SPOW","R","01/04/1996","404","01/04/2010","LV Sub Medium Non Domestic","A",""
"SPOW","R","01/04/1996","500","01/04/1996","Half Hourly LV with MOA","A",""
"SPOW","R","01/04/1996","501","01/04/1996","Half Hourly HV with MOA","A",""
"SPOW","R","01/04/1996","502","01/04/1996","MODIFIED MAXIMUM DEMAND LV","A","31/03/2006"
"SPOW","R","01/04/1996","503","01/04/1996","MODIFIED MAXIMUM DEMAND HV","A","31/03/2006"
"SPOW","R","01/04/1996","504","28/10/1998","Embedded Generation Imp LV","A",""
"SPOW","R","01/04/1996","505","28/10/1998","Embedded Generation Imp HV","A",""
"SPOW","R","01/04/1996","506","01/04/2010","LV Sub HH Metered","A",""
"SPOW","R","01/04/1996","507","01/04/2010","LV Sub HH Metered Generator","A",""
"SPOW","R","01/04/1996","508","01/04/2010","HV Sub HH Metered","A","31/03/2012"
"SPOW","R","01/04/1996","509","01/04/2010","HV Sub HH Metered Generator","A","31/03/2012"
"SPOW","R","01/04/1996","601","28/10/1998","Embedded Generation Exp LV&HV","C","31/03/2006"
"SPOW","R","01/04/1996","602","01/04/2010","LV Sub Generation NHH","C",""
"SPOW","R","01/04/1996","603","01/04/2010","LV Gen Intermittent Pre Apr05","C",""
"SPOW","R","01/04/1996","604","01/04/2005","LV Gen Non-Int Pre Apr 05","C",""
"SPOW","R","01/04/1996","605","01/04/2005","HV Gen Non-Int Pre Apr 05","C",""
"SPOW","R","01/04/1996","606","01/04/2005","HV Gen Non-Int Post Apr 05","C",""
"SPOW","R","01/04/1996","607","01/04/2005","LV Gen Non-Int Post Apr 05","C",""
"SPOW","R","01/04/1996","608","01/04/2010","LV Gen Intermittent Pst Apr05","C",""
"SPOW","R","01/04/1996","609","01/04/2010","LV Sub Gen Inter Post Apr05","C",""
"SPOW","R","01/04/1996","610","01/04/2010","LV Sub Gen Non Inter Pst Apr05","C",""
"SPOW","R","01/04/1996","611","01/04/2010","HV Gen Intermittent Pre Apr05","C",""
"SPOW","R","01/04/1996","612","01/04/2010","HV Gen Intermittent Post Apr05","C",""
"SPOW","R","01/04/1996","613","01/04/2010","HV Sub Gen Inter Post Apr05","C","31/03/2013"
"SPOW","R","01/04/1996","614","01/04/2010","HV Sub Gen Non Inter Pst Apr05","C","31/03/2013"
"SPOW","R","01/04/1996","619","01/09/2007","Greengairs Landfill A Export","D",""
"SPOW","R","01/04/1996","620","01/09/2007","Craigengelt Windfarm Export","D",""
"SPOW","R","01/04/1996","621","01/03/2008","Greenknowes Windfarm Export","D",""
"SPOW","R","01/04/1996","624","01/09/2007","Greendykeside Windfarm Export","D",""
"SPOW","R","01/04/1996","625","28/10/1998","Aikengall Community WF Export","D",""
"SPOW","R","01/04/1996","626","28/10/1998","Hagshaw Hill Windfarm Export","D",""
"SPOW","R","01/04/1996","627","28/10/1998","Gallow Rig Windfarm Export","D",""
"SPOW","R","01/04/1996","628","28/10/1998","Polwhat Rig Windfarm Export","D",""
"SPOW","R","01/04/1996","629","28/10/1998","Hagshaw Hill Extension Export","D",""
"SPOW","R","01/04/1996","630","10/11/2000","Dun Law - Export","D",""
"SPOW","R","01/04/1996","631","10/11/2000","EPR Scotland Ltd","D",""
"SPOW","R","01/04/1996","632","01/04/2005","Bowbeat (Emly Bank) Export","D",""
"SPOW","R","01/04/1996","633","01/04/2005","Bowbeat (Roughsidehill) Export","D",""
"SPOW","R","01/04/1996","634","01/04/2005","Harehill Export","D",""
"SPOW","R","01/04/1996","635","01/04/2005","Shanks 3 & 4 Export","D",""
"SPOW","R","01/04/1996","636","01/04/2005","Shanks 5 &6 Export","D",""
"SPOW","R","01/04/1996","637","01/04/2005","Crystal Rig - Export","D",""
"SPOW","R","01/04/1996","638","01/04/2005","Haupland Muir Export","D",""
"SPOW","R","01/04/1996","639","12/08/2005","Wetherhill Windfarm Export","D",""
"SPOW","R","01/04/1996","640","12/08/2005","Artfield Fell Export","D",""
"SPOW","R","01/04/1996","641","16/12/2005","Wardlaw Wood - Export","D",""
"SPOW","R","01/04/1996","642","16/12/2005","Earlsburn - Export","D",""
"SPOW","R","01/04/1996","643","30/06/2006","Black Hill Windfarm- Export","D",""
"SPOW","R","01/04/1996","644","30/06/2006","Dalswinton - Export","D",""
"SPOW","R","01/04/1996","645","01/11/2006","Stevens Croft Export","D",""
"SPOW","R","01/04/1996","650","12/06/2009","Longpark Windfarm Export","D",""
"SPOW","R","01/04/1996","654","04/05/2005","Lafarge (UK) Ltd","D",""
"SPOW","R","01/04/1996","655","16/09/2009","Pateshill Windfarm Export","D",""
"SPOW","R","01/04/1996","663","02/12/2008","North Rhinns Windfarm Export","D",""
"SPOW","R","01/04/1996","671","15/09/2010","Muirhall Windfarm Export","D",""
"SPOW","R","01/04/1996","672","15/09/2010","Burnfoot  Windfarm Export","D",""
"SPOW","R","01/04/1996","673","15/06/2011","Millour Hill Windfarm Export","D",""
"SPOW","R","01/04/1996","674","15/06/2011","Glenkerrie Windfarm Export","D",""
"SPOW","R","01/04/1996","675","15/06/2011","Kelburn A Windfarm Export","D",""
"SPOW","R","01/04/1996","676","15/06/2011","Kelburn B Windfarm Export","D",""
"SPOW","R","01/04/1996","677","15/06/2011","Little Raith Windfarm Export","D",""
"SPOW","R","01/04/1996","678","15/06/2011","Drone Hill Export","D",""
"SPOW","R","01/04/1996","679","15/06/2011","Ardoch &Over Enoch WF","D",""
"SPOW","R","01/04/1996","680","01/04/2012","EHV Export","D",""
"SPOW","R","01/04/1996","681","01/04/2012","Garlaff Landfill","D",""
"SPOW","R","01/04/1996","682","01/04/2012","Tesco","D",""
"SPOW","R","01/04/1996","683","01/04/2012","Bankend Rig","D",""
"SPOW","R","01/04/1996","684","01/04/2012","Barlockhart Moor","D",""
"SPOW","R","01/04/1996","685","01/04/2012","Blantyre Muir","D",""
"SPOW","R","01/04/1996","686","01/04/2012","Sneddon Law WF Exp","D",""
"SPOW","R","01/04/1996","687","01/04/2012","EHV Export","D",""
"SPOW","R","01/04/1996","688","01/04/2012","Middleton Farm","D",""
"SPOW","R","01/04/1996","689","01/04/2012","Neilston Community","D",""
"SPOW","R","01/04/1996","690","01/04/2012","Westfield WF","D",""
"SPOW","R","01/04/1996","691","01/04/2012","Barmour","D",""
"SPOW","R","01/04/1996","692","01/04/2012","Nutberry WF Export","D",""
"SPOW","R","01/04/1996","693","01/04/2012","Hunterston WF Export","D",""
"SPOW","R","01/04/1996","694","01/04/2012","Pogbie WF Export","D",""
"SPOW","R","01/04/1996","695","01/04/2012","Carcreugh WF Export","D",""
"SPOW","R","01/04/1996","696","01/04/2012","Calder Water WF Export","D",""
"SPOW","R","01/04/1996","697","01/04/2012","GlaxoSmithKline Export","D",""
"SPOW","R","01/04/1996","698","01/04/2012","Tod Hills WF","D",""
"SPOW","R","01/04/1996","699","01/04/2012","EHV Export","D",""
"SPOW","R","01/04/1996","700","01/04/2013","West Browncastle WF Export","D",""
"SPOW","R","01/04/1996","701","01/04/2013","Earlseat WF Export","D",""
"SPOW","R","01/04/1996","702","01/04/2013","Dungavel WF Export","D",""
"SPOW","R","01/04/1996","703","01/04/2013","EHV Export","D",""
"SPOW","R","01/04/1996","704","01/04/2013","EHV Export","D",""
"SPOW","R","01/04/1996","705","01/04/2013","EHV Export","D",""
"SPOW","R","01/04/1996","706","01/04/2013","EHV Export","D",""
"SPOW","R","01/04/1996","707","01/04/2013","EHV Export","D",""
"SPOW","R","01/04/1996","708","01/04/2013","EHV Export","D",""
"SPOW","R","01/04/1996","709","01/04/2013","EHV Export","D",""
"SPOW","R","01/04/1996","710","01/04/2013","EHV Export","D",""
"SPOW","R","01/04/1996","750","01/04/2013","Cathkin Export","D",""
"SPOW","R","01/04/1996","751","01/04/2013","Bonnington Power Station","D",""
"SPOW","R","01/04/1996","752","01/04/2013","Torrence WF Export","D",""
"SPOW","R","01/04/1996","753","01/04/2013","Brockholes WF Export","D",""
"SPOW","R","01/04/1996","754","01/04/2013","Scottish Ent (Samsung) Exp","D",""
"SPOW","R","01/04/1996","755","01/04/2013","Bonnington Power Station","D",""
"SPOW","R","01/04/1996","756","01/04/2013","HVS Export","D",""
"SPOW","R","01/04/1996","757","01/04/2013","HVS Export","D",""
"SPOW","R","01/04/1996","758","01/04/2013","HVS Export","D",""
"SPOW","R","01/04/1996","759","01/04/2013","HVS Export","D",""
"SPOW","R","01/04/1996","760","01/04/2013","HVS Export","D",""
"SPOW","R","01/04/1996","761","01/04/2013","HVS Export","D",""
"SPOW","R","01/04/1996","762","01/04/2013","HVS Export","D",""
"SPOW","R","01/04/1996","763","01/04/2013","HVS Export","D",""
"SPOW","R","01/04/1996","764","01/04/2013","HVS Export","D",""
"SPOW","R","01/04/1996","765","01/04/2013","HVS Export","D",""
"SPOW","R","01/04/1996","781","19/10/2001","Export PV","C",""
"SPOW","R","01/04/1996","782","19/10/2001","Export CHP","C",""
"SPOW","R","01/04/1996","783","19/10/2001","Export Wind","C",""
"SPOW","R","01/04/1996","784","19/10/2001","Export Hydro","C",""
"SPOW","R","01/04/1996","785","19/10/2001","Export Other","C",""
"SPOW","R","01/04/1996","800","01/04/1996","EHV SITE SPECIFIC","B",""
"SPOW","R","01/04/1996","801","01/04/1996","Minsca","B",""
"SPOW","R","01/04/1996","802","01/04/1996","Bankend Rig","B",""
"SPOW","R","01/04/1996","803","01/04/1996","Barlockhart Moor","B",""
"SPOW","R","01/04/1996","804","01/04/1996","Blantyre Muir","B",""
"SPOW","R","01/04/1996","805","01/04/1996","Hunteston WF","B",""
"SPOW","R","01/04/1996","806","01/04/1996","Middleton Farm","B",""
"SPOW","R","01/04/1996","807","01/04/1996","neilston Community","B",""
"SPOW","R","01/04/1996","808","01/04/1996","Garlaff Landfill","B",""
"SPOW","R","01/04/1996","809","01/04/1996","Hagshaw Hill Extension","B",""
"SPOW","R","01/04/1996","810","01/04/1996","Pogbie WF","B",""
"SPOW","R","01/04/1996","811","01/04/1996","Muirhall","B",""
"SPOW","R","01/04/1996","812","01/04/1996","Burnfoot","B",""
"SPOW","R","01/04/1996","813","01/04/1996","Westfield WF","B",""
"SPOW","R","01/04/1996","814","01/04/1996","Barmour","B",""
"SPOW","R","01/04/1996","815","01/04/1996","Nutberry Windfarm","B",""
"SPOW","R","01/04/1996","816","01/04/1996","Carcreugh WF","B",""
"SPOW","R","01/04/1996","817","01/04/1996","Magnox","B",""
"SPOW","R","01/04/1996","818","22/06/2001","West Browncastle","B",""
"SPOW","R","01/04/1996","819","01/09/2007","EHV SITE SPECIFIC","B",""
"SPOW","R","01/04/1996","820","01/09/2007","Craigengelt Windfarm Import","B",""
"SPOW","R","01/04/1996","821","01/03/2008","Greenknowes Windfarm Import","B",""
"SPOW","R","01/04/1996","822","01/04/2013","EHV Site Specific","B",""
"SPOW","R","01/04/1996","823","01/04/2013","EHV Site Specific","B",""
