"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Line Loss Factor Class ID","Effective From Settlement Date (LLFC)","Line Loss Factor Class Description","MS Specific LLF Class Indicator","Effective To Settlement Date (LLFC)"
"UKPD","R","16/03/2016","501","15/06/2016","Domestic Unrestricted _G","A",""
"UKPD","R","16/03/2016","502","15/06/2016","LV Sub HH Metered _G","A",""
"UKPD","R","16/03/2016","503","15/06/2016","HV HH Metered _G","A",""
"UKPD","R","16/03/2016","511","15/06/2016","LV Domestic _G","A",""
"UKPD","R","16/03/2016","512","14/06/2017","Domestic UR_G - LV POC","A",""
"UKPD","R","16/03/2016","513","14/06/2017","Domestic E7_G LV POC","A",""
"UKPD","R","16/03/2016","514","14/06/2017","LV Network Dom_G LV POC","A",""
"UKPD","R","16/03/2016","515","14/06/2017","Small Non-Dom UR_G LV POC","A",""
"UKPD","R","16/03/2016","516","14/06/2017","Small Non-Dom E7_G LV POC","A",""
"UKPD","R","16/03/2016","517","14/06/2017","LV Net Non-Dom w/c_G LV POC","A",""
"UKPD","R","16/03/2016","518","14/06/2017","LV Medium Non-Dom_G LV POC","A",""
"UKPD","R","16/03/2016","521","15/06/2016","Domestic E7_G","A",""
"UKPD","R","16/03/2016","522","14/06/2017","Domestic UR_G HV+ POC","A",""
"UKPD","R","16/03/2016","523","14/06/2017","Domestic E7_G HV+ POC","A",""
"UKPD","R","16/03/2016","524","14/06/2017","LV Network Dom_G HV+ POC","A",""
"UKPD","R","16/03/2016","525","14/06/2017","Small Non-Dom UR_G HV+ POC","A",""
"UKPD","R","16/03/2016","526","14/06/2017","Small Non-Dom E7_G HV+ POC","A",""
"UKPD","R","16/03/2016","527","14/06/2017","LV Net Non-Dom w/c_G HV+ POC","A",""
"UKPD","R","16/03/2016","528","14/06/2017","LV Medium Non-Dom_G HV+ POC","A",""
"UKPD","R","16/03/2016","531","15/06/2016","Small Non Dom Unrestricted _G","A",""
"UKPD","R","16/03/2016","541","15/06/2016","LV Non Dom w/c _G","A",""
"UKPD","R","16/03/2016","551","15/06/2016","LV Medium Non Dom _G","A",""
"UKPD","R","16/03/2016","561","15/06/2016","LV HH Metered _G","A",""
"UKPD","R","16/03/2016","571","17/08/2016","Small Non-Dom E7_G","A",""
"UKPD","R","16/03/2016","581","17/08/2016","NHH UMS_G","A",""
"UKPD","R","16/03/2016","601","15/06/2016","Domestic Unrestricted _H","A",""
"UKPD","R","16/03/2016","602","15/06/2016","LV Sub HH Metered _H","A",""
"UKPD","R","16/03/2016","603","15/06/2016","HV HH Metered _H","A",""
"UKPD","R","16/03/2016","611","15/06/2016","LV Domestic _H","A",""
"UKPD","R","16/03/2016","621","15/06/2016","Domestic E7_H","A",""
"UKPD","R","16/03/2016","631","15/06/2016","Small Non Dom Unrestricted _H","A",""
"UKPD","R","16/03/2016","641","15/06/2016","LV Non Dom w/c _H","A",""
"UKPD","R","16/03/2016","651","15/06/2016","LV Medium Non Dom _H","A",""
"UKPD","R","16/03/2016","661","15/06/2016","LV HH Metered _H","A",""
"UKPD","R","16/03/2016","671","17/08/2016","Small Non-Dom E7_H","A",""
"UKPD","R","16/03/2016","681","17/08/2016","NHH UMS_H","A",""
"UKPD","R","16/03/2016","701","15/06/2016","Domestic Unrestricted _J","A",""
"UKPD","R","16/03/2016","702","15/06/2016","LV Sub HH Metered _J","A",""
"UKPD","R","16/03/2016","703","15/06/2016","HV HH Metered _J","A",""
"UKPD","R","16/03/2016","711","15/06/2016","LV Domestic _J","A",""
"UKPD","R","16/03/2016","721","15/06/2016","Domestic E7_J","A",""
"UKPD","R","16/03/2016","731","15/06/2016","Small Non Dom Unrestricted _J","A",""
"UKPD","R","16/03/2016","741","15/06/2016","LV Non Dom w/c _J","A",""
"UKPD","R","16/03/2016","751","15/06/2016","LV Medium Non Dom _J","A",""
"UKPD","R","16/03/2016","761","15/06/2016","LV HH Metered _J","A",""
"UKPD","R","16/03/2016","771","17/08/2016","Small Non-Dom E7_J","A",""
"UKPD","R","16/03/2016","781","17/08/2016","NHH UMS_J","A",""
"UKPD","R","16/03/2016","801","15/06/2016","Domestic Unrestricted _M","A",""
"UKPD","R","16/03/2016","802","15/06/2016","LV Sub HH Metered _M","A",""
"UKPD","R","16/03/2016","803","15/06/2016","HV HH Metered _M","A",""
"UKPD","R","16/03/2016","811","15/06/2016","LV Domestic _M","A",""
"UKPD","R","16/03/2016","821","15/06/2016","Domestic E7_M","A",""
"UKPD","R","16/03/2016","831","15/06/2016","Small Non Dom Unrestricted _M","A",""
"UKPD","R","16/03/2016","841","15/06/2016","LV Non Dom w/c _M","A",""
"UKPD","R","16/03/2016","851","15/06/2016","LV Medium Non Dom _M","A",""
"UKPD","R","16/03/2016","861","15/06/2016","LV HH Metered _M","A",""
"UKPD","R","16/03/2016","871","17/08/2016","Small Non-Dom E7_M","A",""
"UKPD","R","16/03/2016","881","17/08/2016","NHH UMS_M","A",""
"YELG","R","01/04/1996","12","01/05/1998","Gen/Non-Dom","C","31/03/2016"
"YELG","R","01/04/1996","14","01/05/1998","Gen/LV at 11kV/415V sub","C","31/03/2016"
"YELG","R","01/04/1996","15","01/05/1998","Gen/11kV on","C","31/03/2016"
"YELG","R","01/04/1996","16","01/05/1998","Gen/11kV at 33/11kV sub","C","31/03/2017"
"YELG","R","01/04/1996","17","01/11/2003","NHH Gen LV Export (PC8)","C","31/03/2016"
"YELG","R","01/04/1996","18","01/11/2003","NHH Gen HV Export (PC8)","C","31/03/2016"
"YELG","R","01/04/1996","20","01/04/2005","LV Gen NHH or Aggregate HH","C",""
"YELG","R","01/04/1996","21","01/04/2005","NHH Generation Sits >16A","C","31/03/2016"
"YELG","R","01/04/1996","22","01/04/2010","LV Gen HH intermittent","C",""
"YELG","R","01/04/1996","23","01/04/2010","LVS Gen HH intermittent","C",""
"YELG","R","01/04/1996","24","01/04/2010","LV Gen HH non-intermittent","C",""
"YELG","R","01/04/1996","25","01/04/2010","LVS Gen HH non-intermittent","C",""
"YELG","R","01/04/1996","26","01/04/2010","HV Gen HH intermittent","C",""
"YELG","R","01/04/1996","27","01/04/2010","HVS Gen HH intermittent","C","31/03/2017"
"YELG","R","01/04/1996","28","01/04/2010","HV Gen HH non-intermittent","C",""
"YELG","R","01/04/1996","29","01/04/2010","HVS Gen HH non-intermittent","C","31/03/2017"
"YELG","R","01/04/1996","30","01/04/2010","LVS Gen NHH","C",""
"YELG","R","01/04/1996","31","01/04/2015","EDCM HVS Export","D",""
"YELG","R","01/04/1996","32","01/04/2015","EDCM HVS Export","D",""
"YELG","R","01/04/1996","33","01/04/2015","EDCM HVS Export","D","31/03/2017"
"YELG","R","01/04/1996","34","01/04/2015","EDCM HVS Export","D",""
"YELG","R","01/04/1996","35","01/04/2015","EDCM HVS Export","D",""
"YELG","R","01/04/1996","36","01/04/2015","EDCM HVS Export","D",""
"YELG","R","01/04/1996","37","01/04/2015","EDCM HVS Export","D",""
"YELG","R","01/04/1996","38","01/04/2015","EDCM HVS Export","D",""
"YELG","R","01/04/1996","39","01/04/2015","EDCM HVS Export","D",""
"YELG","R","01/04/1996","40","01/04/2005","HH LV Generation Sites","C","31/03/2016"
"YELG","R","01/04/1996","41","01/04/2005","HH HV Generation Sites","C","31/03/2016"
"YELG","R","01/04/1996","42","01/04/2015","EHV Export","D","31/03/2018"
"YELG","R","01/04/1996","43","01/04/2015","EHV Export","D",""
"YELG","R","01/04/1996","44","01/04/2015","EHV Export","D",""
"YELG","R","01/04/1996","45","01/04/2015","EHV Export","D",""
"YELG","R","01/04/1996","46","01/04/2015","EHV Export","D",""
"YELG","R","01/04/1996","47","01/04/2015","EHV Export","D",""
"YELG","R","01/04/1996","48","01/04/2015","EHV Export","D",""
"YELG","R","01/04/1996","49","01/04/2015","EHV Export","D",""
"YELG","R","01/04/1996","50","01/04/2015","EHV Export","D",""
"YELG","R","01/04/1996","51","15/06/2011","EHV Export","D",""
"YELG","R","01/04/1996","52","15/06/2011","EHV Export","D",""
"YELG","R","01/04/1996","53","15/06/2011","EHV Export","D",""
"YELG","R","01/04/1996","54","15/06/2011","EHV Export","D",""
"YELG","R","01/04/1996","55","15/06/2011","EHV Export","D","31/03/2017"
"YELG","R","01/04/1996","56","15/06/2011","EHV Export","D",""
"YELG","R","01/04/1996","57","15/06/2011","EHV Export","D",""
"YELG","R","01/04/1996","58","15/06/2011","EHV Export","D",""
"YELG","R","01/04/1996","59","15/06/2011","EHV Export","D",""
"YELG","R","01/04/1996","60","01/05/1998","EHV Supplies Export","D",""
"YELG","R","01/04/1996","61","15/06/2011","EHV Export","D",""
"YELG","R","01/04/1996","62","01/05/1998","EHV Supplies Export","D",""
"YELG","R","01/04/1996","63","14/12/2011","EHV Export","D",""
"YELG","R","01/04/1996","64","14/12/2011","EHV Export","D",""
"YELG","R","01/04/1996","65","14/12/2011","EHV Export","D",""
"YELG","R","01/04/1996","66","01/05/1998","EHV Supplies Export","D",""
"YELG","R","01/04/1996","68","17/08/2011","EDCM HVS Export","D",""
"YELG","R","01/04/1996","69","17/08/2011","EDCM HVS Export","D",""
"YELG","R","01/04/1996","70","17/08/2011","EDCM HVS Export","D",""
"YELG","R","01/04/1996","71","17/08/2011","EDCM HVS Export","D",""
"YELG","R","01/04/1996","72","17/08/2011","EDCM HVS Export","D",""
"YELG","R","01/04/1996","73","17/08/2011","EDCM HVS Export","D",""
"YELG","R","01/04/1996","74","01/05/1998","EHV Supplies Export","D",""
"YELG","R","01/04/1996","75","28/10/1998","EHV Supplies Export","D",""
"YELG","R","01/04/1996","76","28/10/1998","EHV Supplies Export","D",""
"YELG","R","01/04/1996","77","10/09/1998","EHV Supplies Export","D",""
"YELG","R","01/04/1996","78","10/09/1998","EHV Supplies Export","D",""
"YELG","R","01/04/1996","79","10/09/1998","EHV Supplies Export","D","31/03/2014"
"YELG","R","01/04/1996","80","10/09/1998","EHV Supplies Export","D",""
"YELG","R","01/04/1996","81","10/09/1998","EHV Supplies Export","D",""
"YELG","R","01/04/1996","82","08/09/2000","EHV Supplies Export","D",""
"YELG","R","01/04/1996","83","18/01/2002","EHV Export","D",""
"YELG","R","01/04/1996","84","18/01/2002","EHV Export","D",""
"YELG","R","01/04/1996","85","18/01/2002","EHV Export","D",""
"YELG","R","01/04/1996","86","18/10/2002","EHV Export","D",""
"YELG","R","01/04/1996","87","18/10/2002","EHV Export","D",""
"YELG","R","01/04/1996","88","18/10/2002","EHV Export","D",""
"YELG","R","01/04/1996","89","18/10/2002","EHV  Export","D",""
"YELG","R","01/04/1996","90","18/10/2002","EHV  Export","D",""
"YELG","R","01/04/1996","91","12/10/2007","EHV Export","D",""
"YELG","R","01/04/1996","92","12/10/2007","EHV Export","D",""
"YELG","R","01/04/1996","93","12/10/2007","EHV Export","D",""
"YELG","R","01/04/1996","94","12/10/2007","EHV Export","D",""
"YELG","R","01/04/1996","95","12/10/2007","EHV Export","D",""
"YELG","R","01/04/1996","96","12/10/2007","EHV Export","D",""
"YELG","R","01/04/1996","97","12/10/2007","EHV Export","D",""
"YELG","R","01/04/1996","98","12/10/2007","EHV Export","D",""
"YELG","R","01/04/1996","99","12/10/2007","EHV Export","D",""
"YELG","R","01/04/1996","100","01/04/1996","Domestic Unrestricted","A",""
"YELG","R","01/04/1996","101","01/04/1996","Dom UR PP (PC1)","A","31/03/2016"
"YELG","R","01/04/1996","105","14/12/2011","EHV Export","D",""
"YELG","R","01/04/1996","106","14/12/2011","EHV Export","D",""
"YELG","R","01/04/1996","107","14/12/2011","EHV Export","D",""
"YELG","R","01/04/1996","108","14/12/2011","EHV Export","D",""
"YELG","R","01/04/1996","109","14/12/2011","EHV Export","D",""
"YELG","R","01/04/1996","110","14/12/2011","EHV Export","D",""
"YELG","R","01/04/1996","111","01/04/1996","Domestic Off Peak","A",""
"YELG","R","01/04/1996","113","01/04/2015","EHV Export","D",""
"YELG","R","01/04/1996","114","01/04/2015","EHV Export","D",""
"YELG","R","01/04/1996","115","01/04/2015","EHV Export","D",""
"YELG","R","01/04/1996","116","01/04/2015","EHV Export","D",""
"YELG","R","01/04/1996","117","01/04/2015","EHV Export","D",""
"YELG","R","01/04/1996","118","01/04/2015","EHV Export","D",""
"YELG","R","01/04/1996","119","01/04/2015","EHV Export","D",""
"YELG","R","01/04/1996","120","01/04/1996","Domestic Two Rate","A",""
"YELG","R","01/04/1996","121","01/04/1996","Dom Restricted PP (PC2)","A","31/03/2016"
"YELG","R","01/04/1996","123","01/04/2007","Dom Restricted E10 (PC2)","A","31/03/2016"
"YELG","R","01/04/1996","124","01/04/2015","EHV Export","D",""
"YELG","R","01/04/1996","125","01/04/2015","EHV Export","D",""
"YELG","R","01/04/1996","126","01/04/2015","EHV Export","D",""
"YELG","R","01/04/1996","127","01/04/2015","EHV Export","D",""
"YELG","R","01/04/1996","128","01/04/2015","EHV Export","D",""
"YELG","R","01/04/1996","129","01/04/2015","EHV Export","D",""
"YELG","R","01/04/1996","130","01/04/1996","Dom Heat Plus (PC2)","A","31/03/2016"
"YELG","R","01/04/1996","131","01/04/1996","Dom Heat Plus PP (PC2)","A","31/03/2016"
"YELG","R","01/04/1996","214","01/04/1996","Small Non Domestic Off Peak","A",""
"YELG","R","01/04/1996","222","01/04/2018","LV Gen HH intermittent no RP","C",""
"YELG","R","01/04/1996","223","01/04/2018","LVS Gen HH Intermittent no RP","C",""
"YELG","R","01/04/1996","224","01/04/2018","LV Gen HH non-intermit no RP","C",""
"YELG","R","01/04/1996","225","01/04/2018","LVS Gen HH Non-Intermit no RP","C",""
"YELG","R","01/04/1996","226","01/04/2018","HV Gen HH Intermittent no RP","C",""
"YELG","R","01/04/1996","228","01/04/2018","HV Gen HH Non-intermit no RP","C",""
"YELG","R","01/04/1996","240","01/04/1996","Sml Non Domestic Unrestricted","A",""
"YELG","R","01/04/1996","241","01/04/1996","Non-Dom UR PP (PC3)","A","31/03/2016"
"YELG","R","01/04/1996","244","01/04/1996","HH Non-Dom UR","A","31/03/2016"
"YELG","R","01/04/1996","246","01/04/1996","Small Non Domestic Two Rates","A",""
"YELG","R","01/04/1996","248","01/04/1996","HH Non-Dom Restricted","A","31/03/2016"
"YELG","R","01/04/1996","249","01/05/1998","Non-Dom Restricted PP (PC4)","A","31/03/2016"
"YELG","R","01/04/1996","250","01/04/1996","Non-Dom WE (PC3&4)","A","31/03/2016"
"YELG","R","01/04/1996","257","01/04/1996","HH Non-Dom WE","A","31/03/2016"
"YELG","R","01/04/1996","268","01/04/1996","Non-Dom Grain Dryer (PC4)","A","31/03/2016"
"YELG","R","01/04/1996","275","01/04/1996","Non-Dom Two Rate Terms (PC4)","A","31/03/2016"
"YELG","R","01/04/1996","279","13/05/2015","LV Network Domestic","A",""
"YELG","R","01/04/1996","280","01/04/1996","NHH LVStd >100kW (PC5-8)","A","31/03/2016"
"YELG","R","01/04/1996","281","01/04/1996","LV HH Metered","A",""
"YELG","R","01/04/1996","287","01/04/1996","NHH LVStd <100kW SR","A","31/03/2016"
"YELG","R","01/04/1996","290","01/04/1996","LV Medium Non-domestic","A",""
"YELG","R","01/04/1996","291","01/04/1996","HH LV Std <100kW","A","31/03/2016"
"YELG","R","01/04/1996","297","01/04/1996","HH LV Std >100kW DM3","A","31/03/2016"
"YELG","R","01/04/1996","299","13/05/2015","LV Network Non-Dom Non-CT","A",""
"YELG","R","01/04/1996","400","01/11/2003","Dom UR (PC1) WO","A","31/03/2016"
"YELG","R","01/04/1996","401","01/11/2003","Dom UR PP (PC1) WO","A","31/03/2016"
"YELG","R","01/04/1996","402","01/11/2003","Dom Restricted (PC2) WO","A","31/03/2016"
"YELG","R","01/04/1996","403","01/11/2003","Dom Restricted PP (PC2) WO","A","31/03/2016"
"YELG","R","01/04/1996","404","01/11/2003","Non-Dom UR (PC3) WO","A","31/03/2016"
"YELG","R","01/04/1996","405","01/11/2003","Non-Dom UR PP (PC3) WO","A","31/03/2016"
"YELG","R","01/04/1996","406","01/11/2003","Non-Dom Restricted (PC4) WO","A","31/03/2016"
"YELG","R","01/04/1996","407","01/11/2003","Non-Dom Restricted PP (PC4) WO","A","31/03/2016"
"YELG","R","01/04/1996","408","01/11/2003","NHH LVStd >100kW (PC5-8) WO","A","31/03/2016"
"YELG","R","01/04/1996","409","01/11/2003","NHH LVStd <100kW (PC5-8) WO","A","31/03/2016"
"YELG","R","01/04/1996","410","01/11/2003","NHH HVStd <100kW (PC5-8) WO","A","31/03/2016"
"YELG","R","01/04/1996","411","01/04/2005","NHH Generation Sits <16A (WO)","C","31/03/2016"
"YELG","R","01/04/1996","412","01/04/2005","NHH Generation Sits >16A (WO)","C","31/03/2016"
"YELG","R","01/04/1996","413","01/04/2007","Dom Restricted E10 (PC2)WO","A","31/03/2016"
"YELG","R","01/04/1996","414","01/04/2007","Dom OP(PC2)WO","A","31/03/2016"
"YELG","R","01/04/1996","415","01/04/2007","Dom Heat Plus (PC2)WO","A","31/03/2016"
"YELG","R","01/04/1996","416","01/04/2007","Dom Heat Plus PP (PC2)WO","A","31/03/2016"
"YELG","R","01/04/1996","417","01/04/2007","Non-Dom WE (PC3&4)WO","A","31/03/2016"
"YELG","R","01/04/1996","418","01/04/2007","Non-Dom Two Rate (PC4)WO","A","31/03/2016"
"YELG","R","01/04/1996","419","01/04/2007","Non-Dom OP (PC4)WO","A","31/03/2016"
"YELG","R","01/04/1996","420","01/04/2007","Non-Dom Grain Drver (PC4)WO","A","31/03/2016"
"YELG","R","01/04/1996","421","01/04/2007","NHH LVStd<100kW SR WO","A","31/03/2016"
"YELG","R","01/04/1996","471","01/04/1996","LV Sub HH Metered","A",""
"YELG","R","01/04/1996","472","23/01/2004","HH LV Sub (No Discount)","A","31/03/2016"
"YELG","R","01/04/1996","500","01/04/1996","HH HV Site Specific","B","31/03/2016"
"YELG","R","01/04/1996","501","01/04/1996","HH HV Site Specific","B","31/03/2016"
"YELG","R","01/04/1996","502","01/04/1996","HH HV Site Specific","B","31/03/2016"
"YELG","R","01/04/1996","511","01/04/2016","EHV Export","D",""
"YELG","R","01/04/1996","512","01/04/2016","EHV Export","D",""
"YELG","R","01/04/1996","513","01/04/2016","EHV Export","D",""
"YELG","R","01/04/1996","514","01/04/2016","EHV Export","D",""
"YELG","R","01/04/1996","515","01/04/2016","EHV Export","D",""
"YELG","R","01/04/1996","516","01/04/2016","EHV Export","D",""
"YELG","R","01/04/1996","517","01/04/2016","EHV Export","D",""
"YELG","R","01/04/1996","518","01/04/2016","EHV Export","D",""
"YELG","R","01/04/1996","519","01/04/2016","EHV Export","D",""
"YELG","R","01/04/1996","520","01/04/2016","EHV Export","D",""
"YELG","R","01/04/1996","521","01/04/2016","EHV Export","D",""
"YELG","R","01/04/1996","522","01/04/2016","EHV Export","D",""
"YELG","R","01/04/1996","523","01/04/2016","EHV Export","D",""
"YELG","R","01/04/1996","524","01/04/2016","EHV Export","D",""
"YELG","R","01/04/1996","525","01/04/2016","EHV Export","D",""
"YELG","R","01/04/1996","526","01/04/2016","EHV Export","D",""
"YELG","R","01/04/1996","527","01/04/2016","EHV Export","D",""
"YELG","R","01/04/1996","528","01/04/2016","EHV Export","D",""
"YELG","R","01/04/1996","529","01/04/2016","EHV Export","D",""
"YELG","R","01/04/1996","530","01/04/2016","EHV Export","D",""
"YELG","R","01/04/1996","531","01/04/2016","EHV Export","D",""
"YELG","R","01/04/1996","532","01/04/2016","EHV Export","D",""
"YELG","R","01/04/1996","533","01/04/2016","EHV Export","D",""
"YELG","R","01/04/1996","534","01/04/2016","EHV Export","D",""
"YELG","R","01/04/1996","535","01/04/2016","EHV Export","D",""
"YELG","R","01/04/1996","536","01/04/2016","EHV Export","D",""
"YELG","R","01/04/1996","537","01/04/2016","EHV Export","D",""
"YELG","R","01/04/1996","538","01/04/2016","EHV Export","D",""
"YELG","R","01/04/1996","539","01/04/2016","EHV Export","D",""
"YELG","R","01/04/1996","540","01/04/2016","EHV Export","D",""
"YELG","R","01/04/1996","541","01/04/2016","EHV Export","D",""
"YELG","R","01/04/1996","542","01/04/2016","EHV Export","D",""
"YELG","R","01/04/1996","543","01/04/2016","EHV Export","D",""
"YELG","R","01/04/1996","544","01/04/2016","EHV Export","D",""
"YELG","R","01/04/1996","545","01/04/2016","EHV Export","D",""
"YELG","R","01/04/1996","546","01/04/2016","EHV Export","D",""
"YELG","R","01/04/1996","547","01/04/2016","EHV Export","D",""
"YELG","R","01/04/1996","548","01/04/2016","EHV Export","D",""
"YELG","R","01/04/1996","549","01/04/2016","EHV Export","D",""
"YELG","R","01/04/1996","550","01/04/2016","EHV Export","D",""
"YELG","R","01/04/1996","580","01/04/1996","HV Medium Non-Domestic","A",""
"YELG","R","01/04/1996","581","01/04/1996","HV HH Metered","A",""
"YELG","R","01/04/1996","650","01/04/1996","EHV Supplies","B","31/03/2014"
"YELG","R","01/04/1996","652","01/04/1996","EHV Supplies","B","31/03/2014"
"YELG","R","01/04/1996","685","01/04/1996","HV Sub HH Metered","A","31/03/2018"
"YELG","R","01/04/1996","686","23/01/2004","HH HV Sub (No Discount)","A","31/03/2018"
"YELG","R","01/04/1996","726","01/04/2015","EHV Import","B",""
"YELG","R","01/04/1996","727","01/04/2015","EHV Import","B",""
"YELG","R","01/04/1996","728","01/04/2015","EHV Import","B",""
"YELG","R","01/04/1996","729","01/04/2015","EHV Import","B",""
"YELG","R","01/04/1996","730","01/04/2015","EHV Import","B",""
"YELG","R","01/04/1996","731","01/04/2015","EHV Import","B",""
"YELG","R","01/04/1996","732","01/04/2015","EHV Import","B",""
"YELG","R","01/04/1996","733","01/04/2015","EHV Import","B",""
"YELG","R","01/04/1996","734","01/04/2015","EHV Import","B",""
"YELG","R","01/04/1996","735","01/04/2015","EHV Import","B",""
"YELG","R","01/04/1996","736","01/04/2015","EHV Import","B",""
"YELG","R","01/04/1996","737","01/04/2015","EHV Import","B",""
"YELG","R","01/04/1996","738","01/04/2015","EHV Import","B",""
"YELG","R","01/04/1996","739","01/04/2015","EHV Import","B",""
"YELG","R","01/04/1996","740","01/04/2015","EHV Import","B",""
"YELG","R","01/04/1996","741","01/04/1996","HH HV Site Specific","B","31/03/2016"
"YELG","R","01/04/1996","742","01/05/1998","HH HV Site Specific","B","31/03/2016"
"YELG","R","01/04/1996","743","10/09/1998","Special 11KV","B","31/03/2016"
"YELG","R","01/04/1996","744","10/09/1998","Special 11KV","B","31/03/2016"
"YELG","R","01/04/1996","745","01/04/2015","EHV Import","B",""
"YELG","R","01/04/1996","746","01/04/2015","EHV Import","B",""
"YELG","R","01/04/1996","747","01/04/2015","EHV Import","B",""
"YELG","R","01/04/1996","748","01/04/2015","EHV Import","B",""
"YELG","R","01/04/1996","749","01/04/2015","EHV Import","B",""
"YELG","R","01/04/1996","750","01/04/1996","EHV Supplies","B",""
"YELG","R","01/04/1996","751","01/04/1996","EHV Supplies","B",""
"YELG","R","01/04/1996","752","01/04/1996","EHV Supplies","B",""
"YELG","R","01/04/1996","753","01/04/1996","EHV Supplies","B",""
"YELG","R","01/04/1996","754","01/04/1996","EHV Supplies","B",""
"YELG","R","01/04/1996","755","01/04/1996","EHV Supplies","B",""
"YELG","R","01/04/1996","756","01/04/1996","EHV Supplies","B",""
"YELG","R","01/04/1996","757","01/04/1996","EHV Supplies","B",""
"YELG","R","01/04/1996","758","01/04/1996","EHV Supplies","B",""
"YELG","R","01/04/1996","760","01/04/1996","EHV Supplies","B",""
"YELG","R","01/04/1996","761","01/04/1996","EHV Supplies","B",""
"YELG","R","01/04/1996","762","01/04/1996","EHV Supplies","B",""
"YELG","R","01/04/1996","763","01/04/1996","EHV Supplies","B",""
"YELG","R","01/04/1996","764","01/09/1998","EHV Supplies","B",""
"YELG","R","01/04/1996","765","01/04/1996","EHV Supplies","B",""
"YELG","R","01/04/1996","766","01/04/1996","EHV Supplies","B",""
"YELG","R","01/04/1996","768","14/12/2011","EHV Import","B",""
"YELG","R","01/04/1996","769","01/04/1996","EHV Supplies","B",""
"YELG","R","01/04/1996","770","01/04/1996","EHV Supplies","B",""
"YELG","R","01/04/1996","771","01/04/1996","EHV Supplies","B",""
"YELG","R","01/04/1996","772","01/04/1996","EHV Supplies","B",""
"YELG","R","01/04/1996","773","01/04/1996","EHV Supplies","B",""
"YELG","R","01/04/1996","774","01/04/1996","EHV Supplies","B",""
"YELG","R","01/04/1996","775","10/09/1998","EHV Supplies","B",""
"YELG","R","01/04/1996","777","10/09/1998","EHV Supplies","B",""
"YELG","R","01/04/1996","778","10/09/1998","EHV Supplies","B",""
"YELG","R","01/04/1996","779","10/09/1998","EHV Supplies","B","31/03/2014"
"YELG","R","01/04/1996","780","10/09/1998","EHV SUPPLIES","B",""
"YELG","R","01/04/1996","781","08/09/2000","EHV Supplies","B",""
