Chellow Id,DNO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
7909,629,752,Connon Bridge Landfill export,1,0,0,1996-04-01,
7910,629,753,Chelson Generator Export,1,0,0,1996-04-01,2012-12-19
7911,629,753,Chelson Generator Export,1,0,0,1996-04-01,
7912,629,754,Darracott Export,1,0,0,1996-04-01,2012-12-19
7913,629,754,Darracott Export,1,0,0,1996-04-01,
7914,629,755,Bears Down WF Export,1,0,0,1996-04-01,2011-03-31
7915,629,756,Holsworthy ForestmoorWF Export,1,0,0,1996-04-01,2010-03-31
7916,629,757,Untd Mns Redruth St.Day Export,1,0,0,1996-04-01,
7917,629,758,Shooter's Bottom Export,1,0,0,1996-04-01,
7918,629,759,LANGAGE,1,0,1,1996-04-01,
7919,629,760,Heathfield Export,1,0,0,1996-04-01,
7920,629,761,Goonhilly Export,1,0,0,1996-04-01,
7921,629,762,Delabole EHV Export,2,0,0,1996-04-01,
7922,629,763,Fullabrook EHV Export,2,0,0,1996-04-01,
7923,629,764,Bear's Down  Export,1,0,0,1996-04-01,
7924,629,765,Bradon Farm  Export,1,0,0,1996-04-01,
7925,629,766,Carland Cross  Export,1,0,0,1996-04-01,
7926,629,767,Cold Northcott  Export,1,0,0,1996-04-01,
7927,629,768,Forest Moor Wind 1  Export,1,0,0,1996-04-01,
7928,629,769,Forest Moor Wind 2  Export,1,0,0,1996-04-01,
7929,629,770,Four Burrows  Export,1,0,0,1996-04-01,
7930,629,771,Huntworth EHV Export,2,0,0,1996-04-01,2011-03-31
7931,629,772,Isles of Scilly EHV Export,2,0,0,1996-04-01,
7932,629,773,Marsh Barton EHV Export,2,0,0,1996-04-01,2011-03-31
7933,629,774,RR Filton EHV Export,2,0,0,1996-04-01,2011-03-31
7934,629,775,St Breock  Export,1,0,0,1996-04-01,
7935,629,776,Avonmouth BCC Wind Farm Export,1,0,0,1996-04-01,
7936,629,777,Bodiniel PV Park Export,1,0,0,1996-04-01,
7937,629,778,Garlenick Wind Farm Export,1,0,0,1996-04-01,
7938,629,779,Warleigh Barton PV Export,1,0,0,1996-04-01,
7939,629,780,Winnard's Perch PV Export,1,0,0,1996-04-01,
7940,629,781,Spare EHV 132kV 1Export,2,0,0,1996-04-01,
7941,629,782,Spare EHV 132kV 2 Export,2,0,0,1996-04-01,
7942,629,783,Spare EHV 132kV 3 Export,2,0,0,1996-04-01,
7943,629,784,Spare EHV 132kV 4 Export,2,0,0,1996-04-01,
7944,629,785,Spare EHV 132/33kV 1Export,2,0,0,1996-04-01,
7945,629,786,Spare EHV 132/33kV 2Export,2,0,0,1996-04-01,
7946,629,787,Spare EHV 132/HV 1Export,2,0,0,1996-04-01,
7947,629,788,Spare EHV 132/HV 2 Export,2,0,0,1996-04-01,
7948,629,789,Wyld Meadow PV Farm Export,1,0,0,1996-04-01,
7949,629,790,Marley Thatch PV Export,1,0,0,1996-04-01,
7950,629,791,Prince Rock STOR Export,1,0,0,1996-04-01,
7951,629,792,Burrowton Farm PV Export,1,0,0,1996-04-01,
7952,629,793,Bristol Royal Infirmary Export,1,0,0,1996-04-01,
7953,629,794,Imerys Torycombe export,1,0,0,1996-04-01,
7954,629,795,Spare EHV33/HV 3 Export,2,0,0,1996-04-01,
7955,629,796,Spare EHV33/HV 4 Export,2,0,0,1996-04-01,
7956,629,797,Imerys Drinnick,1,0,1,1996-04-01,
7957,629,798,Imerys Bugle,1,0,1,1996-04-01,
7958,629,799,Imerys Trebal,1,0,1,1996-04-01,
7959,629,800,Imerys Par Harbour,1,0,1,1996-04-01,
7960,629,801,Imerys Trebal Export,1,0,0,1996-04-01,
7961,629,802,Imerys Par Harbour Export,1,0,0,1996-04-01,
7962,629,803,Imerys Bugle Export,1,0,0,1996-04-01,
7963,629,804,Imerys Drinnick Export,1,0,0,1996-04-01,
7964,629,805,Babcock Marine North Intake,1,0,1,1996-04-01,
7965,629,806,Avonmouth Docks Export,1,0,0,1996-04-01,
7966,629,807,Portbury Dock Export,1,0,0,1996-04-01,
7967,629,808,BGAS Hallen Exports,1,0,0,1996-04-01,
7968,629,809,Broadpath Landfill Exports,1,0,0,1996-04-01,
7969,629,810,Marley Thatch PV,1,0,1,1996-04-01,
7970,629,811,Bristol Royal Infirmary,1,0,1,1996-04-01,
7971,629,812,Spare EHV 33/HV 2,2,0,1,1996-04-01,
7972,629,813,Spare EHV 33/HV 3,2,0,1,1996-04-01,
7973,629,814,Spare EHV 33/HV 4,2,0,1,1996-04-01,
7974,629,815,Burrowton Farm PV,1,0,1,1996-04-01,
7975,629,816,Callington Solar,1,0,1,1996-04-01,
7976,629,817,Hope Solar,1,0,1,1996-04-01,
7977,629,818,Avonmouth Biogas,1,0,1,1996-04-01,
7978,629,819,Nether Mill Farm PV,1,0,1,1996-04-01,
7979,629,820,Slade Farm PV,1,0,1,1996-04-01,
7980,629,821,Rew Farm PV,1,0,1,1996-04-01,
7981,629,822,Higher Trenhayle PV,1,0,1,1996-04-01,
7982,629,823,Middle Treworder PV,1,0,1,1996-04-01,
7983,629,824,Penhale Farm PV,1,0,1,1996-04-01,
7984,629,825,Ayshford Court PV,1,0,1,1996-04-01,
7985,629,826,West Hill PV,1,0,1,1996-04-01,
7986,629,827,Knockworthy Farm PV,1,0,1,1996-04-01,
7987,629,828,Spare EHV 33kV 18,2,0,1,1996-04-01,
7988,629,829,Trekenning Farm PV,1,0,1,1996-04-01,
7989,629,830,Four Burrows PV,1,0,1,1996-04-01,
7990,629,831,Glebe Farm PV,1,0,1,1996-04-01,
7991,629,832,Hurlingpot PV,1,0,1,1996-04-01,
7992,629,833,Halse Farm PV,1,0,1,1996-04-01,
7993,629,834,Hatchlands Farm PV,1,0,1,1996-04-01,
7994,629,835,Higher Trevartha PV,1,0,1,1996-04-01,
7995,629,836,High Down WF,1,0,1,1996-04-01,
7996,629,837,Ford Farm PV,1,0,1,1996-04-01,
7997,629,838,Lower Tinacre PV,1,0,1,1996-04-01,
7998,629,839,Trequite Farm PV,1,0,1,1996-04-01,
7999,629,840,Profile 2 Economy 7,1,0,1,1996-04-01,2010-07-14
8000,629,840,Yonder Netherton PV,1,0,1,1996-04-01,
8001,629,841,Higher Tregarne PV,1,0,1,1996-04-01,
8002,629,842,Higher North Beer PV,1,0,1,1996-04-01,
8003,629,843,Horsacott Farm PV,1,0,1,1996-04-01,
8004,629,844,Langunnett Farm PV,1,0,1,1996-04-01,
8005,629,845,Trefinnick Farm PV,1,0,1,1996-04-01,
8006,629,846,Little Trevease PV,1,0,1,1996-04-01,
8007,629,847,Marksbury PV,1,0,1,1996-04-01,
8008,629,848,Cobbs Cross PV,1,0,1,1996-04-01,
8009,629,849,Newlands Farm PV,1,0,1,1996-04-01,
8010,629,850,Spare EHV33kV 39,2,0,1,1996-04-01,2011-03-31
8011,629,850,Cricket St Thomas PV,1,0,1,1996-04-01,
8012,629,851,Parsonage Barn PV,1,0,1,1996-04-01,
8013,629,852,Hewas PV Farm,1,0,1,1996-04-01,
8014,629,853,Crinacott Farm PV,1,0,1,1996-04-01,
8015,629,854,Spare EHV33kV 44,2,0,1,1996-04-01,
8016,629,855,Spare EHV33kV 45,2,0,1,1996-04-01,
8017,629,856,Spare EHV33kV 46,2,0,1,1996-04-01,
8018,629,857,Spare EHV33kV 47,2,0,1,1996-04-01,
8019,629,858,Spare EHV33kV 48,2,0,1,1996-04-01,
8020,629,859,Spare EHV33kV 49,2,0,1,1996-04-01,
8021,629,860,Profile 3 Unrestricted,1,0,1,1996-04-01,2011-03-31
8022,629,860,Spare EHV33kV 50,2,0,1,1996-04-01,
8023,629,861,Spare EHV33kV 51,2,0,1,1996-04-01,
8024,629,862,Spare EHV33kV 52,2,0,1,1996-04-01,
8025,629,863,Spare EHV33kV 53,2,0,1,1996-04-01,
8026,629,864,Spare EHV33kV 54,2,0,1,1996-04-01,
8027,629,865,Spare EHV33kV 55,2,0,1,1996-04-01,
8028,629,866,Spare EHV33kV 56,2,0,1,1996-04-01,
8029,629,867,Spare EHV33kV 57,2,0,1,1996-04-01,
8030,629,868,Spare EHV33kV 58,2,0,1,1996-04-01,
8031,629,869,Spare EHV33kV 59,2,0,1,1996-04-01,
8032,629,870,Profile 1 Unrestricted,1,0,1,1996-04-01,2010-07-14
8033,629,870,Spare EHV33kV 60,2,0,1,1996-04-01,
8034,629,871,Spare EHV33kV 61,2,0,1,1996-04-01,
8035,629,872,Spare EHV33kV 62,2,0,1,1996-04-01,
8036,629,873,Spare EHV33kV 63,2,0,1,1996-04-01,
8037,629,874,Spare EHV33kV 64,2,0,1,1996-04-01,
8038,629,875,Spare EHV33kV 65,2,0,1,1996-04-01,
8039,629,890,Profile 3 Unrestricted,1,0,1,1996-04-01,2011-03-31
8040,629,900,Profile 3 Unrestricted,1,0,1,1996-04-01,2010-07-14
8041,629,900,Callington Solar Export,1,0,0,1996-04-01,
8042,629,901,Hope Solar Export,1,0,0,1996-04-01,
8043,629,902,Fulford Solar Export,1,0,0,1996-04-01,
8044,629,903,Avonmouth Biogas Export,1,0,0,1996-04-01,
8045,629,904,Nether Mill Farm PV Export,1,0,0,1996-04-01,
8046,629,905,Slade Farm PV Export,1,0,0,1996-04-01,
8047,629,906,Rew Farm PV Export,1,0,0,1996-04-01,
8048,629,907,Higher Trenhayle PV Export,1,0,0,1996-04-01,
8049,629,908,Middle Treworder PV Export,1,0,0,1996-04-01,
8050,629,909,Penhale Farm PV Export,1,0,0,1996-04-01,
8051,629,910,Ayshford Court PV Export,1,0,1,1996-04-01,2011-03-31
8052,629,910,Spare EHV33kV  Export 15,2,0,0,1996-04-01,
8053,629,911,West Hill PV Export,1,0,0,1996-04-01,
8054,629,912,Knockworthy Farm PV Export,1,0,0,1996-04-01,
8055,629,913,Spare EHV33kV  Export 18,2,0,0,1996-04-01,
8056,629,914,Trekenning Farm PV Export,1,0,0,1996-04-01,
8057,629,915,Four Burrows PV Export,1,0,0,1996-04-01,
8058,629,916,Glebe Farm PV Export,1,0,0,1996-04-01,
8059,629,917,Hurlingpot PV Export,1,0,0,1996-04-01,
8060,629,918,Halse Farm PV Export,1,0,0,1996-04-01,
8061,629,919,Hatchlands Farm PV Export,1,0,0,1996-04-01,
8062,629,920,Profile 3 Unrestricted,1,0,1,1996-04-01,2010-07-14
8063,629,920,Higher Trevartha PV Export,1,0,0,1996-04-01,
8064,629,921,High Down WF Export,1,0,0,1996-04-01,
8065,629,922,Ford Farm PV Export,1,0,0,1996-04-01,
8066,629,923,Lower Tinacre PV Export,1,0,0,1996-04-01,
8067,629,924,Trequite Farm PV Export,1,0,0,1996-04-01,
8068,629,925,Yonder Netherton PV Export,1,0,0,1996-04-01,
8069,629,926,Higher Tregarne PV Export,1,0,0,1996-04-01,
8070,629,927,Higher North Beer PV Export,1,0,0,1996-04-01,
8071,629,928,Horsacott Farm PV Export,1,0,0,1996-04-01,
8072,629,929,Langunnett Farm PV Export,1,0,0,1996-04-01,
8073,629,930,Profile 3 Unrestricted,1,0,1,1996-04-01,2011-03-31
8074,629,930,Trefinnick Farm PV Export,1,0,0,1996-04-01,
8075,629,931,Little Trevease PV Export,1,0,0,1996-04-01,
8076,629,932,Marksbury PV Export,1,0,0,1996-04-01,
8077,629,933,Cobbs Cross PV Export,1,0,0,1996-04-01,
8078,629,934,Newlands Farm PV Export,1,0,0,1996-04-01,
8079,629,935,Cricket St Thomas PV Export,1,0,0,1996-04-01,
8080,629,936,Parsonage Barn PV Export,1,0,0,1996-04-01,
8081,629,937,Hewas PV Farm Export,1,0,0,1996-04-01,
8082,629,938,Crinacott Farm PV Export,1,0,0,1996-04-01,
8083,629,939,Spare EHV33kV  Export 44,2,0,0,1996-04-01,
8084,629,940,SMALL NON DOMESTIC,1,0,1,1996-04-01,1998-10-30
8085,629,940,Spare EHV33kV  Export 45,2,0,0,1996-04-01,
8086,629,941,Spare EHV33kV  Export 46,2,0,0,1996-04-01,
8087,629,942,Spare EHV33kV  Export 47,2,0,0,1996-04-01,
8088,629,943,Spare EHV33kV  Export 48,2,0,0,1996-04-01,
8089,629,944,Spare EHV33kV  Export 49,2,0,0,1996-04-01,
8090,629,945,Spare EHV33kV  Export 50,2,0,0,1996-04-01,
8091,629,946,Spare EHV33kV  Export 51,2,0,0,1996-04-01,
8092,629,947,Spare EHV33kV  Export 52,2,0,0,1996-04-01,
8093,629,948,Spare EHV33kV  Export 53,2,0,0,1996-04-01,
8094,629,949,Spare EHV33kV  Export 54,2,0,0,1996-04-01,
8095,629,950,Profile 3 Unrestricted,1,0,1,1996-04-01,2010-07-14
8096,629,950,Spare EHV33kV  Export 55,2,0,0,1996-04-01,
8097,629,951,Spare EHV33kV  Export 56,2,0,0,1996-04-01,
8098,629,952,Spare EHV33kV  Export 57,2,0,0,1996-04-01,
8099,629,953,Spare EHV33kV  Export 58,2,0,0,1996-04-01,
8100,629,954,Spare EHV33kV  Export 59,2,0,0,1996-04-01,
8101,629,955,Spare EHV33kV  Export 60,2,0,0,1996-04-01,
8102,629,956,Spare EHV33kV  Export 61,2,0,0,1996-04-01,
8103,629,957,Spare EHV33kV  Export 62,2,0,0,1996-04-01,
8104,629,958,Spare EHV33kV  Export 63,2,0,0,1996-04-01,
8105,629,959,Spare EHV33kV  Export 64,2,0,0,1996-04-01,
8106,629,960,Spare EHV33kV  Export 65,2,0,0,1996-04-01,
8107,629,970,HH Unmetered Pseudo Metered,1,0,1,1996-04-01,
8108,629,977,NHH UMS Cat A: Continuous,1,0,1,1996-04-01,
8109,629,978,NHH UMS Cat C:PartNightPreDawn,1,0,1,1996-04-01,
8110,629,979,NHH UMS Cat D: Dawn to Dusk,1,0,1,1996-04-01,
8111,629,980,NHH UMS Cat B : Dusk to Dawn,1,0,1,1996-04-01,
8112,705,12,Gen/Non-Dom,1,0,0,1996-04-01,
8113,705,14,Gen/LV at 11kV/415V sub,1,1,0,1996-04-01,
8114,705,15,Gen/11kV on,1,0,0,1996-04-01,
8115,705,16,Gen/11kV at 33/11kV sub,1,1,0,1996-04-01,
8116,705,17,NHH Gen LV Export (PC8),1,0,0,1996-04-01,
8117,705,18,NHH Gen HV Export (PC8),2,0,0,1996-04-01,
8118,705,20,LV Generation NHH,1,0,0,1996-04-01,
8119,705,21,NHH Generation Sits >16A,1,0,0,1996-04-01,
8120,705,22,LV Gen HH intermittent,1,0,0,1996-04-01,
8121,705,23,LVS Gen HH intermittent,1,0,0,1996-04-01,
8122,705,24,LV Gen HH non-intermittent,1,0,0,1996-04-01,
8123,705,25,LVS Gen HH non-intermittent,1,0,0,1996-04-01,
8124,705,26,HV Gen HH intermittent,2,0,0,1996-04-01,
8125,705,27,HVS Gen HH intermittent,2,0,0,1996-04-01,
8126,705,28,HV Gen HH non-intermittent,2,0,0,1996-04-01,
8127,705,29,HVS Gen HH non-intermittent,2,0,0,1996-04-01,
8128,705,30,LVS Gen NHH,1,0,0,1996-04-01,
8129,705,40,HH LV Generation Sites,1,0,0,1996-04-01,
8130,705,41,HH HV Generation Sites,2,0,0,1996-04-01,
8131,705,51,EHV Export,2,0,0,1996-04-01,
8132,705,52,EHV Export,2,0,0,1996-04-01,
8133,705,53,EHV Export,2,0,0,1996-04-01,
8134,705,54,EHV Export,2,0,0,1996-04-01,
8135,705,55,EHV Export,2,0,0,1996-04-01,
8136,705,56,EHV Export,2,0,0,1996-04-01,
8137,705,57,EHV Export,2,0,0,1996-04-01,
8138,705,58,EHV Export,2,0,0,1996-04-01,
8139,705,59,EHV Export,2,0,0,1996-04-01,
8140,705,60,EHV Supplies Export,2,0,0,1996-04-01,
8141,705,61,EHV Export,2,0,0,1996-04-01,
8142,705,62,EHV Supplies Export,2,0,0,1996-04-01,
8143,705,63,EHV Export,2,0,0,1996-04-01,
8144,705,64,EHV Export,2,0,0,1996-04-01,
8145,705,65,EHV Export,2,0,0,1996-04-01,
8146,705,66,EHV Supplies Export,2,0,0,1996-04-01,
8147,705,67,EHV Supplies Export,2,0,0,1996-04-01,2010-02-17
8148,705,68,EDCM HVS Export,2,0,0,1996-04-01,
8149,705,69,EDCM HVS Export,2,0,0,1996-04-01,
8150,705,70,EDCM HVS Export,2,0,0,1996-04-01,
8151,705,71,EDCM HVS Export,2,0,0,1996-04-01,
8152,705,72,EDCM HVS Export,2,0,0,1996-04-01,
8153,705,73,EDCM HVS Export,2,0,0,1996-04-01,
8154,705,74,EHV Supplies Export,2,0,0,1996-04-01,
8155,705,75,EHV Supplies Export,2,0,0,1996-04-01,
8156,705,76,EHV Supplies Export,2,0,0,1996-04-01,
8157,705,77,EHV Supplies Export,2,0,0,1996-04-01,
8158,705,78,EHV Supplies Export,2,0,0,1996-04-01,
8159,705,79,EHV Supplies Export,2,0,0,1996-04-01,
8160,705,80,EHV Supplies Export,2,0,0,1996-04-01,
8161,705,81,EHV Supplies Export,2,0,0,1996-04-01,
8162,705,82,EHV Supplies Export,2,0,0,1996-04-01,
8163,705,83,EHV Export,2,0,0,1996-04-01,
8164,705,84,EHV Export,2,0,0,1996-04-01,
8165,705,85,EHV Export,2,0,0,1996-04-01,
8166,705,86,EHV Export,2,0,0,1996-04-01,
8167,705,87,EHV Export,2,0,0,1996-04-01,
8168,705,88,EHV Export,2,0,0,1996-04-01,
8169,705,89,EHV  Export,2,0,0,1996-04-01,
8170,705,90,EHV  Export,2,0,0,1996-04-01,
8171,705,91,EHV Export,2,0,0,1996-04-01,
8172,705,92,EHV Export,2,0,0,1996-04-01,
8173,705,93,EHV Export,2,0,0,1996-04-01,
8174,705,94,EHV Export,2,0,0,1996-04-01,
8175,705,95,EHV Export,2,0,0,1996-04-01,
8176,705,96,EHV Export,2,0,0,1996-04-01,
8177,705,97,EHV Export,2,0,0,1996-04-01,
8178,705,98,EHV Export,2,0,0,1996-04-01,
8179,705,99,EHV Export,2,0,0,1996-04-01,
8180,705,100,Domestic Unrestricted,1,0,1,1996-04-01,
8181,705,101,Dom UR PP (PC1),1,0,1,1996-04-01,
8182,705,102,General Dom/Two Prepayment,1,0,1,1996-04-01,2003-06-30
8183,705,103,Landlord Unrestricted Hours,1,0,1,1996-04-01,2003-06-30
8184,705,104,Landlord Restricted Hours,1,0,1,1996-04-01,2003-06-30
8185,705,105,EHV Export,2,0,0,1996-04-01,
8186,705,106,EHV Export,2,0,0,1996-04-01,
8187,705,107,EHV Export,2,0,0,1996-04-01,
8188,705,108,EHV Export,2,0,0,1996-04-01,
8189,705,109,EHV Export,2,0,0,1996-04-01,
8190,705,110,EHV Export,2,0,0,1996-04-01,
8191,705,111,Domestic Off Peak,1,0,1,1996-04-01,
8192,705,112,Off Peak Dom super/UC 2,1,0,1,1996-04-01,2003-06-30
8193,705,120,Domestic Two Rate,1,0,1,1996-04-01,
8194,705,121,Dom Restricted PP (PC2),1,0,1,1996-04-01,
8195,705,122,E7 Dom/Two Prepayment,1,0,1,1996-04-01,2003-06-30
8196,705,123,Dom Restricted E10 (PC2),1,0,1,1996-04-01,
8197,705,130,Dom Heat Plus (PC2),1,0,1,1996-04-01,
8198,705,131,Dom Heat Plus PP (PC2),1,0,1,1996-04-01,
8199,705,200,General Non-Dom/Super/CT,1,0,1,1996-04-01,2003-06-30
8200,705,202,General Non-Dom/S-S/HHCT,1,0,1,1996-04-01,2003-06-30
8201,705,203,E7 Non-Dom/Super/CT,1,0,1,1996-04-01,2003-06-30
8202,705,205,E7 Non-Dom/S-S/HHCT,1,0,1,1996-04-01,2003-06-30
8203,705,206,Wk/En Non-Dom/Super/CT,1,0,1,1996-04-01,2003-06-30
8204,705,208,Wk/En Non-Dom/S-S/HH/CT,1,0,1,1996-04-01,2003-06-30
8205,705,214,Small Non Domestic Off Peak,1,0,1,1996-04-01,
8206,705,215,HH Off Peak,1,0,1,1996-04-01,2004-09-17
8207,705,224,Off Peak/S-S/NHH/UC 2,1,0,1,1996-04-01,2003-06-30
8208,705,225,Off Peak/S-S/HH/UC 2,1,0,1,1996-04-01,2003-06-30
8209,705,240,Sml Non Domestic Unrestricted,1,0,1,1996-04-01,
8210,705,241,Non-Dom UR PP (PC3),1,0,1,1996-04-01,
8211,705,242,General Non-Dom/Two Prepayment,1,0,1,1996-04-01,2003-06-30
8212,705,244,HH Non-Dom UR,1,0,1,1996-04-01,
8213,705,246,Small Non Domestic Two Rates,1,0,1,1996-04-01,
8214,705,248,HH Non-Dom Restricted,1,0,1,1996-04-01,
8215,705,249,Non-Dom Restricted PP (PC4),1,0,1,1996-04-01,
8216,705,250,Non-Dom WE (PC3&4),1,0,1,1996-04-01,
8217,705,252,Wk/En Non-Dom/S-S/HH,1,0,1,1996-04-01,2003-06-30
8218,705,254,E7 Wk/En Non-Dom/Super,1,0,1,1996-04-01,2003-06-30
8219,705,255,E7 Wk/En Non-Dom/Super/CT,1,0,1,1996-04-01,2003-06-30
8220,705,257,HH Non-Dom WE,1,0,1,1996-04-01,
8221,705,259,E7 Wk/En Non-Dom/S-S/HH/CT,1,0,1,1996-04-01,2003-06-30
8222,705,268,Non-Dom Grain Dryer (PC4),1,0,1,1996-04-01,
8223,705,269,Grain Dryer/S-S/HH,1,0,1,1996-04-01,2003-06-30
8224,705,271,Grain Dryer/S-S/HH/CT,1,0,1,1996-04-01,2003-06-30
8225,705,275,Non-Dom Two Rate Terms (PC4),1,0,1,1996-04-01,
8226,705,280,NHH LVStd >100kW (PC5-8),1,0,1,1996-04-01,
8227,705,281,LV HH Metered,1,0,1,1996-04-01,
8228,705,283,LVUoS/Standard/ Mod A/>100kW,1,0,1,1996-04-01,2003-06-30
8229,705,285,LVUoS/Standard/ Mod B/>100kW,1,0,1,1996-04-01,2003-06-30
8230,705,286,LVUoS/DM1/<100kW,1,0,1,1996-04-01,2003-06-30
8231,705,287,NHH LVStd <100kW SR,1,0,1,1996-04-01,
8232,705,288,LVUoS/DM1/<100kW,1,0,1,1996-04-01,2003-06-30
8233,705,289,LVUoS/DM3/<100kW,1,0,1,1996-04-01,1998-03-31
8234,705,290,LV Medium Non-domestic,1,0,1,1996-04-01,
8235,705,291,HH LV Std <100kW,1,0,1,1996-04-01,
8236,705,293,LVUoS/ DM1/>100kW,1,0,1,1996-04-01,2003-06-30
8237,705,294,LVUoS/ DM2/<100kW,1,0,1,1996-04-01,2003-06-30
8238,705,295,LVUoS/ DM2/>100kW,1,0,1,1996-04-01,2003-06-30
8239,705,297,HH LV Std >100kW DM3,1,0,1,1996-04-01,
8240,705,298,LVUoS/Non-Standard/>100kW,1,0,1,1996-04-01,1998-05-01
8241,705,301,Off Peak Non-Dom/Super/UC 1,1,0,1,1996-04-01,2003-06-30
8242,705,314,Off Peak Non-Dom/Super/UC 2,1,0,1,1996-04-01,2003-06-30
8243,705,400,Dom UR (PC1) WO,1,0,1,1996-04-01,
8244,705,401,Dom UR PP (PC1) WO,1,0,1,1996-04-01,
8245,705,402,Dom Restricted (PC2) WO,1,0,1,1996-04-01,
8246,705,403,Dom Restricted PP (PC2) WO,1,0,1,1996-04-01,
8247,705,404,Non-Dom UR (PC3) WO,1,0,1,1996-04-01,
8248,705,405,Non-Dom UR PP (PC3) WO,1,0,1,1996-04-01,
8249,705,406,Non-Dom Restricted (PC4) WO,1,0,1,1996-04-01,
8250,705,407,Non-Dom Restricted PP (PC4) WO,1,0,1,1996-04-01,
8251,705,408,NHH LVStd >100kW (PC5-8) WO,1,0,1,1996-04-01,
8252,705,409,NHH LVStd <100kW (PC5-8) WO,1,0,1,1996-04-01,
8253,705,410,NHH HVStd <100kW (PC5-8) WO,2,0,1,1996-04-01,
8254,705,411,NHH Generation Sits <16A (WO),1,0,0,1996-04-01,
8255,705,412,NHH Generation Sits >16A (WO),1,0,0,1996-04-01,
8256,705,413,Dom Restricted E10 (PC2)WO,1,0,1,1996-04-01,
8257,705,414,Dom OP(PC2)WO,1,0,1,1996-04-01,
8258,705,415,Dom Heat Plus (PC2)WO,1,0,1,1996-04-01,
8259,705,416,Dom Heat Plus PP (PC2)WO,1,0,1,1996-04-01,
8260,705,417,Non-Dom WE (PC3&4)WO,1,0,1,1996-04-01,
8261,705,418,Non-Dom Two Rate (PC4)WO,1,0,1,1996-04-01,
8262,705,419,Non-Dom OP (PC4)WO,1,0,1,1996-04-01,
8263,705,420,Non-Dom Grain Drver (PC4)WO,1,0,1,1996-04-01,
8264,705,421,NHH LVStd<100kW SR WO,1,0,1,1996-04-01,
8265,705,471,LV Sub HH Metered,1,1,1,1996-04-01,
8266,705,472,HH LV Sub (No Discount),1,1,1,1996-04-01,
8267,705,473,LVUoS/Standard/Mod A/Sub/>100,1,1,1,1996-04-01,2003-06-30
8268,705,475,LVUoS/Standard/Mod B/Sub/>100,1,1,1,1996-04-01,2003-06-30
8269,705,480,LVUoS/Standard/<100kW,1,0,1,1996-04-01,2003-06-30
8270,705,481,LVUoS/Standard/<100kW,1,0,1,1996-04-01,2003-06-30
8271,705,500,HH HV Site Specific,2,0,1,1996-04-01,
8272,705,501,HH HV Site Specific,2,0,1,1996-04-01,
8273,705,502,HH HV Site Specific,2,0,1,1996-04-01,
8274,705,580,HV Medium Non-Domestic,2,0,1,1996-04-01,
8275,705,581,HV HH Metered,2,0,1,1996-04-01,
8276,705,583,HVUoS/Standard/Mod A,2,0,1,1996-04-01,2003-06-30
8277,705,585,HVUoS/Standard/Mod B,2,0,1,1996-04-01,2003-06-30
8278,705,587,HVUoS/Non-Standard,2,0,1,1996-04-01,2003-06-30
8279,705,588,HVUoS/DM1/<100kW,2,0,1,1996-04-01,2003-06-30
8280,705,589,HVUoS/DM1,2,0,1,1996-04-01,2003-06-30
8281,705,650,EHV Supplies,2,0,1,1996-04-01,
8282,705,651,EHV Supplies,2,0,1,1996-04-01,2005-02-11
8283,705,652,EHV Supplies,2,0,1,1996-04-01,
8284,705,681,HVUoS/ Standard,2,0,1,1996-04-01,2003-06-30
8285,705,685,HV Sub HH Metered,2,1,1,1996-04-01,
8286,705,686,HH HV Sub (No Discount),2,1,1,1996-04-01,
8287,705,687,HVUoS/Standard/Sub/Mod A,2,1,1,1996-04-01,2003-06-30
8288,705,689,HVUoS/Standard/Sub/Mod B,2,1,1,1996-04-01,2003-06-30
8289,705,693,HVUoS/DM1 Primary/Sub,2,1,1,1996-04-01,2003-06-30
8290,705,741,HH HV Site Specific,2,0,1,1996-04-01,
8291,705,742,HH HV Site Specific,2,0,1,1996-04-01,
8292,705,743,Special 11KV,1,0,1,1996-04-01,
8293,705,744,Special 11KV,1,0,1,1996-04-01,
8294,705,750,EHV Supplies,2,0,1,1996-04-01,
8295,705,751,EHV Supplies,2,0,1,1996-04-01,
8296,705,752,EHV Supplies,2,0,1,1996-04-01,
8297,705,753,EHV Supplies,2,0,1,1996-04-01,
8298,705,754,EHV Supplies,2,0,1,1996-04-01,
8299,705,755,EHV Supplies,2,0,1,1996-04-01,
8300,705,756,EHV Supplies,2,0,1,1996-04-01,
8301,705,757,EHV Supplies,2,0,1,1996-04-01,
8302,705,758,EHV Supplies,2,0,1,1996-04-01,
8303,705,759,EHV Supplies,2,0,1,1996-04-01,2007-03-09
8304,705,760,EHV Supplies,2,0,1,1996-04-01,
8305,705,761,EHV Supplies,2,0,1,1996-04-01,
8306,705,762,EHV Supplies,2,0,1,1996-04-01,
8307,705,763,EHV Supplies,2,0,1,1996-04-01,
8308,705,764,EHV Supplies,2,0,1,1996-04-01,
8309,705,765,EHV Supplies,2,0,1,1996-04-01,
8310,705,766,EHV Supplies,2,0,1,1996-04-01,
8311,705,767,EHV Supplies,2,0,1,1996-04-01,2007-03-09
8312,705,768,EHV Import,2,0,1,1996-04-01,
8313,705,769,EHV Supplies,2,0,1,1996-04-01,
8314,705,770,EHV Supplies,2,0,1,1996-04-01,
