Chellow Id,DNO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
5867,421,44,EN_F_EG_HVS_ I,2,0,0,1996-04-01,
5868,421,45,EN_G_EG_LV_Non_I : HV,2,0,0,1996-04-01,
5869,421,46,EN_G_EG_LVS_Non_I : HV,2,0,0,1996-04-01,
5870,421,47,EN_G_EG_LVS_ I : HV,2,0,0,1996-04-01,
5871,421,48,EN_G_EG_HV_Non_I : HV,2,0,0,1996-04-01,
5872,421,49,EN_G_EG_HVS_Non_I,2,0,0,1996-04-01,
5873,421,50,EN_G_EG_HVS_ I,2,0,0,1996-04-01,
5874,421,51,EN_J_EG_LV_Non_I : HV,2,0,0,1996-04-01,
5875,421,52,EN_J_EG_LVS_Non_I : HV,2,0,0,1996-04-01,
5876,421,53,EN_J_EG_LVS_ I : HV,2,0,0,1996-04-01,
5877,421,54,EN_J_EG_HV_Non_I : HV,2,0,0,1996-04-01,
5878,421,55,EN_J_EG_HVS_Non_I,2,0,0,1996-04-01,
5879,421,56,EN_J_EG_HVS_ I,2,0,0,1996-04-01,
5880,421,57,EN_K_EG_LV_Non_I : HV,2,0,0,1996-04-01,
5881,421,58,EN_K_EG_LVS_Non_I : HV,2,0,0,1996-04-01,
5882,421,59,EN_K_EG_LVS_ I : HV,2,0,0,1996-04-01,
5883,421,60,EN_K_EG_HV_Non_I : HV,2,0,0,1996-04-01,
5884,421,61,EN_K_EG_HVS_Non_I,2,0,0,1996-04-01,
5885,421,62,EN_K_EG_HVS_ I,2,0,0,1996-04-01,
5886,421,63,EN_L_EG_LV_Non_I : HV,2,0,0,1996-04-01,
5887,421,64,EN_L_EG_LVS_Non_I : HV,2,0,0,1996-04-01,
5888,421,65,EN_L_EG_LVS_ I : HV,2,0,0,1996-04-01,
5889,421,66,EN_L_EG_HV_Non_I : HV,2,0,0,1996-04-01,
5890,421,67,EN_L_EG_HVS_Non_I,2,0,0,1996-04-01,
5891,421,68,EN_L_EG_HVS_ I,2,0,0,1996-04-01,
5892,421,69,EN_M_EG_LV_Non_I : HV,2,0,0,1996-04-01,
5893,421,70,EN_M_EG_LVS_Non_I : HV,2,0,0,1996-04-01,
5894,421,71,EN_M_EG_LVS_ I : HV,2,0,0,1996-04-01,
5895,421,72,EN_M_EG_HV_Non_I : HV,2,0,0,1996-04-01,
5896,421,73,EN_M_EG_HVS_Non_I,2,0,0,1996-04-01,
5897,421,74,EN_M_EG_HVS_ I,2,0,0,1996-04-01,
5898,421,75,EN_A_HV_HH : HVs,2,0,1,1996-04-01,2012-04-18
5899,421,76,EN_B_HV_HH : HVs,2,0,1,1996-04-01,2012-04-18
5900,421,77,EN_C_HV_HH : HVs,2,0,1,1996-04-01,2012-04-18
5901,421,78,EN_D_HV_HH : HVs,2,0,1,1996-04-01,2012-04-18
5902,421,79,EN_E_HV_HH : HVs,2,0,1,1996-04-01,2012-04-18
5903,421,80,EN_F_HV_HH : HVs,2,0,1,1996-04-01,2012-04-18
5904,421,81,EN_G_HV_HH : HVs,2,0,1,1996-04-01,2012-04-18
5905,421,82,EN_J_HV_HH : HVs,2,0,1,1996-04-01,2012-04-18
5906,421,83,EN_K_HV_HH : HVs,2,0,1,1996-04-01,2012-04-18
5907,421,84,EN_L_HV_HH : HVs,2,0,1,1996-04-01,2012-04-18
5908,421,85,EN_M_HV_HH : HVs,2,0,1,1996-04-01,2012-04-18
5909,421,90,EN_K_LV_HH : EHV,2,0,1,1996-04-01,
5910,421,91,EN_K_Dom_PC_1 : EHV,2,0,1,1996-04-01,
5911,421,92,EN_K_Dom_PC_2 : EHV,2,0,1,1996-04-01,
5912,421,93,EN_K_NonDom_PC_3 : EHV,2,0,1,1996-04-01,
5913,421,94,EN_K_NonDom_PC_4 : EHV,2,0,1,1996-04-01,
5914,421,95,EN_K_PC5_8_Day_Night : EHV,2,0,1,1996-04-01,
5915,421,96,EN_K_HV_HH : EHV,2,0,1,1996-04-01,
5916,421,97,EN_K_Unmetered_B :EHV,2,0,1,1996-04-01,
5917,421,98,EN_K_Dom_PC_1 : LV,1,0,1,1996-04-01,
5918,421,99,EN_K_Dom_PC_2 : LV,1,0,1,1996-04-01,
5919,421,100,1ph_Dom_UR,1,0,1,1996-04-01,
5920,421,101,3ph_Dom_UR,1,0,1,1996-04-01,
5921,421,102,1ph_Dom_UR_KM,1,0,1,1996-04-01,
5922,421,103,PC1 Pseudo Smart market,1,0,1,1996-04-01,
5923,421,104,1ph_Dom_E7,1,0,1,1996-04-01,
5924,421,105,3ph_Dom_E7,1,0,1,1996-04-01,
5925,421,106,1ph_Dom_E7_KM,1,0,1,1996-04-01,
5926,421,107,PC2 Pseudo Smart market,1,0,1,1996-04-01,
5927,421,108,1ph_Dom_FHeat,1,0,1,1996-04-01,
5928,421,109,3ph_Dom_FHeat,1,0,1,1996-04-01,
5929,421,110,1ph_Dom_SD,1,0,1,1996-04-01,
5930,421,111,3ph_Dom_SD,1,0,1,1996-04-01,
5931,421,112,1ph_Dom_OP_A,1,0,1,1996-04-01,
5932,421,113,1ph_Dom_OP_B,1,0,1,1996-04-01,
5933,421,114,1ph_Dom_OP_Bx,1,0,1,1996-04-01,
5934,421,115,1ph_Dom_OP_E,1,0,1,1996-04-01,
5935,421,116,1ph_Dom_OP_F,1,0,1,1996-04-01,
5936,421,117,1ph_DomOP_Fx,1,0,1,1996-04-01,
5937,421,118,3ph_Dom_OP_A,1,0,1,1996-04-01,
5938,421,119,3ph_Dom_OP_B,1,0,1,1996-04-01,
5939,421,120,3ph_Dom_OP_Bx,1,0,1,1996-04-01,
5940,421,121,3ph_Dom_OP_E,1,0,1,1996-04-01,
5941,421,122,3ph_Dom_OP_F,1,0,1,1996-04-01,
5942,421,123,3ph_Dom_OP_Fx,1,0,1,1996-04-01,
5943,421,124,1ph_Dom_Whitemeter,1,0,1,1996-04-01,
5944,421,125,3ph_Dom_Whitemeter,1,0,1,1996-04-01,
5945,421,126,1ph_NonDom_UR,1,0,1,1996-04-01,
5946,421,127,3ph_NonDom_UR,1,0,1,1996-04-01,
5947,421,128,1ph_NonDom_KM,1,0,1,1996-04-01,
5948,421,129,1ph_NonDom_DN,1,0,1,1996-04-01,
5949,421,130,3ph_NonDom_DN,1,0,1,1996-04-01,
5950,421,131,1ph_NonDom_KM,1,0,1,1996-04-01,
5951,421,133,1ph_NonDom_E&W,1,0,1,1996-04-01,
5952,421,134,3ph_NonDom_E&W,1,0,1,1996-04-01,
5953,421,135,1ph_NonDom_E&W_N,1,0,1,1996-04-01,
5954,421,136,3ph_NonDom_E&W_N,1,0,1,1996-04-01,
5955,421,138,1ph_NonDom_OP_Ac,1,0,1,1996-04-01,
5956,421,139,1ph_NonDom_OP_Bc,1,0,1,1996-04-01,
5957,421,140,1ph_NonDom_OP_Ec,1,0,1,1996-04-01,
5958,421,141,1ph_NonDom_OP_Fc,1,0,1,1996-04-01,
5959,421,142,3ph_NonDom_OP_Ac,1,0,1,1996-04-01,
5960,421,143,3ph_NonDom_OP_Bc,1,0,1,1996-04-01,
5961,421,144,3ph_NonDom_OP_Ec,1,0,1,1996-04-01,
5962,421,145,3ph_NonDom_OP_Fc,1,0,1,1996-04-01,
5963,421,150,1ph_Dom_FHeat_Ht,1,0,1,1996-04-01,
5964,421,151,3ph_Dom_FHeat_Ht,1,0,1,1996-04-01,
5965,421,152,1ph_Dom_SD_Ht,1,0,1,1996-04-01,
5966,421,153,3ph_Dom_SD_Ht,1,0,1,1996-04-01,
5967,421,154,1ph_Dom_E&W,1,0,1,1996-04-01,
5968,421,155,3ph_Dom_E&W,1,0,1,1996-04-01,
5969,421,156,1 ph_Dom_N_E&W,1,0,1,1996-04-01,
5970,421,157,3ph_Dom_N_E&W,1,0,1,1996-04-01,
5971,421,200,1ph_Dom_UR_HH,1,0,1,1996-04-01,2005-08-31
5972,421,200,EN_A_LV_HH : EHV,2,0,1,1996-04-01,
5973,421,201,3ph_Dom_UR_HH,1,0,1,1996-04-01,2005-08-31
5974,421,201,EN_A_Dom_PC_1 : EHV,2,0,1,1996-04-01,
5975,421,202,EN_A_Dom_PC_2 : EHV,2,0,1,1996-04-01,
5976,421,203,EN_A_NonDom_PC_3 : EHV,2,0,1,1996-04-01,
5977,421,204,1ph_Dom_E7_HH,1,0,1,1996-04-01,2005-08-31
5978,421,204,EN_A_NonDom_PC_4 : EHV,2,0,1,1996-04-01,
5979,421,205,3ph_Dom_E7_HH,1,0,1,1996-04-01,2005-08-31
5980,421,205,EN_A_PC5_8_Day_Night : EHV,2,0,1,1996-04-01,
5981,421,206,EN_A_HV_HH : EHV,2,0,1,1996-04-01,
5982,421,207,EN_A_Unmetered_B : EHV,2,0,1,1996-04-01,
5983,421,208,1ph_Dom_FHeat_HH,1,0,1,1996-04-01,2005-08-31
5984,421,209,3ph_Dom_FHeat_HH,1,0,1,1996-04-01,2005-08-31
5985,421,209,EN_A_PC5_8_Unrestricted : EHV,2,0,1,1996-04-01,
5986,421,210,1ph_Dom_SD_HH,1,0,1,1996-04-01,2005-08-31
5987,421,211,3ph_Dom_SD_HH,1,0,1,1996-04-01,2005-08-31
5988,421,212,1ph_Dom_OP_A_HH,1,0,1,1996-04-01,2005-08-31
5989,421,213,1ph_Dom_OP_B_HH,1,0,1,1996-04-01,2005-08-31
5990,421,214,1ph_Dom_OP_Bx_HH,1,0,1,1996-04-01,2005-08-31
5991,421,215,1ph_Dom_OP_E_HH,1,0,1,1996-04-01,2005-08-31
5992,421,216,1ph_Dom_OP_F_HH,1,0,1,1996-04-01,2005-08-31
5993,421,217,1ph_Dom_OP_Fx_HH,1,0,1,1996-04-01,2005-08-31
5994,421,218,3ph_Dom_OP_A_HH,1,0,1,1996-04-01,2005-08-31
5995,421,219,3ph_Dom_OP_B_HH,1,0,1,1996-04-01,2005-08-31
5996,421,220,3ph_Dom_OP_Bx_HH,1,0,1,1996-04-01,2005-08-31
5997,421,220,EN_C_LV_HH : EHV,2,0,1,1996-04-01,
5998,421,221,3ph_Dom_OP_E_HH,1,0,1,1996-04-01,2005-08-31
5999,421,221,EN_C_Dom_PC_1 : EHV,2,0,1,1996-04-01,
6000,421,222,3ph_Dom_OP_F_HH,1,0,1,1996-04-01,2005-08-31
6001,421,222,EN_C_Dom_PC_2 : EHV,2,0,1,1996-04-01,
6002,421,223,3ph_Dom_OP_Fx_HH,1,0,1,1996-04-01,2005-08-31
6003,421,223,EN_C_NonDom_PC_3 : EHV,2,0,1,1996-04-01,
6004,421,224,1ph_Dom_Whitemeter_HH,1,0,1,1996-04-01,2005-08-31
6005,421,224,EN_C_NonDom_PC_4 : EHV,2,0,1,1996-04-01,
6006,421,225,3ph_Dom_Whitemeter_HH,1,0,1,1996-04-01,2005-08-31
6007,421,225,EN_C_PC5_8_Day_Night : EHV,2,0,1,1996-04-01,
6008,421,226,1ph_NonDom_Q1_UR_HH,1,0,1,1996-04-01,2005-08-31
6009,421,226,EN_C_HV_HH : EHV,2,0,1,1996-04-01,
6010,421,227,3ph_NonDom_Q1_UR_HH,1,0,1,1996-04-01,2005-08-31
6011,421,227,EN_C_Unmetered_B : EHV,2,0,1,1996-04-01,
6012,421,229,1ph_NonDom_Q2_DN_HH,1,0,1,1996-04-01,2005-08-31
6013,421,229,EN_C_PC5_8_Unrestricted : EHV,2,0,1,1996-04-01,
6014,421,230,3ph_NonDom_Q2_DN_HH,1,0,1,1996-04-01,2005-08-31
6015,421,233,1ph_NonDom_Q3_E&W_HH,1,0,1,1996-04-01,2005-08-31
6016,421,234,3ph_NonDom_Q3_E&W_HH,1,0,1,1996-04-01,2005-08-31
6017,421,235,1ph_NonDom_Q4_N_E&W_HH,1,0,1,1996-04-01,2005-08-31
6018,421,236,3ph_NonDom_Q4_N_E&W_HH,1,0,1,1996-04-01,2005-08-31
6019,421,238,1ph_NonDom_OP_Ac_HH,1,0,1,1996-04-01,2005-08-31
6020,421,239,1ph_NonDom_OP_Bc_HH,1,0,1,1996-04-01,2005-08-31
6021,421,240,1ph_NonDom_OP_Ec_HH,1,0,1,1996-04-01,2005-08-31
6022,421,241,1ph_NonDom_OP_Fc_HH,1,0,1,1996-04-01,2005-08-31
6023,421,242,3ph_NonDom_OP_Ac_HH,1,0,1,1996-04-01,2005-08-31
6024,421,243,3ph_NonDom_OP_Bc_HH,1,0,1,1996-04-01,2005-08-31
6025,421,244,3ph_NonDom_OP_Ec_HH,1,0,1,1996-04-01,2005-08-31
6026,421,245,3ph_NonDom_OP_Fc_HH,1,0,1,1996-04-01,2005-08-31
6027,421,250,1ph_Dom_FHeat_Ht_HH,1,0,1,1996-04-01,2005-08-31
6028,421,250,EN_F_LV_HH :EHV,2,0,1,1996-04-01,
6029,421,251,3ph_Dom_FHeat_Ht_HH,1,0,1,1996-04-01,2005-08-31
6030,421,251,EN_F_Dom_PC_1 : EHV,2,0,1,1996-04-01,
6031,421,252,1ph_Dom_SD_Ht_HH,1,0,1,1996-04-01,2005-08-31
6032,421,252,EN_F_Dom_PC_2 : EHV,2,0,1,1996-04-01,
6033,421,253,3ph_Dom_SD_Ht_HH,1,0,1,1996-04-01,2005-08-31
6034,421,253,EN_F_NonDom_PC_3 : EHV,2,0,1,1996-04-01,
6035,421,254,EN_F_NonDom_PC_4 : EHV,2,0,1,1996-04-01,
6036,421,255,EN_F_PC5_8_Day_Night : EHV,2,0,1,1996-04-01,
6037,421,256,EN_F_HV_HH : EHV,2,0,1,1996-04-01,
6038,421,257,EN_F_Unmetered_B : EHV,2,0,1,1996-04-01,
6039,421,259,EN_F_PC5_8_Unrestricted : EHV,2,0,1,1996-04-01,
6040,421,260,EN_G_LV_HH : EHV,2,0,1,1996-04-01,
6041,421,261,EN_G_Dom_PC_1 : EHV,2,0,1,1996-04-01,
6042,421,262,EN_G_Dom_PC_2 : EHV,2,0,1,1996-04-01,
6043,421,263,EN_G_NonDom_PC_3 : EHV,2,0,1,1996-04-01,
6044,421,264,EN_G_NonDom_PC_4 : EHV,2,0,1,1996-04-01,
6045,421,265,EN_G_PC5_8_Day_Night : EHV,2,0,1,1996-04-01,
6046,421,266,EN_G_HV_HH : EHV,2,0,1,1996-04-01,
6047,421,267,EN_G_Unmetered_A : EHV,2,0,1,1996-04-01,
6048,421,268,EN_G_Unmetered_B : EHV,2,0,1,1996-04-01,
6049,421,290,EN_K_LV_HH : HV,2,0,1,1996-04-01,
6050,421,291,EN_K_Dom_PC_1 : HV,2,0,1,1996-04-01,
6051,421,292,EN_K_Dom_PC_2 : HV,2,0,1,1996-04-01,
6052,421,293,EN_K_NonDom_PC_3 : HV,2,0,1,1996-04-01,
6053,421,294,EN_K_NonDom_PC_4 : HV,2,0,1,1996-04-01,
6054,421,295,EN_K_PC5_8_Day_Night : HV,2,0,1,1996-04-01,
6055,421,296,EN_K_HV_HH : HV,2,0,1,1996-04-01,
6056,421,297,EN_K_EG_LV_Intermittent : HV,2,0,0,1996-04-01,
6057,421,298,EN_K_EG_HV_Intermitten : HV,2,0,0,1996-04-01,
6058,421,300,EN_A_LV_HH,1,0,1,1996-04-01,2000-03-31
6059,421,300,EN_A_LV_HH : HV,2,0,1,1996-04-01,
6060,421,301,EN_A_Dom_PC_1,1,0,1,1996-04-01,2000-03-31
6061,421,301,EN_A_Dom_PC_1 : HV,2,0,1,1996-04-01,
6062,421,302,1ph_NonDom_Q1_UR_KM_EXI,1,0,1,1996-04-01,2000-03-31
6063,421,302,EN_A_Dom_PC_2 : HV,2,0,1,1996-04-01,
6064,421,303,1ph_NonDom_Q2DN_KM_EXI,1,0,1,1996-04-01,2000-03-31
6065,421,303,EN_A_NonDom_PC_3 : HV,2,0,1,1996-04-01,
6066,421,304,EN_A_NonDom_PC_4 : HV,2,0,1,1996-04-01,
6067,421,305,EN_A_PC5_8_Day_Night : HV,2,0,1,1996-04-01,
6068,421,306,EN_A_HV_HH : HV,2,0,1,1996-04-01,
6069,421,307,EN_A_EG_LV_Intermittent : HV,2,0,0,1996-04-01,
6070,421,308,EN_A_EG_HV_Intermittent : HV,2,0,0,1996-04-01,
6071,421,309,EN_A_PC5_8_Unrestricted : HV,2,0,1,1996-04-01,
6072,421,310,EN_B_LV_HH : HV,2,0,1,1996-04-01,
6073,421,311,EN_B_Dom_PC_1 : HV,2,0,1,1996-04-01,
6074,421,312,EN_B_Dom_PC_2 : HV,2,0,1,1996-04-01,
6075,421,313,EN_B_NonDom_PC_3 : HV,2,0,1,1996-04-01,
6076,421,314,EN_B_NonDom_PC_4 : HV,2,0,1,1996-04-01,
6077,421,315,EN_B_PC5_8_Day_Night : HV,2,0,1,1996-04-01,
6078,421,316,EN_B_HV_HH : HV,2,0,1,1996-04-01,
6079,421,317,EN_B_EG_LV_Intermittent : HV,2,0,0,1996-04-01,
6080,421,318,EN_B_EG_HV_Intermittent : HV,2,0,0,1996-04-01,
6081,421,319,EN_B_PC5_8_Unrestricted : HV,2,0,1,1996-04-01,
6082,421,320,EN_C_LV_HH : HV,2,0,1,1996-04-01,
6083,421,321,EN_C_Dom_PC_1 : HV,2,0,1,1996-04-01,
6084,421,322,EN_C_Dom_PC_2 : HV,2,0,1,1996-04-01,
6085,421,323,EN_C_NonDom_PC_3 : HV,2,0,1,1996-04-01,
6086,421,324,EN_C_NonDom_PC_4 : HV,2,0,1,1996-04-01,
6087,421,325,EN_C_PC5_8_Day_Night : HV,2,0,1,1996-04-01,
6088,421,326,EN_C_HV_HH : HV,2,0,1,1996-04-01,
6089,421,327,EN_C_EG_LV_Intermittent : HV,2,0,0,1996-04-01,
6090,421,328,EN_C_EG_HV_Intermittent :EHV,2,0,0,1996-04-01,
6091,421,329,EN_C_PC5_8_Unrestricted : HV,2,0,1,1996-04-01,
6092,421,330,EN_D_LV_HH : HV,2,0,1,1996-04-01,
6093,421,331,EN_D_Dom_PC_1 : HV,2,0,1,1996-04-01,
6094,421,332,EN_D_Dom_PC_2 : HV,2,0,1,1996-04-01,
6095,421,333,EN_D_NonDom_PC_3 : HV,2,0,1,1996-04-01,
6096,421,334,EN_D_NonDom_PC_4 : HV,2,0,1,1996-04-01,
6097,421,335,EN_D_PC5_8_Day_Night : HV,2,0,1,1996-04-01,
6098,421,336,EN_D_HV_HH : HV,2,0,1,1996-04-01,
6099,421,337,EN_D_EG_LV_Intermittent : HV,2,0,0,1996-04-01,
6100,421,338,EN_D_EG_HV_Intermittent : HV,2,0,0,1996-04-01,
6101,421,340,EN_E_LV_HH : HV,2,0,1,1996-04-01,
6102,421,341,EN_E_Dom_PC_1 : HV,2,0,1,1996-04-01,
6103,421,342,EN_E_Dom_PC_2 : HV,2,0,1,1996-04-01,
6104,421,343,EN_E_NonDom_PC_3 : HV,2,0,1,1996-04-01,
6105,421,344,EN_E_NonDom_PC_4 : HV,2,0,1,1996-04-01,
6106,421,345,EN_E_PC5_8_Day_Night : HV,2,0,1,1996-04-01,
6107,421,346,EN_E_HV_HH : HV,2,0,1,1996-04-01,
6108,421,347,EN_E_EG_LV_Intermittent : HV,2,0,0,1996-04-01,
6109,421,348,EN_E_EG_HV_Intermittent : HV,2,0,0,1996-04-01,
6110,421,350,EN_F_LV_HH : HV,2,0,1,1996-04-01,
6111,421,351,EN_F_Dom_PC_1 : HV,2,0,1,1996-04-01,
6112,421,352,EN_F_Dom_PC_2 : HV,2,0,1,1996-04-01,
6113,421,353,EN_F_NonDom_PC_3 : HV,2,0,1,1996-04-01,
6114,421,354,EN_F_NonDom_PC_4 : HV,2,0,1,1996-04-01,
6115,421,355,EN_F_PC5_8_Day_Night : HV,2,0,1,1996-04-01,
6116,421,356,EN_F_HV_HH : HV,2,0,1,1996-04-01,
6117,421,357,EN_F_EG_LV_Intermittent : HV,2,0,0,1996-04-01,
6118,421,358,EN_F_EG_HV_Intermittent : HV,2,0,0,1996-04-01,
6119,421,359,EN_F_PC5_8_Unrestricted : HV,2,0,1,1996-04-01,
6120,421,360,EN_G_LV_HH : HV,2,0,1,1996-04-01,
6121,421,361,EN_G_Dom_PC_1 : HV,2,0,1,1996-04-01,
6122,421,362,EN_G_Dom_PC_2 : HV,2,0,1,1996-04-01,
6123,421,363,EN_G_NonDom_PC_3 : HV,2,0,1,1996-04-01,
6124,421,364,EN_G_NonDom_PC_4 : HV,2,0,1,1996-04-01,
6125,421,365,EN_G_PC5_8_Day_Night : HV,2,0,1,1996-04-01,
6126,421,366,EN_G_HV_HH : HV,2,0,1,1996-04-01,
6127,421,367,EN_G_EG_LV_Intermittent : HV,2,0,0,1996-04-01,
6128,421,368,EN_G_EG_HV_Intermittent : HV,2,0,0,1996-04-01,
6129,421,370,EN_J_LV_HH : HV,2,0,1,1996-04-01,
6130,421,371,EN_J_Dom_PC_1 : HV,2,0,1,1996-04-01,
6131,421,372,EN_J_Dom_PC_2 : HV,2,0,1,1996-04-01,
6132,421,373,EN_J_NonDom_PC_3 : HV,2,0,1,1996-04-01,
6133,421,374,EN_J_NonDom_PC_4 : HV,2,0,1,1996-04-01,
6134,421,375,EN_J_PC5_8_Day_Night : HV,2,0,1,1996-04-01,
6135,421,376,EN_J_HV_HH : HV,2,0,1,1996-04-01,
6136,421,377,EN_J_EG_LV_Intermittent : HV,2,0,0,1996-04-01,
6137,421,378,EN_J_EG_HV_Intermittent : HV,2,0,0,1996-04-01,
6138,421,379,EN_J_PC5_8_Unrestricted : HV,2,0,1,1996-04-01,
6139,421,380,EN_L_LV_HH : HV,2,0,1,1996-04-01,
6140,421,381,EN_L_Dom_PC_1 : HV,2,0,1,1996-04-01,
6141,421,382,EN_L_Dom_PC_2 : HV,2,0,1,1996-04-01,
6142,421,383,EN_L_NonDom_PC_3 : HV,2,0,1,1996-04-01,
6143,421,384,EN_L_NonDom_PC_4 : HV,2,0,1,1996-04-01,
6144,421,385,EN_L_PC5_8_Day_Night : HV,2,0,1,1996-04-01,
6145,421,386,EN_L_HV_HH : HV,2,0,1,1996-04-01,
6146,421,387,EN_L_EG_LV_Intermittent : HV,2,0,0,1996-04-01,
6147,421,388,EN_L_EG_HV_Intermittent : HV,2,0,0,1996-04-01,
6148,421,390,EN_M_LV_HH : HV,2,0,1,1996-04-01,
6149,421,391,EN_M_Dom_PC_1 : HV,2,0,1,1996-04-01,
6150,421,392,EN_M_Dom_PC_2 : HV,2,0,1,1996-04-01,
6151,421,393,EN_M_NonDom_PC_3 : HV,2,0,1,1996-04-01,
6152,421,394,EN_M_NonDom_PC_4 : HV,2,0,1,1996-04-01,
6153,421,395,EN_M_PC5_8_Day_Night : HV,2,0,1,1996-04-01,
6154,421,396,EN_M_HV_HH : HV,2,0,1,1996-04-01,
6155,421,397,EN_M_EG_LV_Intermittent : HV,2,0,0,1996-04-01,
6156,421,398,EN_M_EG_HV_Intermitten : HV,2,0,0,1996-04-01,
6157,421,399,EN_M_PC5_8_Unrestricted : HV,2,0,1,1996-04-01,
6158,421,400,NonDom_UR_LV,1,0,1,1996-04-01,
6159,421,401,NonDom_DN_LV,1,0,1,1996-04-01,
6160,421,402,NonDom_M3_LV,1,0,1,1996-04-01,2005-08-31
6161,421,403,NonDom_M4_LV,1,0,1,1996-04-01,1999-01-29
6162,421,405,LV Sub Non-Domestic,1,1,1,1996-04-01,
6163,421,406,EN_A_LVS_NHH : HV,2,0,1,1996-04-01,
6164,421,407,EN_B_LVS_NHH : HV,2,0,1,1996-04-01,
6165,421,408,EN_C_LVS_NHH : HV,2,0,1,1996-04-01,
6166,421,409,EN_D_LVS_NHH : HV,2,0,1,1996-04-01,
6167,421,410,EN_E_LVS_NHH : HV,2,0,1,1996-04-01,
6168,421,411,EN_F_LVS_NHH : HV,2,0,1,1996-04-01,
6169,421,412,EN_G_LVS_NHH : HV,2,0,1,1996-04-01,
6170,421,413,EN_J_LVS_NHH : HV,2,0,1,1996-04-01,
6171,421,414,EN_K_LVS_NHH : HV,2,0,1,1996-04-01,
6172,421,415,EN_L_LVS_NHH : HV,2,0,1,1996-04-01,
6173,421,416,EN_M_LVS_NHH : HV,2,0,1,1996-04-01,
6174,421,439,EN_A_LVS_HH : HV,2,0,1,1996-04-01,
6175,421,440,EN_B_LVS_HH : HV,2,0,1,1996-04-01,
6176,421,441,EN_C_LVS_HH : HV,2,0,1,1996-04-01,
6177,421,442,EN_D_LVS_HH : HV,2,0,1,1996-04-01,
6178,421,443,EN_E_LVS_HH : HV,2,0,1,1996-04-01,
6179,421,444,EN_F_LVS_HH : HV,2,0,1,1996-04-01,
6180,421,445,EN_G_LVS_HH : HV,2,0,1,1996-04-01,
6181,421,446,EN_J_LVS_HH : HV,2,0,1,1996-04-01,
6182,421,447,EN_K_LVS_HH : HV,2,0,1,1996-04-01,
6183,421,448,EN_L_LVS_HH : HV,2,0,1,1996-04-01,
6184,421,449,EN_M_LVS_HH : HV,2,0,1,1996-04-01,
6185,421,450,NonDom_UR_LV_HH,1,0,1,1996-04-01,2010-03-31
6186,421,451,NonDom_M2P_DN_LV_HH,1,0,1,1996-04-01,2005-08-31
6187,421,452,NonDom_M3P_LV_HH,1,0,1,1996-04-01,2005-08-31
6188,421,453,LV HH metered,1,0,1,1996-04-01,
6189,421,455,LV-Sub HH metered,1,1,1,1996-04-01,
6190,421,470,EN_H_LV_HH,1,0,1,1996-04-01,
6191,421,473,EN_H_NonDom_PC_3,1,0,1,1996-04-01,
6192,421,474,EN_H_NonDom_PC_4,1,0,1,1996-04-01,
6193,421,475,EN_H_PC5_8_Day_Night,1,0,1,1996-04-01,
6194,421,476,EN_H_HV_HH,2,0,1,1996-04-01,
6195,421,477,EN_H_EG_LV_Intermittent : HV,2,0,0,1996-04-01,
6196,421,478,EN_H_EG_HV_Non_I : HV,2,0,0,1996-04-01,
6197,421,479,EN_H_PC5_8_Unrestricted,1,0,1,1996-04-01,
6198,421,500,UMS_A_CONT,1,0,1,1996-04-01,
6199,421,501,UMS_B_DU_DA,1,0,1,1996-04-01,
6200,421,502,UMS_C_HN_PD,1,0,1,1996-04-01,
6201,421,503,UMS_D_DA_DU,1,0,1,1996-04-01,
6202,421,504,UMS_BUD_WARM,1,0,1,1996-04-01,
6203,421,505,UMS_SE,1,0,1,1996-04-01,
6204,421,510,UMS_A_CONT_2,1,0,1,1996-04-01,
6205,421,511,UMS_B_DU_DA_2,1,0,1,1996-04-01,
6206,421,512,UMS_C_HN_PD_2,1,0,1,1996-04-01,
6207,421,513,UMS_D_DA_DU_2,1,0,1,1996-04-01,
6208,421,520,UMS_LV_HH,1,0,1,1996-04-01,
6209,421,521,UMS_SE_HH,1,0,1,1996-04-01,
6210,421,525,UMS_LV_2_HH,1,0,1,1996-04-01,2005-08-31
6211,421,530,EN_A_Unmetered_HH : HV,2,0,1,1996-04-01,
6212,421,531,EN_A_Unmetered_A : HV,2,0,1,1996-04-01,
6213,421,532,EN_A_Unmetered_B : HV,2,0,1,1996-04-01,
6214,421,533,EN_A_Unmetered_C : HV,2,0,1,1996-04-01,
6215,421,534,EN_A_Unmetered_D : HV,2,0,1,1996-04-01,
6216,421,535,EN_B_Unmetered_HH : HV,2,0,1,1996-04-01,
6217,421,536,EN_B_Unmetered_A : HV,2,0,1,1996-04-01,
6218,421,537,EN_B_Unmetered_B : HV,2,0,1,1996-04-01,
6219,421,538,EN_B_Unmetered_C : HV,2,0,1,1996-04-01,
6220,421,539,EN_B_Unmetered_D : HV,2,0,1,1996-04-01,
6221,421,540,EN_C_Unmetered_HH : HV,2,0,1,1996-04-01,
6222,421,541,EN_C_Unmetered_A : HV,2,0,1,1996-04-01,
6223,421,542,EN_C_Unmetered_B : HV,2,0,1,1996-04-01,
6224,421,543,EN_C_Unmetered_C : HV,2,0,1,1996-04-01,
6225,421,544,EN_C_Unmetered_D : HV,2,0,1,1996-04-01,
