"Chellow Id","DSO Chellow Id","Line Loss Factor Class Id","Line Loss Factor Class Description","Voltage Level Id","Is Substation?","Is Import?","Effective From Settlement Date {LLFC}","Effective To Settlement Date {LLFC}"
5607,241,"394","NonDom RHT 11 M",1,0,1,"01/04/1996","19/11/1999"
5608,241,"395","NonDom RHT 11 + w/e M",1,0,1,"01/04/1996","19/11/1999"
5609,241,"396","NonDom RHT 12 M",1,0,1,"01/04/1996","19/11/1999"
5610,241,"397","NonDom RHT 12 + w/e M",1,0,1,"01/04/1996","19/11/1999"
5611,241,"398","NonDom RHT 15 M",1,0,1,"01/04/1996","19/11/1999"
5612,241,"399","NonDom RHT 15 + w/e M",1,0,1,"01/04/1996","19/11/1999"
5613,241,"400","PC 5-8 & HH HV",2,0,1,"01/04/1996",
5614,241,"401","PC 5-8 & HH HV",2,0,1,"01/04/1996",
5615,241,"402","PC 5-8 & HH HV",2,0,1,"01/04/1996",
5616,241,"440","PC 5-8 & HH HV",2,0,1,"01/04/1996",
5617,241,"441","PC 5-8 & HH HV",2,0,1,"01/04/1996",
5618,241,"442","PC 5-8 & HH HV",2,0,1,"01/04/1996",
5619,241,"444","HV Sub HH Metered",2,1,1,"01/04/2010",
5620,241,"480","PC 5-8 & HH HV",2,0,1,"01/04/1996",
5621,241,"481","PC 5-8 & HH HV",2,0,1,"01/04/1996",
5622,241,"482","PC 5-8 & HH HV",2,0,1,"01/04/1996",
5623,241,"501","Corus Margam",1,0,1,"01/04/1996",
5624,241,"502","Corus Ebbw Vale",1,0,1,"01/04/1996","31/03/2006"
5625,241,"503","Corus Panteg",1,0,1,"01/04/1996","31/03/2006"
5626,241,"504","Corus Trostre",1,0,1,"01/04/1996",
5627,241,"505","Corus Orb",1,0,1,"01/04/1996",
5628,241,"506","Corus Whiteheads",1,0,1,"01/04/1996","31/03/2006"
5629,241,"510","Alpha Steel",1,0,1,"01/04/1996",
5630,241,"511","BOC Margam",1,0,1,"01/04/1996",
5631,241,"512","Ford Bridgend",1,0,1,"01/04/1996",
5632,241,"513","Alcoa",1,0,1,"01/04/1996",
5633,241,"514","ASW Rod Mill",1,0,1,"01/04/1996",
5634,241,"515","Elf",1,0,1,"01/04/1996",
5635,241,"516","Petroplus",1,0,1,"01/04/1996",
5636,241,"517","PCC",1,0,1,"01/04/1996",
5637,241,"518","Whitbread Magor",1,0,1,"01/04/1996",
5638,241,"519","Mainline Pipelines",1,0,1,"01/04/1996",
5639,241,"520","ASW 33/11",1,0,1,"01/04/1996",
5640,241,"521","Tower",1,0,1,"01/04/1996",
5641,241,"522","Blue Circle Cement",1,0,1,"01/04/1996",
5642,241,"523","British Alcan",1,0,1,"01/04/1996",
5643,241,"524","BP Baglan Bay",1,0,1,"01/04/1996","31/03/2004"
5644,241,"525","BP Llandarcy",1,0,1,"01/04/1996","31/03/2010"
5645,241,"526","Coal Products, Cwm",1,0,1,"01/04/1996","31/03/2004"
5646,241,"527","CP Phurnacite",1,0,1,"01/04/1996","31/03/1999"
5647,241,"528","Ford Swansea",1,0,1,"01/04/1996",
5648,241,"529","Inco",1,0,1,"01/04/1996",
5649,241,"530","Dupont",1,0,1,"01/04/1996","31/03/2006"
5650,241,"531","Swansea University",1,0,1,"01/04/1996",
5651,241,"532","DCWW Nantgaredig",1,0,1,"01/04/1996",
5652,241,"533","Fort James",1,0,1,"01/04/1996",
5653,241,"534","BORDEN",1,0,1,"01/04/1996",
5654,241,"535","SOLUTIA",1,0,1,"01/04/1996",
5655,241,"536","Dow Corning",1,0,1,"01/04/1998",
5656,241,"537","AES Barry",1,0,1,"01/04/1999","31/03/2004"
5657,241,"538","DCWW Rover Way",1,0,1,"29/10/1999",
5658,241,"539","Simms Metals",1,0,1,"01/05/2004",
5659,241,"540","Cardiff Sports village",1,0,1,"01/04/2007",
5660,241,"541","Milford Energy Import",1,0,1,"01/04/2007",
5661,241,"542","South Hook",1,0,1,"01/04/2007",
5662,241,"543","Manweb I/C",1,0,1,"01/04/2007",
5663,241,"544","Whitehead Works",1,0,1,"01/04/2007",
5664,241,"545","FELINDRE",1,0,1,"01/04/2008",
5665,241,"546","TIMET",1,0,1,"06/06/2008",
5666,241,"550","Aberdulais Falls - Turbo Gen.",1,0,0,"01/04/1996","09/11/1998"
5667,241,"551","Taff Ely Wind Farm",1,0,0,"01/04/1996","09/11/1998"
5668,241,"552","Bryn Titli Wind Farm",1,0,0,"01/04/1996","09/11/1998"
5669,241,"553","Dyffryn Brodin Wind Farm",1,0,0,"01/04/1996","09/11/1998"
5670,241,"554","Llyn Brianne",1,0,0,"01/04/1996","09/11/1998"
5671,241,"555","Bridgend Leisure Centre",1,0,0,"01/04/1996","09/11/1998"
5672,241,"556","Arjo Wiggins",1,0,0,"01/04/1996","09/11/1998"
5673,241,"557","The Old Mill Llandysul",1,0,0,"01/04/1996","09/11/1998"
5674,241,"558","Aberdulais Water Wheel",1,0,0,"01/04/1996","09/11/1998"
5675,241,"559","Whitchurch Hospital",1,0,0,"01/04/1996","09/11/1998"
5676,241,"560","Leekes",1,0,0,"01/04/1996","09/11/1998"
5677,241,"561","Withybush Hospital",1,0,0,"01/04/1996","09/11/1998"
5678,241,"562","Perkin Elmer",1,0,0,"01/04/1996","09/11/1998"
5679,241,"563","Elan Valley Caban Coch",1,0,0,"01/04/1996","09/11/1998"
5680,241,"564","Swansea Barrage",1,0,0,"01/04/1996","09/11/1998"
5681,241,"565","Tir John Landfill",1,0,0,"01/04/1996","09/11/1998"
5682,241,"566","Beech House Flats",1,0,0,"01/04/1996","09/11/1998"
5683,241,"567","Clos y Nant Flats",1,0,0,"01/04/1996","09/11/1998"
5684,241,"568","Elan Valley NFFO facility",1,0,0,"01/04/1996","09/11/1998"
5685,241,"569","W W Elan Valley",1,0,0,"01/04/1996","09/11/1998"
5686,241,"570","PDR Tunnel",1,0,0,"01/04/1996","09/11/1998"
5687,241,"595","Standard 33KV Terms Units only",1,0,1,"01/04/2007",
5688,241,"596","Standard 33KV Terms",1,0,1,"01/04/2006",
5689,241,"597","PC 5-8 & HH LV NFFO",1,0,1,"09/11/1998",
5690,241,"598","PC 5-8 & HH HV NFFO",2,0,1,"09/11/1998",
5691,241,"599","PC 5-8 & HH EHV NFFO",3,0,1,"09/11/1998",
5692,241,"600","Idle Services",1,0,1,"01/04/1996",
5693,241,"601","Corus Margam Export",1,0,0,"24/12/1998",
5694,241,"602","LV Sub Generation intermittent",1,1,0,"01/04/2010",
5695,241,"603","LV Generation Non intermittent",1,0,0,"01/04/2010",
5696,241,"604","LV Sub Generation Non-intermit",1,1,0,"01/04/2010",
5697,241,"605","HV Sub Generation intermittent",2,1,0,"01/04/2010",
5698,241,"606","HV Generation Non-intermittent",2,0,0,"01/04/2010",
5699,241,"607","HV Sub Generation Non-intermit",2,1,0,"01/04/2010",
5700,241,"608","EHV 132kV Network Export",3,0,0,"01/04/2010",
5701,241,"616","Petroplus Export",1,0,0,"24/12/1998",
5702,241,"621","Tower Export",1,0,0,"01/04/1999",
5703,241,"624","BP Baglan Bay Export",1,0,0,"24/12/1998","30/04/2004"
5704,241,"626","Coal Products, Cwm Export",1,0,0,"24/12/1998","31/03/2004"
5705,241,"630","Dupont Export",1,0,0,"24/12/1998","31/03/2006"
5706,241,"633","Fort James Export",1,0,0,"24/12/1998",
5707,241,"636","Dow Corning Export",1,0,0,"01/04/1999",
5708,241,"650","Taff Ely Wind Farm Export",1,0,0,"04/12/1998",
5709,241,"651","Bryn Titli Wind Farm Export",1,0,0,"04/12/1998",
5710,241,"652","Dyffryn Brodin Wind Farm Exp",1,0,0,"04/12/1998",
5711,241,"653","Llyn Brianne Export",1,0,0,"04/12/1998",
5712,241,"654","Arjo Wiggins Export",1,0,0,"04/12/1998","31/03/2006"
5713,241,"655","Elan Valley Caban Coch Export",1,0,0,"04/12/1998","31/03/2010"
5714,241,"656","Tir John Landfill Export",1,0,0,"04/12/1998","31/03/2010"
5715,241,"657","Elan Valley NFFO Facility Exp",1,0,0,"04/12/1998","31/03/2010"
5716,241,"658","Tregaron Export",1,0,0,"01/04/1999",
5717,241,"659","Parc Cynog Export",1,0,0,"16/02/2001",
5718,241,"660","Blaen Bowi Export",1,0,0,"01/04/2007",
5719,241,"661","MARGAM BIOMASS Export",1,0,0,"01/04/2007",
5720,241,"662","Trecatti Export",1,0,0,"01/04/2007",
5721,241,"663","Blaen Cregan Wind Farm Export",1,0,0,"05/04/2007",
5722,241,"664","ABB Zantingh (Cornelly) Export",1,0,0,"05/04/2007",
5723,241,"665","Crymlin Burrows Export",1,0,0,"05/04/2007",
5724,241,"666","Withyhedges Landfill Export",1,0,0,"12/10/2007",
5725,241,"667","Parc Cynog Export",1,0,0,"01/04/2009",
5726,241,"668","BLAENGWEN WIND FARM EXPORT",1,0,0,"16/12/2009",
5727,241,"670","Pwllfa Watkin EHV Export",3,0,0,"01/04/2010",
5728,241,"673","Waterston EHV Export",3,0,0,"01/04/2010",
5729,241,"674","Bettws EHV Export",3,0,0,"01/04/2010",
5730,241,"675","Fochriw EHV Export",3,0,0,"01/04/2010",
5731,241,"676","Maerdy EHV Export",3,0,0,"01/04/2010",
5732,241,"677","Newport Biomass EHV Export",3,0,0,"01/04/2010",
5733,241,"678","Milford Energy  EHV Export",3,0,0,"01/04/2010",
5734,241,"691","Profile 1 Export LV",1,0,0,"28/09/2003",
5735,241,"692","Profile 2 Export LV",1,0,0,"28/09/2003",
5736,241,"693","Profile 3 Export LV",1,0,0,"28/09/2003",
5737,241,"694","Profile 4 Export LV",1,0,0,"28/09/2003",
5738,241,"697","Export (LV)",1,0,0,"04/12/1998",
5739,241,"698","Export (HV)",2,0,0,"04/12/1998",
5740,241,"699","Export (EHV)",3,0,0,"22/02/2002",
5741,241,"700","HH Unmetered Pseudo Metered",1,0,1,"01/04/1996",
5742,241,"701","Unmetered Profiled",1,0,1,"01/04/1996",
5743,241,"702","Unmetered Profiled",1,0,1,"01/04/1996",
5744,241,"703","Unmetered Profiled",1,0,1,"01/04/1996",
5745,241,"704","Unmetered Profiled",1,0,1,"01/04/1996",
5746,241,"705","Unmetered Profiled",1,0,1,"01/04/1996",
5747,241,"711","Unmetered Profiled",1,0,1,"01/04/1996",
5748,241,"712","Unmetered Profiled",1,0,1,"01/04/1996",
5749,241,"713","Unmetered Profiled",1,0,1,"01/04/1996",
5750,241,"714","Unmetered Profiled",1,0,1,"01/04/1996",
5751,241,"715","Unmetered Profiled",1,0,1,"01/04/1996",
5752,241,"716","Unmetered Profiled",1,0,1,"01/04/1996",
5753,241,"717","LV Sub Generation NHH",1,1,0,"01/04/2010",
5754,241,"800","Profile 1 Unrestricted Manweb",1,0,1,"01/04/1996",
5755,241,"801","Profile 2 Economy 7 Manweb",1,0,1,"01/04/1996",
5756,241,"805","Profile 1 Token Unres Manweb",1,0,1,"01/04/1996",
5757,241,"806","Profile 2 Token Econ 7 Manweb",1,0,1,"01/04/1996",
5758,241,"810","Profile 3 Unrestricted Manweb",1,0,1,"01/04/1996",
5759,241,"811","Profile 4 Economy 7 Manweb",1,0,1,"01/04/1996",
5760,241,"815","Profile 3 Token Unres Manweb",1,0,1,"01/04/1996",
5761,241,"816","Profile 4 Token Econ 7 Manweb",1,0,1,"01/04/1996",
5762,241,"820","Profile 3 Unrestricted Manweb",1,0,1,"01/04/1996",
5763,241,"821","Profile 4 Economy 7 Manweb",1,0,1,"01/04/1996",
5764,241,"822","Profile 3 Unrestricted Manweb",1,0,1,"01/04/1996",
5765,241,"825","Profile 3 Token Unres Manweb",1,0,1,"01/04/1996",
5766,241,"826","Profile 4 Token Econ 7 Manweb",1,0,1,"01/04/1996",
5767,241,"827","Profile 3 Token Unres Manweb",1,0,1,"01/04/1996",
5768,241,"830","Profile 3 Unrestricted Manweb",1,0,1,"01/04/1996",
5769,241,"831","Profile 4 Economy 7 Manweb",1,0,1,"01/04/1996",
5770,241,"832","Profile 3 Unrestricted Manweb",1,0,1,"01/04/1996",
5771,241,"835","Profile 3 Token Unres Manweb",1,0,1,"01/04/1996",
5772,241,"836","Profile 4 Token Econ 7 Manweb",1,0,1,"01/04/1996",
5773,241,"837","Profile 3 Token Unres Manweb",1,0,1,"01/04/1996",
5774,241,"840","Profile 2 Economy 7 Manweb",1,0,1,"01/04/1996",
5775,241,"841","RHT 8 Manweb",1,0,1,"01/04/1996","19/11/1999"
5776,241,"842","RHT 8 + w/e Manweb",1,0,1,"01/04/1996","19/11/1999"
5777,241,"843","Profile 2 Economy 7 Manweb",1,0,1,"01/04/1996",
5778,241,"844","RHT 11 + w/e Manweb",1,0,1,"01/04/1996","19/11/1999"
5779,241,"845","RHT 12 Manweb",1,0,1,"01/04/1996","19/11/1999"
5780,241,"846","RHT 12 + w/e Manweb",1,0,1,"01/04/1996","19/11/1999"
5781,241,"847","RHT 15 Manweb",1,0,1,"01/04/1996","19/11/1999"
5782,241,"848","RHT 15 + w/e Manweb",1,0,1,"01/04/1996","19/11/1999"
5783,241,"850","Profile 4 Economy 7 Manweb",1,0,1,"01/04/1996",
5784,241,"851","Comm Day/Night PP Manweb",1,0,1,"01/04/1996","22/02/2002"
5785,241,"852","Ind Day/Night Credit Manweb",1,0,1,"01/04/1996","19/11/1999"
5786,241,"853","Ind Day/Night PP Manweb",1,0,1,"01/04/1996","19/11/1999"
5787,241,"860","Profile 1 Unrestricted MEB",1,0,1,"01/04/1996",
5788,241,"861","Profile 2 Economy 7 MEB",1,0,1,"01/04/1996",
5789,241,"862","Profile 3 Unrestricted MEB",1,0,1,"01/04/1996",
5790,241,"863","Profile 4 Economy 7 MEB",1,0,1,"01/04/1996",
5791,241,"864","Profile 3 Unrestricted MEB",1,0,1,"01/04/1996",
5792,241,"865","Profile 1 Token Unres MEB",1,0,1,"16/03/2001",
5793,241,"866","Profile 2 Token Economy 7 MEB",1,0,1,"16/03/2001",
5794,241,"868","Profile 4 Token Economy 7 MEB",1,0,1,"16/03/2001",
5795,241,"869","Profile 3 Token Unres MEB",1,0,1,"16/03/2001",
5796,254,"10","Profile 1 Unrestricted",1,0,1,"01/04/1996",
5797,254,"11","Profile 1 Export LV",1,0,0,"28/09/2003",
5798,254,"20","Profile 1 Key Mtr Unrestricted",1,0,1,"01/04/1996",
5799,254,"30","Profile 2 Economy 7",1,0,1,"01/04/1996",
5800,254,"31","Profile 2 Export LV",1,0,0,"28/09/2003",
5801,254,"40","Profile 2 Key Meter Economy 7",1,0,1,"01/04/1996",
5802,254,"50","Profile 2 Economy 7",1,0,1,"01/04/1996",
5803,254,"51","Profile 2 Economy 7",1,0,1,"01/04/1996",
5804,254,"60","Profile 2 Economy 7",1,0,1,"01/04/1996",
5805,254,"61","Profile 2 Economy 7",1,0,1,"01/04/1996",
5806,254,"70","Profile 2 Economy 7",1,0,1,"01/04/1996",
5807,254,"110","Profile 3 Unrestricted",1,0,1,"01/04/1996",
5808,254,"111","Profile 3 Export LV",1,0,0,"28/09/2003",
5809,254,"120","Profile 3 Key Mtr Unrestricted",1,0,1,"01/04/1996",
5810,254,"130","Profile 3 Unrestricted",1,0,1,"01/04/1996",
5811,254,"140","Profile 3 Kry Mtr Unrestricted",1,0,1,"01/04/1996",
5812,254,"210","Profile 4 Economy 7",1,0,1,"01/04/1996",
5813,254,"211","Profile 4 Export LV",1,0,0,"28/09/2003",
5814,254,"220","Profile 4 Key Meter Economy 7",1,0,1,"01/04/1996",
5815,254,"230","Profile 4 Economy 7",1,0,1,"01/04/1996",
5816,254,"240","Profile 4 Key Meter Economy 7",1,0,1,"01/04/1996",
5817,254,"250","Profile 4 Economy 7",1,0,1,"01/04/1996",
5818,254,"251","Profile 4 Economy 7",1,0,1,"01/04/1996",
5819,254,"260","Profile 4 Economy 7",1,0,1,"01/04/1996",
5820,254,"261","Profile 4 Economy 7",1,0,1,"01/04/1996",
5821,254,"270","Profile 3 Unrestricted",1,0,1,"01/04/1996",
5822,254,"280","Profile 4 Economy 7",1,0,1,"01/04/1996",
5823,254,"281","Profile 4 Economy 7",1,0,1,"01/04/1996",
5824,254,"310","Profile 3 Unrestricted",1,0,1,"01/04/1996",
5825,254,"320","Profile 3 Unrestricted",1,0,1,"01/04/1996",
5826,254,"330","Profile 4 Economy 7",1,0,1,"01/04/1996",
5827,254,"340","Profile 4 Economy 7",1,0,1,"01/04/1996",
5828,254,"350","Profile 4 Economy 7",1,0,1,"01/04/1996",
5829,254,"410","Profile 2 Economy 7",1,0,1,"01/04/1996",
5830,254,"415","Profile 2 Economy 7",1,0,1,"01/04/1996",
5831,254,"420","Profile 2 Economy 7",1,0,1,"01/04/1996",
5832,254,"425","Profile 2 Economy 7",1,0,1,"01/04/1996",
5833,254,"430","Profile 2 Economy 7",1,0,1,"01/04/1996",
5834,254,"435","Profile 2 Economy 7",1,0,1,"01/04/1996",
5835,254,"440","Profile 2 Economy 7",1,0,1,"01/04/1996",
5836,254,"445","Profile 2 Economy 7",1,0,1,"01/04/1996",
5837,254,"450","Profile 2 Economy 7",1,0,1,"01/04/1996",
5838,254,"455","Profile 2 Economy 7",1,0,1,"01/04/1996",
5839,254,"460","Profile 3 Unrestricted",1,0,1,"01/04/1996",
5840,254,"470","Profile 3 Unrestricted",1,0,1,"01/04/1996",
5841,254,"480","Profile 3 Unrestricted",1,0,1,"01/04/1996",
5842,254,"510","PC 5-8 & HH HV",2,0,1,"01/04/1996",
5843,254,"520","PC 5-8 & HH HV (Parallel Gen)",2,0,1,"01/04/1996",
5844,254,"521","Export (HV)",2,0,0,"01/04/1996",
5845,254,"522","HV SUB HH Metered",2,1,1,"01/04/2010",
5846,254,"523","HV Sub Generation intermittent",2,1,0,"01/04/2010",
5847,254,"524","HV Generation Non intermittent",2,0,0,"01/04/2010",
5848,254,"525","HV Sub Generation NonIntermtnt",2,1,0,"01/04/2010",
5849,254,"526","LV Sub Generation NonIntermtnt",1,1,0,"01/04/2010",
5850,254,"527","LV Generation Non intermittent",1,0,0,"01/04/2010",
5851,254,"528","EHV 132kV Network Export",3,0,0,"01/04/2010",
5852,254,"530","MONTHLY TARIFF HV8HR",2,0,1,"01/04/1996","30/10/1998"
5853,254,"540","PC 5-8 & HH S/S",1,1,1,"01/04/1996",
5854,254,"550","PC 5-8 & HH S/S (Parallel Gen)",1,1,1,"01/04/1996",
5855,254,"551","Export (S/S)",1,1,0,"01/04/1996",
5856,254,"560","MONTHLY TARIFF S/S8HR",1,1,1,"01/04/1996","30/10/1998"
5857,254,"570","PC 5-8 & HH LV",1,0,1,"01/04/1996",
5858,254,"580","PC 5-8 & HH LV (Parallel Gen)",1,0,1,"01/04/1996",
5859,254,"581","Export (LV)",1,0,0,"01/04/1996",
5860,254,"590","MONTHLY TARIFF LV8HR",1,0,1,"01/04/1996","30/10/1998"
5861,254,"600","BLUE CIRCLE, PLYMSTOCK",1,0,1,"01/04/1996","31/03/2001"
5862,254,"601","BLUE CIRCLE, PLYMSTOCK (EXPORT",1,0,0,"01/04/1996","31/03/2001"
5863,254,"610","Terra Nitrogen Severnside",1,0,1,"01/04/1996",
5864,254,"611","Terra Nitrogen S'side (Export)",1,0,0,"01/04/1996",
5865,254,"620","Britannia Zinc Avonmouth",1,0,1,"01/04/1996","31/03/2004"
5866,254,"621","Britannia Zinc Avonmouth Exp",1,0,0,"01/04/1996","31/03/2004"
5867,254,"630","ROLLS ROYCE, FILTON (MAIN)",1,0,1,"01/04/1996","31/03/2001"
5868,254,"631","ROLLS ROYCE, FILTON (MAIN) (EX",1,0,0,"01/04/1996","31/03/2001"
5869,254,"640","Rolls Royce Filton TT",1,0,1,"01/04/1996",
5870,254,"641","Rolls Royce Filton TT Export",1,0,0,"01/04/1996",
5871,254,"650","Royal Ordnance Puriton",1,0,1,"01/04/1996",
5872,254,"651","Royal Ordnance Puriton Export",1,0,0,"01/04/1996",
5873,254,"660","Babcock Marine",1,0,1,"01/04/1996",
5874,254,"661","Devonport Dockyard Export",1,0,0,"01/04/1996",
5875,254,"670","Standard 33kV Terms",1,0,1,"01/04/1996",
5876,254,"671","Standard 33kV Terms Export",1,0,0,"01/04/1996",
5877,254,"680","Standard 33kV Terms",1,0,1,"01/04/1996",
5878,254,"681","Standard 33kV Terms Export",1,0,0,"01/04/1996",
5879,254,"690","Nexfor Ltd (Caberboard)",1,0,1,"01/04/1996",
5880,254,"691","Nexfor Ltd (Caberboard) Export",1,0,0,"01/04/1996",
5881,254,"692","SWW Tamar",1,0,1,"01/04/2007",
5882,254,"693","SWW Roadford Export",1,0,0,"01/04/2007",
5883,254,"694","SWW Roadford",1,0,1,"01/04/2007",
5884,254,"695","St Regis",1,0,1,"01/04/2007",
5885,254,"696","Tarmac",1,0,1,"01/04/2007",
5886,254,"710","IMERYS Cornwall",1,0,1,"01/04/1996",
5887,254,"711","IMERYS Cornwall Export",1,0,0,"01/04/1996",
5888,254,"720","BAe Filton",1,0,1,"01/04/1996",
5889,254,"721","BAe Filton Export",1,0,0,"01/04/1996",
5890,254,"730","PBA Avonmouth Int Sites",1,0,1,"01/04/1996","31/03/2010"
5891,254,"731","PBA Avonmouth Int Sites Export",1,0,0,"01/04/1996","31/03/2010"
5892,254,"741","Exeter Power Export",1,0,0,"29/10/1999",
5893,254,"750","Bristol Energy",1,0,1,"29/10/1999",
5894,254,"751","Bristol Energy Export",1,0,0,"29/10/1999",
5895,254,"752","Connon Bridge Landfill export",1,0,0,"01/04/2007",
5896,254,"753","Chelson Generator 33KV export",1,0,0,"01/04/2007",
5897,254,"754","Darracott Export",1,0,0,"01/04/2007",
5898,254,"755","Bears Down WF Export",1,0,0,"05/04/2007",
5899,254,"756","Holsworthy ForestmoorWF Export",1,0,0,"05/04/2007","31/03/2010"
5900,254,"757","United Mines Redruth Export",1,0,0,"05/04/2007",
5901,254,"758","Shooter's Bottom Export",1,0,0,"01/04/2008",
5902,254,"759","LANGAGE",1,0,1,"06/06/2008",
5903,254,"760","Heathfield Export",1,0,0,"01/04/2009",
5904,254,"761","Goonhilly Export",1,0,0,"01/04/2009",
5905,254,"762","Delabole EHV Export",3,0,0,"01/04/2010",
5906,254,"763","Fullabrook EHV Export",3,0,0,"01/04/2010",
5907,254,"764","Bear's Down EHV Export",3,0,0,"01/04/2010",
5908,254,"765","Bradon Farm EHV Export",3,0,0,"01/04/2010",
5909,254,"766","Carland Cross EHV Export",3,0,0,"01/04/2010",
5910,254,"767","Cold Northcott EHV Export",3,0,0,"01/04/2010",
5911,254,"768","Forest Moor Wind 1 EHV Export",3,0,0,"01/04/2010",
5912,254,"769","Forest Moor Wind 2 EHV Export",3,0,0,"01/04/2010",
5913,254,"770","Four Burrows EHV Export",3,0,0,"01/04/2010",
5914,254,"771","Huntworth EHV Export",3,0,0,"01/04/2010",
5915,254,"772","Isles of Scilly EHV Export",3,0,0,"01/04/2010",
5916,254,"773","Marsh Barton EHV Export",3,0,0,"01/04/2010",
5917,254,"774","RR Filton EHV Export",3,0,0,"01/04/2010",
5918,254,"775","St Breock EHV Export",3,0,0,"01/04/2010",
5919,254,"840","Profile 2 Economy 7",1,0,1,"01/04/1996",
5920,254,"850","Profile 2 Economy 7",1,0,1,"01/04/1996",
5921,254,"860","Profile 3 Unrestricted",1,0,1,"01/04/1996",
5922,254,"870","Profile 1 Unrestricted",1,0,1,"01/04/1996",
5923,254,"890","Profile 3 Unrestricted",1,0,1,"01/04/1996",
5924,254,"900","Profile 3 Unrestricted",1,0,1,"01/04/1996",
5925,254,"910","Profile 3 Unrestricted",1,0,1,"01/04/1996",
5926,254,"920","Profile 3 Unrestricted",1,0,1,"01/04/1996",
5927,254,"930","Profile 3 Unrestricted",1,0,1,"01/04/1996",
5928,254,"940","SMALL NON DOMESTIC",1,0,1,"01/04/1996","30/10/1998"
5929,254,"950","Profile 3 Unrestricted",1,0,1,"01/04/1996",
5930,254,"970","HH Unmetered Pseudo Metered",1,0,1,"01/04/1996",
5931,254,"980","PC 1&8 Unmetered Profiled",1,0,1,"01/04/1996",
5932,312,"12","Gen/Non-Dom",1,0,0,"01/05/1998",
5933,312,"14","Gen/LV at 11kV/415V sub",1,1,0,"01/05/1998",
5934,312,"15","Gen/11kV on",1,0,0,"01/05/1998",
5935,312,"16","Gen/11kV at 33/11kV sub",1,1,0,"01/05/1998",
5936,312,"17","NHH Gen LV Export (PC8)",1,0,0,"01/11/2003",
5937,312,"18","NHH Gen HV Export (PC8)",2,0,0,"01/11/2003",
5938,312,"20","LV Generation NHH",1,0,0,"01/04/2005",
5939,312,"21","NHH Generation Sits >16A",1,0,0,"01/04/2005",
5940,312,"22","LV Gen HH intermittent",1,0,0,"01/04/2010",
5941,312,"23","LVS Gen HH intermittent",1,0,0,"01/04/2010",
5942,312,"24","LV Gen HH non-intermittent",1,0,0,"01/04/2010",
5943,312,"25","LVS Gen HH non-intermittent",1,0,0,"01/04/2010",
5944,312,"26","HV Gen HH intermittent",2,0,0,"01/04/2010",
5945,312,"27","HVS Gen HH intermittent",2,0,0,"01/04/2010",
5946,312,"28","HV Gen HH non-intermittent",2,0,0,"01/04/2010",
5947,312,"29","HVS Gen HH non-intermittent",2,0,0,"01/04/2010",
5948,312,"30","LVS Gen NHH",1,0,0,"01/04/2010",
5949,312,"40","HH LV Generation Sites",1,0,0,"01/04/2005",
5950,312,"41","HH HV Generation Sites",2,0,0,"01/04/2005",
5951,312,"60","EHV Supplies Export",3,0,0,"01/05/1998",
5952,312,"62","EHV Supplies Export",3,0,0,"01/05/1998",
5953,312,"66","EHV Supplies Export",3,0,0,"01/05/1998",
5954,312,"67","EHV Supplies Export",3,0,0,"01/05/1998","17/02/2010"
5955,312,"74","EHV Supplies Export",3,0,0,"01/05/1998",
5956,312,"75","EHV Supplies Export",3,0,0,"28/10/1998",
5957,312,"76","EHV Supplies Export",3,0,0,"28/10/1998",
5958,312,"77","EHV Supplies Export",3,0,0,"10/09/1998",
5959,312,"78","EHV Supplies Export",3,0,0,"10/09/1998",
5960,312,"79","EHV Supplies Export",3,0,0,"10/09/1998",
5961,312,"80","EHV Supplies Export",3,0,0,"10/09/1998",
5962,312,"81","EHV Supplies Export",3,0,0,"10/09/1998",
5963,312,"82","EHV Supplies Export",3,0,0,"08/09/2000",
5964,312,"83","EHV Export",3,0,0,"18/01/2002",
5965,312,"84","EHV Export",3,0,0,"18/01/2002",
5966,312,"85","EHV Export",3,0,0,"18/01/2002",
5967,312,"86","EHV Export",3,0,0,"18/10/2002",
5968,312,"87","EHV Export",3,0,0,"18/10/2002",
5969,312,"88","EHV Export",3,0,0,"18/10/2002",
5970,312,"89","EHV  Export",3,0,0,"18/10/2002",
5971,312,"90","EHV  Export",3,0,0,"18/10/2002",
5972,312,"91","EHV Export",3,0,0,"12/10/2007",
5973,312,"92","EHV Export",3,0,0,"12/10/2007",
5974,312,"93","EHV Export",3,0,0,"12/10/2007",
5975,312,"94","EHV Export",3,0,0,"12/10/2007",
5976,312,"95","EHV Export",3,0,0,"12/10/2007",
5977,312,"96","EHV Export",3,0,0,"12/10/2007",
5978,312,"97","EHV Export",3,0,0,"12/10/2007",
5979,312,"98","EHV Export",3,0,0,"12/10/2007",
5980,312,"99","EHV Export",3,0,0,"12/10/2007",
5981,312,"100","Domestic Unrestricted",1,0,1,"01/04/1996",
5982,312,"101","Dom UR PP (PC1)",1,0,1,"01/04/1996",
5983,312,"102","General Dom/Two Prepayment",1,0,1,"01/04/1996","30/06/2003"
5984,312,"103","Landlord Unrestricted Hours",1,0,1,"06/07/1998","30/06/2003"
5985,312,"104","Landlord Restricted Hours",1,0,1,"06/07/1998","30/06/2003"
5986,312,"111","Domestic Off Peak",1,0,1,"01/04/1996",
5987,312,"112","Off Peak Dom super/UC 2",1,0,1,"01/04/1996","30/06/2003"
5988,312,"120","Domestic Two Rate",1,0,1,"01/04/1996",
