id,dno_id,code,description,voltage_level_id,is_substation,is_import,valid_from,valid_to
10552,1113,129,GSP_B (HVPOC) LV NHH UMS A,2,0,1,2017-09-20 00:00:00+00,
10553,1113,130,GSP_B (LVPOC) LV NHH UMS B,1,0,1,2017-09-20 00:00:00+00,
10554,1113,131,GSP_B (HVPOC) LV NHH UMS B,2,0,1,2017-09-20 00:00:00+00,
10555,1113,132,GSP_B (LVPOC) LV NHH UMS C,1,0,1,2017-09-20 00:00:00+00,
10556,1113,133,GSP_B (HVPOC) LV NHH UMS C,2,0,1,2017-09-20 00:00:00+00,
10557,1113,134,GSP_B (LVPOC) LV NHH UMS D,1,0,1,2017-09-20 00:00:00+00,
10558,1113,135,GSP_B (HVPOC) LV NHH UMS D,2,0,1,2017-09-20 00:00:00+00,
10559,1113,136,GSP_B (LVPOC) LV UMSPseudo HH,1,0,1,2017-09-20 00:00:00+00,
10560,1113,137,GSP_B (HVPOC) LV UMS Pseudo HH,2,0,1,2017-09-20 00:00:00+00,
10561,1113,138,GSP_C (LVPOC) Dom PC2,1,0,1,2017-09-20 00:00:00+00,
10562,1113,139,GSP_C (HVPOC) LV Dom PC 2,2,0,1,2017-09-20 00:00:00+00,
10563,1113,140,GSP_C (HVPOC) HV HH Metered,2,0,1,2017-09-20 00:00:00+00,
10564,1113,141,GSP_C (EHV33KV) HV HH,2,0,1,2017-09-20 00:00:00+00,
10565,1113,142,GSP_C (LVPOC) LV NHH UMS A,1,0,1,2017-09-20 00:00:00+00,
10566,1113,143,GSP_C (HVPOC) LV NHH UMS A,2,0,1,2017-09-20 00:00:00+00,
10567,1113,144,GSP_C (LVPOC) NHH UMS B,1,0,1,2017-09-20 00:00:00+00,
10568,1113,145,GSP_C (HVPOC) NHH UMS B,2,0,1,2017-09-20 00:00:00+00,
10569,1113,146,GSP_C (LVPOC) LV NHH UMS C,1,0,1,2017-09-20 00:00:00+00,
10570,1113,147,GSP_C (HVPOC) LV NHH UMS C,2,0,1,2017-09-20 00:00:00+00,
10571,1113,148,GSP_C (LVPOC) LV NHH UMS D,1,0,1,2017-09-20 00:00:00+00,
10572,1113,149,GSP_C (HVPOC) LV NHH UMS D,2,0,1,2017-09-20 00:00:00+00,
10573,1113,150,GSP_C (LVPOC) LV UMS Pseudo HH,1,0,1,2017-09-20 00:00:00+00,
10574,1113,151,GSP_C (HVPOC) LV Pseudo HH UMS,2,0,1,2017-09-20 00:00:00+00,
10575,1113,152,GSP_E (LVPOC) Dom PC2,1,0,1,2017-09-20 00:00:00+00,
10576,1113,153,GSP_E (HVPOC) Dom PC2,2,0,1,2017-09-20 00:00:00+00,
10577,1113,154,GSP_E (HVPOC) HV HH,2,0,1,2017-09-20 00:00:00+00,
10578,1113,155,GSP_E (EHV33KV) HV HH,2,0,1,2017-09-20 00:00:00+00,
10579,1113,156,GSP_E (LVPOC) LV NHH UMS A,1,0,1,2017-09-20 00:00:00+00,
10580,1113,157,GSP_E (HVPOC) LV NHH UMS A,2,0,1,2017-09-20 00:00:00+00,
10581,1113,158,GSP_E (LVPOC) NHH UMS B,1,0,1,2017-09-20 00:00:00+00,
10582,1113,159,GSP_E (HVPOC) NHH UMS B,2,0,1,2017-09-20 00:00:00+00,
10583,1113,160,GSP_E (LVPOC) LV NHH UMS C,1,0,1,2017-09-20 00:00:00+00,
10584,1113,161,GSP_E (HVPOC) LV NHH UMS C,2,0,1,2017-09-20 00:00:00+00,
10585,1113,162,GSP_E (LVPOC) LV NHH UMS D,1,0,1,2017-09-20 00:00:00+00,
10586,1113,163,GSP_E (HVPOC) LV NHH UMS D,2,0,1,2017-09-20 00:00:00+00,
10587,1113,164,GSP_E (LVPOC) LV UMS Pseudo HH,1,0,1,2017-09-20 00:00:00+00,
10588,1113,165,GSP_E (HVPOC) Pseudo HH UMS,2,0,1,2017-09-20 00:00:00+00,
10589,1113,166,GSP_J (LVPOC) Dom PC2,1,0,1,2017-09-20 00:00:00+00,
10590,1113,167,GSP_J (HVPOC) Dom PC2,2,0,1,2017-09-20 00:00:00+00,
10591,1113,168,GSP_J (HVPOC) HV HH,2,0,1,2017-09-20 00:00:00+00,
10592,1113,169,GSP_J (EHV33KV) HV HH,2,0,1,2017-09-20 00:00:00+00,
10593,1113,170,GSP_J (LVPOC) LV NHH UMS A,1,0,1,2017-09-20 00:00:00+00,
10594,1113,171,GSP_J (HVPOC) LV NHH UMS A,2,0,1,2017-09-20 00:00:00+00,
10595,1113,172,GSP_J (LVPOC) LV NHH UMS B,1,0,1,2017-09-20 00:00:00+00,
10596,1113,173,GSP_J (HVPOC) LV NHH UMS B,2,0,1,2017-09-20 00:00:00+00,
10597,1113,174,GSP_J (LVPOC) LV NHH UMS C,1,0,1,2017-09-20 00:00:00+00,
10598,1113,175,GSP_J (HVPOC) LV NHH UMS C,2,0,1,2017-09-20 00:00:00+00,
10599,1113,176,GSP_J (LVPOC) LV NHH UMS D,1,0,1,2017-09-20 00:00:00+00,
10600,1113,177,GSP_J (HVPOC) LV NHH UMS D,2,0,1,2017-09-20 00:00:00+00,
10601,1113,178,GSP_J (LVPOC) LV UMS PseudoHH,1,0,1,2017-09-20 00:00:00+00,
10602,1113,179,GSP_J (HVPOC) LV UMS Pseudo HH,2,0,1,2017-09-20 00:00:00+00,
10603,1113,180,GSP_H (LVPOC) Dom PC2,1,0,1,2017-09-20 00:00:00+00,
10604,1113,181,GSP_H (HVPOC) LV Dom PC2,2,0,1,2017-09-20 00:00:00+00,
10605,1113,182,GSP_H (HVPOC) HV HH,2,0,1,2017-09-20 00:00:00+00,
10606,1113,183,GSP_H (EHV33KV) HV HH,2,0,1,2017-09-20 00:00:00+00,
10607,1113,184,GSP_H (LVPOC) LV NHH UMS A,1,0,1,2017-09-20 00:00:00+00,
10608,1113,185,GSP_H (HVPOC) LV NHH UMS A,2,0,1,2017-09-20 00:00:00+00,
10609,1113,186,GSP_H (LVPOC) NHH UMS B,1,0,1,2017-09-20 00:00:00+00,
10610,1113,187,GSP_H (HVPOC) NHH UMS B,2,0,1,2017-09-20 00:00:00+00,
10611,1113,188,GSP_H (LVPOC) LV NHH UMS C,1,0,1,2017-09-20 00:00:00+00,
10612,1113,189,GSP_H (HVPOC) LV NHH UMS C,2,0,1,2017-09-20 00:00:00+00,
10613,1113,190,GSP_H (LVPOC) LV NHH UMS D,1,0,1,2017-09-20 00:00:00+00,
10614,1113,191,GSP_H (HVPOC) LV NHH UMS D,2,0,1,2017-09-20 00:00:00+00,
10615,1113,192,GSP_H (LVPOC) LV UMS PseudoHH,1,0,1,2017-09-20 00:00:00+00,
10616,1113,193,GSP_H (HVPOC) LV UMS Pseudo HH,2,0,1,2017-09-20 00:00:00+00,
10617,1113,194,GSP_K (LVPOC) Dom PC2,1,0,1,2017-09-20 00:00:00+00,
10618,1113,195,GSP_K (HVPOC) Dom PC2,2,0,1,2017-09-20 00:00:00+00,
10619,1113,196,GSP_K (HVPOC) HV HH,2,0,1,2017-09-20 00:00:00+00,
10620,1113,197,GSP_K (EHV33KV) HV HH,2,0,1,2017-09-20 00:00:00+00,
10621,1113,198,GSP_K (LVPOC) LV NHH UMS A,1,0,1,2017-09-20 00:00:00+00,
10622,1113,199,GSP_K (HVPOC) LV NHH UMS A,2,0,1,2017-09-20 00:00:00+00,
10623,1113,200,GSP_K (LVPOC) LV NHH UMS B,1,0,1,2017-09-20 00:00:00+00,
10624,1113,201,GSP_K (HVPOC) LV NHH UMS B,2,0,1,2017-09-20 00:00:00+00,
10625,1113,202,GSP_K (LVPOC) LV NHH UMS C,1,0,1,2017-09-20 00:00:00+00,
10626,1113,203,GSP_K (HVPOC) LV NHH UMS C,2,0,1,2017-09-20 00:00:00+00,
10627,1113,204,GSP_K (LVPOC) LV NHH UMS D,1,0,1,2017-09-20 00:00:00+00,
10628,1113,205,GSP_K (HVPOC) LV NHH UMS D,2,0,1,2017-09-20 00:00:00+00,
10629,1113,206,GSP_K (LVPOC) LV UMS PseudoHH,1,0,1,2017-09-20 00:00:00+00,
10630,1113,207,GSP_K (HVPOC) LV UMS Pseudo HH,2,0,1,2017-09-20 00:00:00+00,
10631,1113,208,GSP_L (LVPOC) Dom PC2,1,0,1,2017-09-20 00:00:00+00,
10632,1113,209,GSP_L (HVPOC) Dom PC2,2,0,1,2017-09-20 00:00:00+00,
10633,1113,210,GSP_L (HVPOC) HV HH,2,0,1,2017-09-20 00:00:00+00,
10634,1113,211,GSP_L (EHV33KV) HV HH,2,0,1,2017-09-20 00:00:00+00,
10635,1113,212,GSP_L (LVPOC) LV NHH UMS A,1,0,1,2017-09-20 00:00:00+00,
10636,1113,213,GSP_L (HVPOC) LV NHH UMS A,2,0,1,2017-09-20 00:00:00+00,
10637,1113,214,GSP_L (LVPOC) LV NHH UMS B,1,0,1,2017-09-20 00:00:00+00,
10638,1113,215,GSP_L (HVPOC) LV NHH UMS B,2,0,1,2017-09-20 00:00:00+00,
10639,1113,216,GSP_L (LVPOC) LV NHH UMS C,1,0,1,2017-09-20 00:00:00+00,
10640,1113,217,GSP_L (HVPOC) LV NHH UMS C,2,0,1,2017-09-20 00:00:00+00,
10641,1113,218,GSP_L (LVPOC) LV NHH UMS D,1,0,1,2017-09-20 00:00:00+00,
10642,1113,219,GSP_L (HVPOC) LV NHH UMS D,2,0,1,2017-09-20 00:00:00+00,
10643,1113,220,GSP_L (LVPOC) LV UMS Pseudo HH,1,0,1,2017-09-20 00:00:00+00,
10644,1113,221,GSP_L (HVPOC) LV UMS Pseudo HH,2,0,1,2017-09-20 00:00:00+00,
10645,1113,222,GSP_N (LVPOC) LV UMS PseudoHH,1,0,1,2017-09-20 00:00:00+00,
10646,1113,223,GSP_N (HVPOC) LV UMS Pseudo HH,2,0,1,2017-09-20 00:00:00+00,
10647,1131,001,Domestic Unrestricted _A,1,0,1,2016-06-15 00:00:00+00,
10648,1131,002,LV Sub HH Metered _A,1,1,1,2016-06-15 00:00:00+00,
10649,1131,003,HV HH Metered _A,2,0,1,2016-06-15 00:00:00+00,
10650,1131,010,HV Sub HH Metered_A,2,1,1,2017-05-17 00:00:00+00,
10651,1131,011,LV Domestic _A,1,0,1,2016-06-15 00:00:00+00,
10652,1131,021,Domestic E7_A,1,0,1,2016-06-15 00:00:00+00,
10653,1131,031,Small Non Dom Unrestricted _A,1,0,1,2016-06-15 00:00:00+00,
10654,1131,041,LV Non Dom w/c _A,1,0,1,2016-06-15 00:00:00+00,
10655,1131,042,HV HH Metered_A 33kV POC,2,0,1,2017-07-19 00:00:00+00,
10656,1131,051,LV Medium Non Dom _A,1,0,1,2016-06-15 00:00:00+00,
10657,1131,061,LV HH Metered _A,1,0,1,2016-06-15 00:00:00+00,
10658,1131,071,Small Non-Dom E7_A,1,0,1,2016-08-17 00:00:00+00,
10659,1131,081,NHH UMS_A,1,0,1,2016-08-17 00:00:00+00,
10660,1131,101,Domestic Unrestricted _B,1,0,1,2016-06-15 00:00:00+00,
10661,1131,102,LV Sub HH Metered _B,1,1,1,2016-06-15 00:00:00+00,
10662,1131,103,HV HH Metered _B,2,0,1,2016-06-15 00:00:00+00,
10663,1131,111,LV Domestic _B,1,0,1,2016-06-15 00:00:00+00,
10664,1131,121,Domestic E7_B,1,0,1,2016-06-15 00:00:00+00,
10665,1131,122,Domestic UR_B HV+ POC,2,0,1,2017-06-14 00:00:00+00,
10666,1131,123,Domestic E7_B HV+ POC,2,0,1,2017-06-14 00:00:00+00,
10667,1131,124,LV Network Dom_B HV+ POC,2,0,1,2017-06-14 00:00:00+00,
10668,1131,125,Small Non-Dom UR_B HV+ POC,2,0,1,2017-06-14 00:00:00+00,
10669,1131,126,Small Non-Dom E7_B HV+ POC,2,0,1,2017-06-14 00:00:00+00,
10670,1131,127,LV Net Non-Dom w/c_B HV+ POC,2,0,1,2017-06-14 00:00:00+00,
10671,1131,128,LV Medium Non-Dom_B HV+ POC,2,0,1,2017-06-14 00:00:00+00,
10672,1131,129,LV HH Metered_B HV+ POC,2,0,1,2017-07-19 00:00:00+00,
10673,1131,130,LV Sub HH Metered_B HV+ POC,2,1,1,2017-07-19 00:00:00+00,
10674,1131,131,Small Non Dom Unrestricted _B,1,0,1,2016-06-15 00:00:00+00,
10675,1131,132,HV HH Metered_B HV+ POC,2,0,1,2017-07-19 00:00:00+00,
10676,1131,141,LV Non Dom w/c _B,1,0,1,2016-06-15 00:00:00+00,
10677,1131,151,LV Medium Non Dom _B,1,0,1,2016-06-15 00:00:00+00,
10678,1131,161,LV HH Metered _B,1,0,1,2016-06-15 00:00:00+00,
10679,1131,171,Small Non-Dom E7_B,1,0,1,2016-08-17 00:00:00+00,
10680,1131,181,NHH UMS_B,1,0,1,2016-08-17 00:00:00+00,
10681,1131,201,Domestic Unrestricted _D,1,0,1,2016-06-15 00:00:00+00,
10682,1131,202,LV Sub HH Metered _D,1,1,1,2016-06-15 00:00:00+00,
10683,1131,203,HV HH Metered _D,2,0,1,2016-06-15 00:00:00+00,
10684,1131,211,LV Domestic _D,1,0,1,2016-06-15 00:00:00+00,
10685,1131,221,Domestic E7_D,1,0,1,2016-06-15 00:00:00+00,
10686,1131,231,Small Non Dom Unrestricted _D,1,0,1,2016-06-15 00:00:00+00,
10687,1131,241,LV Non Dom w/c _D,1,0,1,2016-06-15 00:00:00+00,
10688,1131,251,LV Medium Non Dom _D,1,0,1,2016-06-15 00:00:00+00,
10689,1131,261,LV HH Metered _D,1,0,1,2016-06-15 00:00:00+00,
10690,1131,271,Small Non-Dom E7_D,1,0,1,2016-08-17 00:00:00+00,
10691,1131,281,NHH UMS_D,1,0,1,2016-08-17 00:00:00+00,
10692,1131,301,Domestic Unrestricted _E,1,0,1,2016-06-15 00:00:00+00,
10693,1131,302,LV Sub HH Metered _E,1,1,1,2016-06-15 00:00:00+00,
10694,1131,303,HV HH Metered _E,2,0,1,2016-06-15 00:00:00+00,
10695,1131,311,LV Domestic _D,1,0,1,2016-06-15 00:00:00+00,
10696,1131,312,Domestic UR_E LV POC,1,0,1,2017-06-14 00:00:00+00,
10697,1131,313,Domestic E7_E LV POC,1,0,1,2017-06-14 00:00:00+00,
10698,1131,314,LV Network Dom_E LV POC,1,0,1,2017-06-14 00:00:00+00,
10699,1131,315,Small Non-Dom UR_E LV POC,1,0,1,2017-06-14 00:00:00+00,
10700,1131,316,Small Non-Dom E7_E LV POC,1,0,1,2017-06-14 00:00:00+00,
10701,1131,317,LV Net Non-Dom w/c_E LV POC,1,0,1,2017-06-14 00:00:00+00,
10702,1131,318,LV Medium Non-Dom_E LV POC,1,0,1,2017-06-14 00:00:00+00,
10703,1131,319,LV HH Metered_E LV POC,1,0,1,2017-07-19 00:00:00+00,
10704,1131,321,Domestic E7_E,1,0,1,2016-06-15 00:00:00+00,
10705,1131,331,Small Non Dom Unrestricted _E,1,0,1,2016-06-15 00:00:00+00,
10706,1131,341,LV Non Dom w/c _E,1,0,1,2016-06-15 00:00:00+00,
10707,1131,351,LV Medium Non Dom _E,1,0,1,2016-06-15 00:00:00+00,
10708,1131,361,LV HH Metered _E,1,0,1,2016-06-15 00:00:00+00,
10709,1131,371,Small Non-Dom E7_E,1,0,1,2016-08-17 00:00:00+00,
10710,1131,381,NHH UMS_E,1,0,1,2016-08-17 00:00:00+00,
10711,1131,401,Domestic Unrestricted _F,1,0,1,2016-06-15 00:00:00+00,
10712,1131,402,LV Sub HH Metered _F,1,1,1,2016-06-15 00:00:00+00,
10713,1131,403,HV HH Metered _F,2,0,1,2016-06-15 00:00:00+00,
10714,1131,411,LV Domestic _F,1,0,1,2016-06-15 00:00:00+00,
10715,1131,421,Domestic E7_F,1,0,1,2016-06-15 00:00:00+00,
10716,1131,431,Small Non Dom Unrestricted _F,1,0,1,2016-06-15 00:00:00+00,
10717,1131,441,LV Non Dom w/c _F,1,0,1,2016-06-15 00:00:00+00,
10718,1131,451,LV Medium Non Dom _F,1,0,1,2016-06-15 00:00:00+00,
10719,1131,461,LV HH Metered _F,1,0,1,2016-06-15 00:00:00+00,
10720,1131,471,Small Non-Dom E7_F,1,0,1,2016-08-17 00:00:00+00,
10721,1131,481,NHH UMS_F,1,0,1,2016-08-17 00:00:00+00,
10722,1131,482,EHV Export_F 132kV POC,2,0,0,2017-08-16 00:00:00+00,
10723,1131,483,EHV Import_F 132kV POC,2,0,1,2017-08-16 00:00:00+00,
10724,1131,501,Domestic Unrestricted _G,1,0,1,2016-06-15 00:00:00+00,
10725,1131,502,LV Sub HH Metered _G,1,1,1,2016-06-15 00:00:00+00,
10726,1131,503,HV HH Metered _G,2,0,1,2016-06-15 00:00:00+00,
10727,1131,511,LV Domestic _G,1,0,1,2016-06-15 00:00:00+00,
10728,1131,512,Domestic UR_G - LV POC,1,0,1,2017-06-14 00:00:00+00,
10729,1131,513,Domestic E7_G LV POC,1,0,1,2017-06-14 00:00:00+00,
10730,1131,514,LV Network Dom_G LV POC,1,0,1,2017-06-14 00:00:00+00,
10731,1131,515,Small Non-Dom UR_G LV POC,1,0,1,2017-06-14 00:00:00+00,
10732,1131,516,Small Non-Dom E7_G LV POC,1,0,1,2017-06-14 00:00:00+00,
10733,1131,517,LV Net Non-Dom w/c_G LV POC,1,0,1,2017-06-14 00:00:00+00,
10734,1131,518,LV Medium Non-Dom_G LV POC,1,0,1,2017-06-14 00:00:00+00,
10735,1131,521,Domestic E7_G,1,0,1,2016-06-15 00:00:00+00,
10736,1131,522,Domestic UR_G HV+ POC,2,0,1,2017-06-14 00:00:00+00,
10737,1131,523,Domestic E7_G HV+ POC,2,0,1,2017-06-14 00:00:00+00,
10738,1131,524,LV Network Dom_G HV+ POC,2,0,1,2017-06-14 00:00:00+00,
10739,1131,525,Small Non-Dom UR_G HV+ POC,2,0,1,2017-06-14 00:00:00+00,
10740,1131,526,Small Non-Dom E7_G HV+ POC,2,0,1,2017-06-14 00:00:00+00,
10741,1131,527,LV Net Non-Dom w/c_G HV+ POC,2,0,1,2017-06-14 00:00:00+00,
10742,1131,528,LV Medium Non-Dom_G HV+ POC,2,0,1,2017-06-14 00:00:00+00,
10743,1131,531,Small Non Dom Unrestricted _G,1,0,1,2016-06-15 00:00:00+00,
10744,1131,541,LV Non Dom w/c _G,1,0,1,2016-06-15 00:00:00+00,
10745,1131,551,LV Medium Non Dom _G,1,0,1,2016-06-15 00:00:00+00,
10746,1131,561,LV HH Metered _G,1,0,1,2016-06-15 00:00:00+00,
10747,1131,571,Small Non-Dom E7_G,1,0,1,2016-08-17 00:00:00+00,
10748,1131,581,NHH UMS_G,1,0,1,2016-08-17 00:00:00+00,
10749,1131,601,Domestic Unrestricted _H,1,0,1,2016-06-15 00:00:00+00,
10750,1131,602,LV Sub HH Metered _H,1,1,1,2016-06-15 00:00:00+00,
10751,1131,603,HV HH Metered _H,2,0,1,2016-06-15 00:00:00+00,
10752,1131,611,LV Domestic _H,1,0,1,2016-06-15 00:00:00+00,
10753,1131,621,Domestic E7_H,1,0,1,2016-06-15 00:00:00+00,
10754,1131,631,Small Non Dom Unrestricted _H,1,0,1,2016-06-15 00:00:00+00,
10755,1131,641,LV Non Dom w/c _H,1,0,1,2016-06-15 00:00:00+00,
10756,1131,651,LV Medium Non Dom _H,1,0,1,2016-06-15 00:00:00+00,
10757,1131,661,LV HH Metered _H,1,0,1,2016-06-15 00:00:00+00,
10758,1131,671,Small Non-Dom E7_H,1,0,1,2016-08-17 00:00:00+00,
10759,1131,681,NHH UMS_H,1,0,1,2016-08-17 00:00:00+00,
10760,1131,701,Domestic Unrestricted _J,1,0,1,2016-06-15 00:00:00+00,
10761,1131,702,LV Sub HH Metered _J,1,1,1,2016-06-15 00:00:00+00,
10762,1131,703,HV HH Metered _J,2,0,1,2016-06-15 00:00:00+00,
10763,1131,711,LV Domestic _J,1,0,1,2016-06-15 00:00:00+00,
10764,1131,721,Domestic E7_J,1,0,1,2016-06-15 00:00:00+00,
10765,1131,731,Small Non Dom Unrestricted _J,1,0,1,2016-06-15 00:00:00+00,
10766,1131,741,LV Non Dom w/c _J,1,0,1,2016-06-15 00:00:00+00,
10767,1131,751,LV Medium Non Dom _J,1,0,1,2016-06-15 00:00:00+00,
10768,1131,761,LV HH Metered _J,1,0,1,2016-06-15 00:00:00+00,
10769,1131,771,Small Non-Dom E7_J,1,0,1,2016-08-17 00:00:00+00,
10770,1131,781,NHH UMS_J,1,0,1,2016-08-17 00:00:00+00,
10771,1131,801,Domestic Unrestricted _M,1,0,1,2016-06-15 00:00:00+00,
10772,1131,802,LV Sub HH Metered _M,1,1,1,2016-06-15 00:00:00+00,
10773,1131,803,HV HH Metered _M,2,0,1,2016-06-15 00:00:00+00,
10774,1131,811,LV Domestic _M,1,0,1,2016-06-15 00:00:00+00,
10775,1131,821,Domestic E7_M,1,0,1,2016-06-15 00:00:00+00,
10776,1131,831,Small Non Dom Unrestricted _M,1,0,1,2016-06-15 00:00:00+00,
10777,1131,841,LV Non Dom w/c _M,1,0,1,2016-06-15 00:00:00+00,
10778,1131,851,LV Medium Non Dom _M,1,0,1,2016-06-15 00:00:00+00,
10779,1131,861,LV HH Metered _M,1,0,1,2016-06-15 00:00:00+00,
10780,1131,871,Small Non-Dom E7_M,1,0,1,2016-08-17 00:00:00+00,
10781,1131,881,NHH UMS_M,1,0,1,2016-08-17 00:00:00+00,
10782,1176,012,Gen/Non-Dom,1,0,0,1998-05-01 00:00:00+00,2016-03-31 00:00:00+00
10783,1176,014,Gen/LV at 11kV/415V sub,1,1,0,1998-05-01 00:00:00+00,2016-03-31 00:00:00+00
10784,1176,015,Gen/11kV on,1,0,0,1998-05-01 00:00:00+00,2016-03-31 00:00:00+00
10785,1176,016,Gen/11kV at 33/11kV sub,1,1,0,1998-05-01 00:00:00+00,2017-03-31 00:00:00+00
10786,1176,017,NHH Gen LV Export (PC8),1,0,0,2003-11-01 00:00:00+00,2016-03-31 00:00:00+00
10787,1176,018,NHH Gen HV Export (PC8),2,0,0,2003-11-01 00:00:00+00,2016-03-31 00:00:00+00
10788,1176,020,LV Gen NHH or Aggregate HH,1,0,0,2005-04-01 00:00:00+00,
10789,1176,021,NHH Generation Sits >16A,1,0,0,2005-04-01 00:00:00+00,2016-03-31 00:00:00+00
10790,1176,022,LV Gen HH intermittent,1,0,0,2010-04-01 00:00:00+00,
10791,1176,023,LVS Gen HH intermittent,1,0,0,2010-04-01 00:00:00+00,
10792,1176,024,LV Gen HH non-intermittent,1,0,0,2010-04-01 00:00:00+00,
10793,1176,025,LVS Gen HH non-intermittent,1,0,0,2010-04-01 00:00:00+00,
10794,1176,026,HV Gen HH intermittent,2,0,0,2010-04-01 00:00:00+00,
10795,1176,027,HVS Gen HH intermittent,2,0,0,2010-04-01 00:00:00+00,2017-03-31 00:00:00+00
10796,1176,028,HV Gen HH non-intermittent,2,0,0,2010-04-01 00:00:00+00,
10797,1176,029,HVS Gen HH non-intermittent,2,0,0,2010-04-01 00:00:00+00,2017-03-31 00:00:00+00
10798,1176,030,LVS Gen NHH,1,0,0,2010-04-01 00:00:00+00,
10799,1176,031,EDCM HVS Export,2,0,0,2015-04-01 00:00:00+00,
10800,1176,032,EDCM HVS Export,2,0,0,2015-04-01 00:00:00+00,
10801,1176,033,EDCM HVS Export,2,0,0,2015-04-01 00:00:00+00,2017-03-31 00:00:00+00
10802,1176,034,EDCM HVS Export,2,0,0,2015-04-01 00:00:00+00,
10803,1176,035,EDCM HVS Export,2,0,0,2015-04-01 00:00:00+00,
10804,1176,036,EDCM HVS Export,2,0,0,2015-04-01 00:00:00+00,
10805,1176,037,EDCM HVS Export,2,0,0,2015-04-01 00:00:00+00,
10806,1176,038,EDCM HVS Export,2,0,0,2015-04-01 00:00:00+00,
10807,1176,039,EDCM HVS Export,2,0,0,2015-04-01 00:00:00+00,
10808,1176,040,HH LV Generation Sites,1,0,0,2005-04-01 00:00:00+00,2016-03-31 00:00:00+00
10809,1176,041,HH HV Generation Sites,2,0,0,2005-04-01 00:00:00+00,2016-03-31 00:00:00+00
10810,1176,042,EHV Export,2,0,0,2015-04-01 00:00:00+00,2018-03-31 00:00:00+00
10811,1176,043,EHV Export,2,0,0,2015-04-01 00:00:00+00,
10812,1176,044,EHV Export,2,0,0,2015-04-01 00:00:00+00,
10813,1176,045,EHV Export,2,0,0,2015-04-01 00:00:00+00,
10814,1176,046,EHV Export,2,0,0,2015-04-01 00:00:00+00,
10815,1176,047,EHV Export,2,0,0,2015-04-01 00:00:00+00,
10816,1176,048,EHV Export,2,0,0,2015-04-01 00:00:00+00,
10817,1176,049,EHV Export,2,0,0,2015-04-01 00:00:00+00,
10818,1176,050,EHV Export,2,0,0,2015-04-01 00:00:00+00,
10819,1176,051,EHV Export,2,0,0,2011-06-15 00:00:00+00,
10820,1176,052,EHV Export,2,0,0,2011-06-15 00:00:00+00,
10821,1176,053,EHV Export,2,0,0,2011-06-15 00:00:00+00,
10822,1176,054,EHV Export,2,0,0,2011-06-15 00:00:00+00,
10823,1176,055,EHV Export,2,0,0,2011-06-15 00:00:00+00,2017-03-31 00:00:00+00
10824,1176,056,EHV Export,2,0,0,2011-06-15 00:00:00+00,
10825,1176,057,EHV Export,2,0,0,2011-06-15 00:00:00+00,
10826,1176,058,EHV Export,2,0,0,2011-06-15 00:00:00+00,
10827,1176,059,EHV Export,2,0,0,2011-06-15 00:00:00+00,
10828,1176,060,EHV Supplies Export,2,0,0,1998-05-01 00:00:00+00,
10829,1176,061,EHV Export,2,0,0,2011-06-15 00:00:00+00,
10830,1176,062,EHV Supplies Export,2,0,0,1998-05-01 00:00:00+00,
10831,1176,063,EHV Export,2,0,0,2011-12-14 00:00:00+00,
10832,1176,064,EHV Export,2,0,0,2011-12-14 00:00:00+00,
10833,1176,065,EHV Export,2,0,0,2011-12-14 00:00:00+00,
10834,1176,066,EHV Supplies Export,2,0,0,1998-05-01 00:00:00+00,
10835,1176,068,EDCM HVS Export,2,0,0,2011-08-17 00:00:00+00,
10836,1176,069,EDCM HVS Export,2,0,0,2011-08-17 00:00:00+00,
10837,1176,070,EDCM HVS Export,2,0,0,2011-08-17 00:00:00+00,
10838,1176,071,EDCM HVS Export,2,0,0,2011-08-17 00:00:00+00,
10839,1176,072,EDCM HVS Export,2,0,0,2011-08-17 00:00:00+00,
10840,1176,073,EDCM HVS Export,2,0,0,2011-08-17 00:00:00+00,
10841,1176,074,EHV Supplies Export,2,0,0,1998-05-01 00:00:00+00,
10842,1176,075,EHV Supplies Export,2,0,0,1998-10-28 00:00:00+00,
10843,1176,076,EHV Supplies Export,2,0,0,1998-10-28 00:00:00+00,
10844,1176,077,EHV Supplies Export,2,0,0,1998-09-10 00:00:00+00,
10845,1176,078,EHV Supplies Export,2,0,0,1998-09-10 00:00:00+00,
10846,1176,079,EHV Supplies Export,2,0,0,1998-09-10 00:00:00+00,2014-03-31 00:00:00+00
10847,1176,080,EHV Supplies Export,2,0,0,1998-09-10 00:00:00+00,
10848,1176,081,EHV Supplies Export,2,0,0,1998-09-10 00:00:00+00,
10849,1176,082,EHV Supplies Export,2,0,0,2000-09-08 00:00:00+00,
10850,1176,083,EHV Export,2,0,0,2002-01-18 00:00:00+00,
10851,1176,084,EHV Export,2,0,0,2002-01-18 00:00:00+00,
10852,1176,085,EHV Export,2,0,0,2002-01-18 00:00:00+00,
10853,1176,086,EHV Export,2,0,0,2002-10-18 00:00:00+00,
10854,1176,087,EHV Export,2,0,0,2002-10-18 00:00:00+00,
10855,1176,088,EHV Export,2,0,0,2002-10-18 00:00:00+00,
10856,1176,089,EHV  Export,2,0,0,2002-10-18 00:00:00+00,
10857,1176,090,EHV  Export,2,0,0,2002-10-18 00:00:00+00,
10858,1176,091,EHV Export,2,0,0,2007-10-12 00:00:00+00,
10859,1176,092,EHV Export,2,0,0,2007-10-12 00:00:00+00,
