id,dno_id,code,description,voltage_level_id,is_substation,is_import,valid_from,valid_to
12807,1246,108,EHV Export,3,0,0,2011-12-14 00:00:00+00,
12808,1246,109,EHV Export,3,0,0,2011-12-14 00:00:00+00,
12809,1246,110,EHV Export,3,0,0,2011-12-14 00:00:00+00,
12810,1246,111,Domestic Off Peak,1,0,1,1996-03-31 23:00:00+00,
12811,1246,113,EHV Export,3,0,0,2015-03-31 23:00:00+00,2019-03-31 23:30:00+00
12812,1246,114,EHV Export,3,0,0,2015-03-31 23:00:00+00,
12813,1246,115,EHV Export,3,0,0,2015-03-31 23:00:00+00,
12814,1246,116,EHV Export,3,0,0,2015-03-31 23:00:00+00,
12815,1246,117,EHV Export,3,0,0,2015-03-31 23:00:00+00,
12816,1246,118,EHV Export,3,0,0,2015-03-31 23:00:00+00,
12817,1246,119,EHV Export,3,0,0,2015-03-31 23:00:00+00,
12818,1246,012,Gen/Non-Dom,1,0,0,1998-04-30 23:00:00+00,2016-03-31 22:30:00+00
12819,1246,120,Domestic Two Rate,1,0,1,1996-03-31 23:00:00+00,
12820,1246,121,Dom Restricted PP (PC2),1,0,1,1996-03-31 23:00:00+00,2016-03-31 22:30:00+00
12821,1246,123,Dom Restricted E10 (PC2),1,0,1,2007-03-31 23:00:00+00,2016-03-31 22:30:00+00
12822,1246,124,EHV Export,3,0,0,2015-03-31 23:00:00+00,
12823,1246,125,EHV Export,3,0,0,2015-03-31 23:00:00+00,
12824,1246,126,EHV Export,3,0,0,2015-03-31 23:00:00+00,
12825,1246,127,EHV Export,3,0,0,2015-03-31 23:00:00+00,
12826,1246,128,EHV Export,3,0,0,2015-03-31 23:00:00+00,
12827,1246,129,EHV Export,3,0,0,2015-03-31 23:00:00+00,
12828,1246,130,Dom Heat Plus (PC2),1,0,1,1996-03-31 23:00:00+00,2016-03-31 22:30:00+00
12829,1246,131,Dom Heat Plus PP (PC2),1,0,1,1996-03-31 23:00:00+00,2016-03-31 22:30:00+00
12830,1246,014,Gen/LV at 11kV/415V sub,1,1,0,1998-04-30 23:00:00+00,2016-03-31 22:30:00+00
12831,1246,015,Gen/11kV on,1,0,0,1998-04-30 23:00:00+00,2016-03-31 22:30:00+00
12832,1246,016,Gen/11kV at 33/11kV sub,1,1,0,1998-04-30 23:00:00+00,2017-03-31 22:30:00+00
12833,1246,017,NHH Gen LV Export (PC8),1,0,0,2003-11-01 00:00:00+00,2016-03-31 22:30:00+00
12834,1246,018,NHH Gen HV Export (PC8),2,0,0,2003-11-01 00:00:00+00,2016-03-31 22:30:00+00
12835,1246,020,LV Gen NHH or Aggregate HH,1,0,0,2005-03-31 23:00:00+00,
12836,1246,021,NHH Generation Sits >16A,1,0,0,2005-03-31 23:00:00+00,2016-03-31 22:30:00+00
12837,1246,214,Small Non Domestic Off Peak,1,0,1,1996-03-31 23:00:00+00,
12838,1246,022,LV Gen HH intermittent,1,0,0,2010-03-31 23:00:00+00,
12839,1246,222,LV Gen HH intermittent no RP,1,0,0,2018-03-31 23:00:00+00,
12840,1246,223,LVS Gen HH Intermittent no RP,1,0,0,2018-03-31 23:00:00+00,
12841,1246,224,LV Gen HH non-intermit no RP,1,0,0,2018-03-31 23:00:00+00,
12842,1246,225,LVS Gen HH Non-Intermit no RP,1,0,0,2018-03-31 23:00:00+00,
12843,1246,226,HV Gen HH Intermittent no RP,2,0,0,2018-03-31 23:00:00+00,
12844,1246,228,HV Gen HH Non-intermit no RP,2,0,0,2018-03-31 23:00:00+00,
12845,1246,023,LVS Gen HH intermittent,1,0,0,2010-03-31 23:00:00+00,
12846,1246,024,LV Gen HH non-intermittent,1,0,0,2010-03-31 23:00:00+00,
12847,1246,240,Sml Non Domestic Unrestricted,1,0,1,1996-03-31 23:00:00+00,
12848,1246,241,Non-Dom UR PP (PC3),1,0,1,1996-03-31 23:00:00+00,2016-03-31 22:30:00+00
12849,1246,244,HH Non-Dom UR,1,0,1,1996-03-31 23:00:00+00,2016-03-31 22:30:00+00
12850,1246,246,Small Non Domestic Two Rates,1,0,1,1996-03-31 23:00:00+00,
12851,1246,248,HH Non-Dom Restricted,1,0,1,1996-03-31 23:00:00+00,2016-03-31 22:30:00+00
12852,1246,249,Non-Dom Restricted PP (PC4),1,0,1,1998-04-30 23:00:00+00,2016-03-31 22:30:00+00
12853,1246,025,LVS Gen HH non-intermittent,1,0,0,2010-03-31 23:00:00+00,
12854,1246,250,Non-Dom WE (PC3&4),1,0,1,1996-03-31 23:00:00+00,2016-03-31 22:30:00+00
12855,1246,257,HH Non-Dom WE,1,0,1,1996-03-31 23:00:00+00,2016-03-31 22:30:00+00
12856,1246,026,HV Gen HH intermittent,2,0,0,2010-03-31 23:00:00+00,
12857,1246,268,Non-Dom Grain Dryer (PC4),1,0,1,1996-03-31 23:00:00+00,2016-03-31 22:30:00+00
12858,1246,027,HVS Gen HH intermittent,2,0,0,2010-03-31 23:00:00+00,2017-03-31 22:30:00+00
12859,1246,275,Non-Dom Two Rate Terms (PC4),1,0,1,1996-03-31 23:00:00+00,2016-03-31 22:30:00+00
12860,1246,279,LV Network Domestic,1,0,1,2015-05-12 23:00:00+00,
12861,1246,028,HV Gen HH non-intermittent,2,0,0,2010-03-31 23:00:00+00,
12862,1246,280,NHH LVStd >100kW (PC5-8),1,0,1,1996-03-31 23:00:00+00,2016-03-31 22:30:00+00
12863,1246,281,LV HH Metered,1,0,1,1996-03-31 23:00:00+00,
12864,1246,287,NHH LVStd <100kW SR,1,0,1,1996-03-31 23:00:00+00,2016-03-31 22:30:00+00
12865,1246,029,HVS Gen HH non-intermittent,2,0,0,2010-03-31 23:00:00+00,2017-03-31 22:30:00+00
12866,1246,290,LV Medium Non-domestic,1,0,1,1996-03-31 23:00:00+00,
12867,1246,291,HH LV Std <100kW,1,0,1,1996-03-31 23:00:00+00,2016-03-31 22:30:00+00
12868,1246,297,HH LV Std >100kW DM3,1,0,1,1996-03-31 23:00:00+00,2016-03-31 22:30:00+00
12869,1246,299,LV Network Non-Dom Non-CT,1,0,1,2015-05-12 23:00:00+00,
12870,1246,030,LVS Gen NHH,1,0,0,2010-03-31 23:00:00+00,
12871,1246,031,EDCM HVS Export,2,0,0,2015-03-31 23:00:00+00,
12872,1246,032,EDCM HVS Export,2,0,0,2015-03-31 23:00:00+00,
12873,1246,033,EDCM HVS Export,2,0,0,2015-03-31 23:00:00+00,2017-03-31 22:30:00+00
12874,1246,034,EDCM HVS Export,2,0,0,2015-03-31 23:00:00+00,
12875,1246,035,EDCM HVS Export,2,0,0,2015-03-31 23:00:00+00,
12876,1246,036,EDCM HVS Export,2,0,0,2015-03-31 23:00:00+00,
12877,1246,037,EDCM HVS Export,2,0,0,2015-03-31 23:00:00+00,
12878,1246,038,EDCM HVS Export,2,0,0,2015-03-31 23:00:00+00,
12879,1246,039,EDCM HVS Export,2,0,0,2015-03-31 23:00:00+00,
12880,1246,040,HH LV Generation Sites,1,0,0,2005-03-31 23:00:00+00,2016-03-31 22:30:00+00
12881,1246,400,Dom UR (PC1) WO,1,0,1,2003-11-01 00:00:00+00,2016-03-31 22:30:00+00
12882,1246,401,Dom UR PP (PC1) WO,1,0,1,2003-11-01 00:00:00+00,2016-03-31 22:30:00+00
12883,1246,402,Dom Restricted (PC2) WO,1,0,1,2003-11-01 00:00:00+00,2016-03-31 22:30:00+00
12884,1246,403,Dom Restricted PP (PC2) WO,1,0,1,2003-11-01 00:00:00+00,2016-03-31 22:30:00+00
12885,1246,404,Non-Dom UR (PC3) WO,1,0,1,2003-11-01 00:00:00+00,2016-03-31 22:30:00+00
12886,1246,405,Non-Dom UR PP (PC3) WO,1,0,1,2003-11-01 00:00:00+00,2016-03-31 22:30:00+00
12887,1246,406,Non-Dom Restricted (PC4) WO,1,0,1,2003-11-01 00:00:00+00,2016-03-31 22:30:00+00
12888,1246,407,Non-Dom Restricted PP (PC4) WO,1,0,1,2003-11-01 00:00:00+00,2016-03-31 22:30:00+00
12889,1246,408,NHH LVStd >100kW (PC5-8) WO,1,0,1,2003-11-01 00:00:00+00,2016-03-31 22:30:00+00
12890,1246,409,NHH LVStd <100kW (PC5-8) WO,1,0,1,2003-11-01 00:00:00+00,2016-03-31 22:30:00+00
12891,1246,041,HH HV Generation Sites,2,0,0,2005-03-31 23:00:00+00,2016-03-31 22:30:00+00
12892,1246,410,NHH HVStd <100kW (PC5-8) WO,2,0,1,2003-11-01 00:00:00+00,2016-03-31 22:30:00+00
12893,1246,411,NHH Generation Sits <16A (WO),1,0,0,2005-03-31 23:00:00+00,2016-03-31 22:30:00+00
12894,1246,412,NHH Generation Sits >16A (WO),1,0,0,2005-03-31 23:00:00+00,2016-03-31 22:30:00+00
12895,1246,413,Dom Restricted E10 (PC2)WO,1,0,1,2007-03-31 23:00:00+00,2016-03-31 22:30:00+00
12896,1246,414,Dom OP(PC2)WO,1,0,1,2007-03-31 23:00:00+00,2016-03-31 22:30:00+00
12897,1246,415,Dom Heat Plus (PC2)WO,1,0,1,2007-03-31 23:00:00+00,2016-03-31 22:30:00+00
12898,1246,416,Dom Heat Plus PP (PC2)WO,1,0,1,2007-03-31 23:00:00+00,2016-03-31 22:30:00+00
12899,1246,417,Non-Dom WE (PC3&4)WO,1,0,1,2007-03-31 23:00:00+00,2016-03-31 22:30:00+00
12900,1246,418,Non-Dom Two Rate (PC4)WO,1,0,1,2007-03-31 23:00:00+00,2016-03-31 22:30:00+00
12901,1246,419,Non-Dom OP (PC4)WO,1,0,1,2007-03-31 23:00:00+00,2016-03-31 22:30:00+00
12902,1246,042,EHV Export,3,0,0,2015-03-31 23:00:00+00,2018-03-31 22:30:00+00
12903,1246,420,Non-Dom Grain Drver (PC4)WO,1,0,1,2007-03-31 23:00:00+00,2016-03-31 22:30:00+00
12904,1246,421,NHH LVStd<100kW SR WO,1,0,1,2007-03-31 23:00:00+00,2016-03-31 22:30:00+00
12905,1246,043,EHV Export,3,0,0,2015-03-31 23:00:00+00,
12906,1246,044,EHV Export,3,0,0,2015-03-31 23:00:00+00,
12907,1246,045,EHV Export,3,0,0,2015-03-31 23:00:00+00,2019-03-31 23:30:00+00
12908,1246,046,EHV Export,3,0,0,2015-03-31 23:00:00+00,
12909,1246,047,EHV Export,3,0,0,2015-03-31 23:00:00+00,
12910,1246,471,LV Sub HH Metered,1,1,1,1996-03-31 23:00:00+00,
12911,1246,472,HH LV Sub (No Discount),1,1,1,2004-01-23 00:00:00+00,2016-03-31 22:30:00+00
12912,1246,048,EHV Export,3,0,0,2015-03-31 23:00:00+00,
12913,1246,049,EHV Export,3,0,0,2015-03-31 23:00:00+00,
12914,1246,050,EHV Export,3,0,0,2015-03-31 23:00:00+00,
12915,1246,500,HH HV Site Specific,2,0,1,1996-03-31 23:00:00+00,2016-03-31 22:30:00+00
12916,1246,501,HH HV Site Specific,2,0,1,1996-03-31 23:00:00+00,2016-03-31 22:30:00+00
12917,1246,502,HH HV Site Specific,2,0,1,1996-03-31 23:00:00+00,2016-03-31 22:30:00+00
12918,1246,051,EHV Export,3,0,0,2011-06-14 23:00:00+00,
12919,1246,511,EHV Export,3,0,0,2016-03-31 23:00:00+00,
12920,1246,512,EHV Export,3,0,0,2016-03-31 23:00:00+00,
12921,1246,513,EHV Export,3,0,0,2016-03-31 23:00:00+00,
12922,1246,514,EHV Export,3,0,0,2016-03-31 23:00:00+00,
12923,1246,515,EHV Export,3,0,0,2016-03-31 23:00:00+00,
12924,1246,516,EHV Export,3,0,0,2016-03-31 23:00:00+00,
12925,1246,517,EHV Export,3,0,0,2016-03-31 23:00:00+00,
12926,1246,518,EHV Export,3,0,0,2016-03-31 23:00:00+00,
12927,1246,519,EHV Export,3,0,0,2016-03-31 23:00:00+00,
12928,1246,052,EHV Export,3,0,0,2011-06-14 23:00:00+00,
12929,1246,520,EHV Export,3,0,0,2016-03-31 23:00:00+00,
12930,1246,521,EHV Export,3,0,0,2016-03-31 23:00:00+00,
12931,1246,522,EHV Export,3,0,0,2016-03-31 23:00:00+00,
12932,1246,523,EHV Export,3,0,0,2016-03-31 23:00:00+00,
12933,1246,524,EHV Export,3,0,0,2016-03-31 23:00:00+00,
12934,1246,525,EHV Export,3,0,0,2016-03-31 23:00:00+00,
12935,1246,526,EHV Export,3,0,0,2016-03-31 23:00:00+00,
12936,1246,527,EHV Export,3,0,0,2016-03-31 23:00:00+00,
12937,1246,528,EHV Export,3,0,0,2016-03-31 23:00:00+00,
12938,1246,529,EHV Export,3,0,0,2016-03-31 23:00:00+00,
12939,1246,053,EHV Export,3,0,0,2011-06-14 23:00:00+00,
12940,1246,530,EHV Export,3,0,0,2016-03-31 23:00:00+00,
12941,1246,531,EHV Export,3,0,0,2016-03-31 23:00:00+00,
12942,1246,532,EHV Export,3,0,0,2016-03-31 23:00:00+00,
12943,1246,533,EHV Export,3,0,0,2016-03-31 23:00:00+00,
12944,1246,534,EHV Export,3,0,0,2016-03-31 23:00:00+00,
12945,1246,535,EHV Export,3,0,0,2016-03-31 23:00:00+00,
12946,1246,536,EHV Export,3,0,0,2016-03-31 23:00:00+00,
12947,1246,537,EHV Export,3,0,0,2016-03-31 23:00:00+00,
12948,1246,538,EHV Export,3,0,0,2016-03-31 23:00:00+00,
12949,1246,539,EHV Export,3,0,0,2016-03-31 23:00:00+00,
12950,1246,054,EHV Export,3,0,0,2011-06-14 23:00:00+00,
12951,1246,540,EHV Export,3,0,0,2016-03-31 23:00:00+00,
12952,1246,541,EHV Export,3,0,0,2016-03-31 23:00:00+00,
12953,1246,542,EHV Export,3,0,0,2016-03-31 23:00:00+00,
12954,1246,543,EHV Export,3,0,0,2016-03-31 23:00:00+00,
12955,1246,544,EHV Export,3,0,0,2016-03-31 23:00:00+00,
12956,1246,545,EHV Export,3,0,0,2016-03-31 23:00:00+00,
12957,1246,546,EHV Export,3,0,0,2016-03-31 23:00:00+00,
12958,1246,547,EHV Export,3,0,0,2016-03-31 23:00:00+00,
12959,1246,548,EHV Export,3,0,0,2016-03-31 23:00:00+00,
12960,1246,549,EHV Export,3,0,0,2016-03-31 23:00:00+00,
12961,1246,055,EHV Export,3,0,0,2011-06-14 23:00:00+00,2017-03-31 22:30:00+00
12962,1246,550,EHV Export,3,0,0,2016-03-31 23:00:00+00,
12963,1246,056,EHV Export,3,0,0,2011-06-14 23:00:00+00,
12964,1246,057,EHV Export,3,0,0,2011-06-14 23:00:00+00,
12965,1246,058,EHV Export,3,0,0,2011-06-14 23:00:00+00,
12966,1246,580,HV Medium Non-Domestic,2,0,1,1996-03-31 23:00:00+00,
12967,1246,581,HV HH Metered,2,0,1,1996-03-31 23:00:00+00,
12968,1246,059,EHV Export,3,0,0,2011-06-14 23:00:00+00,
12969,1246,060,EHV Supplies Export,3,0,0,1998-04-30 23:00:00+00,
12970,1246,061,EHV Export,3,0,0,2011-06-14 23:00:00+00,
12971,1246,062,EHV Supplies Export,3,0,0,1998-04-30 23:00:00+00,
12972,1246,063,EHV Export,3,0,0,2011-12-14 00:00:00+00,
12973,1246,064,EHV Export,3,0,0,2011-12-14 00:00:00+00,
12974,1246,065,EHV Export,3,0,0,2011-12-14 00:00:00+00,
12975,1246,650,EHV Supplies,3,0,1,1996-03-31 23:00:00+00,2014-03-31 22:30:00+00
12976,1246,652,EHV Supplies,3,0,1,1996-03-31 23:00:00+00,2014-03-31 22:30:00+00
12977,1246,066,EHV Supplies Export,3,0,0,1998-04-30 23:00:00+00,
12978,1246,068,EDCM HVS Export,2,0,0,2011-08-16 23:00:00+00,
12979,1246,685,HV Sub HH Metered,2,1,1,1996-03-31 23:00:00+00,2018-03-31 22:30:00+00
12980,1246,686,HH HV Sub (No Discount),2,1,1,2004-01-23 00:00:00+00,2018-03-31 22:30:00+00
12981,1246,069,EDCM HVS Export,2,0,0,2011-08-16 23:00:00+00,
12982,1246,070,EDCM HVS Export,2,0,0,2011-08-16 23:00:00+00,
12983,1246,071,EDCM HVS Export,2,0,0,2011-08-16 23:00:00+00,
12984,1246,072,EDCM HVS Export,2,0,0,2011-08-16 23:00:00+00,
12985,1246,726,EHV Import,3,0,1,2015-03-31 23:00:00+00,2019-03-31 23:30:00+00
12986,1246,727,EHV Import,3,0,1,2015-03-31 23:00:00+00,
12987,1246,728,EHV Import,3,0,1,2015-03-31 23:00:00+00,
12988,1246,729,EHV Import,3,0,1,2015-03-31 23:00:00+00,
12989,1246,073,EDCM HVS Export,2,0,0,2011-08-16 23:00:00+00,2019-03-31 23:30:00+00
12990,1246,730,EHV Import,3,0,1,2015-03-31 23:00:00+00,
12991,1246,731,EHV Import,3,0,1,2015-03-31 23:00:00+00,
12992,1246,732,EHV Import,3,0,1,2015-03-31 23:00:00+00,
12993,1246,733,EHV Import,3,0,1,2015-03-31 23:00:00+00,
12994,1246,734,EHV Import,3,0,1,2015-03-31 23:00:00+00,
12995,1246,735,EHV Import,3,0,1,2015-03-31 23:00:00+00,
12996,1246,736,EHV Import,3,0,1,2015-03-31 23:00:00+00,
12997,1246,737,EHV Import,3,0,1,2015-03-31 23:00:00+00,
12998,1246,738,EHV Import,3,0,1,2015-03-31 23:00:00+00,
12999,1246,739,EHV Import,3,0,1,2015-03-31 23:00:00+00,
13000,1246,074,EHV Supplies Export,3,0,0,1998-04-30 23:00:00+00,
13001,1246,740,EHV Import,3,0,1,2015-03-31 23:00:00+00,
13002,1246,741,HH HV Site Specific,2,0,1,1996-03-31 23:00:00+00,2016-03-31 22:30:00+00
13003,1246,742,HH HV Site Specific,2,0,1,1998-04-30 23:00:00+00,2016-03-31 22:30:00+00
13004,1246,743,Special 11KV,1,0,1,1998-09-09 23:00:00+00,2016-03-31 22:30:00+00
13005,1246,744,Special 11KV,1,0,1,1998-09-09 23:00:00+00,2016-03-31 22:30:00+00
13006,1246,745,EHV Import,3,0,1,2015-03-31 23:00:00+00,
13007,1246,746,EHV Import,3,0,1,2015-03-31 23:00:00+00,
13008,1246,747,EHV Import,3,0,1,2015-03-31 23:00:00+00,
13009,1246,748,EHV Import,3,0,1,2015-03-31 23:00:00+00,
13010,1246,749,EHV Import,3,0,1,2015-03-31 23:00:00+00,
13011,1246,075,EHV Supplies Export,3,0,0,1998-10-28 00:00:00+00,
13012,1246,750,EHV Supplies,3,0,1,1996-03-31 23:00:00+00,
13013,1246,751,EHV Supplies,3,0,1,1996-03-31 23:00:00+00,
13014,1246,752,EHV Supplies,3,0,1,1996-03-31 23:00:00+00,
13015,1246,753,EHV Supplies,3,0,1,1996-03-31 23:00:00+00,
13016,1246,754,EHV Supplies,3,0,1,1996-03-31 23:00:00+00,
13017,1246,755,EHV Supplies,3,0,1,1996-03-31 23:00:00+00,
13018,1246,756,EHV Supplies,3,0,1,1996-03-31 23:00:00+00,
13019,1246,757,EHV Supplies,3,0,1,1996-03-31 23:00:00+00,
13020,1246,758,EHV Supplies,3,0,1,1996-03-31 23:00:00+00,
13021,1246,076,EHV Supplies Export,3,0,0,1998-10-28 00:00:00+00,
13022,1246,760,EHV Supplies,3,0,1,1996-03-31 23:00:00+00,
13023,1246,761,EHV Supplies,3,0,1,1996-03-31 23:00:00+00,
13024,1246,762,EHV Supplies,3,0,1,1996-03-31 23:00:00+00,
13025,1246,763,EHV Supplies,3,0,1,1996-03-31 23:00:00+00,2019-03-31 23:30:00+00
13026,1246,764,EHV Supplies,3,0,1,1998-08-31 23:00:00+00,
13027,1246,765,EHV Supplies,3,0,1,1996-03-31 23:00:00+00,
13028,1246,766,EHV Supplies,3,0,1,1996-03-31 23:00:00+00,
13029,1246,768,EHV Import,3,0,1,2011-12-14 00:00:00+00,
13030,1246,769,EHV Supplies,3,0,1,1996-03-31 23:00:00+00,
13031,1246,077,EHV Supplies Export,3,0,0,1998-09-09 23:00:00+00,
13032,1246,770,EHV Supplies,3,0,1,1996-03-31 23:00:00+00,2019-03-31 23:30:00+00
13033,1246,771,EHV Supplies,3,0,1,1996-03-31 23:00:00+00,
13034,1246,772,EHV Supplies,3,0,1,1996-03-31 23:00:00+00,
13035,1246,773,EHV Supplies,3,0,1,1996-03-31 23:00:00+00,
13036,1246,774,EHV Supplies,3,0,1,1996-03-31 23:00:00+00,
13037,1246,775,EHV Supplies,3,0,1,1998-09-09 23:00:00+00,
13038,1246,777,EHV Supplies,3,0,1,1998-09-09 23:00:00+00,
13039,1246,778,EHV Supplies,3,0,1,1998-09-09 23:00:00+00,
13040,1246,779,EHV Supplies,3,0,1,1998-09-09 23:00:00+00,2014-03-31 22:30:00+00
13041,1246,078,EHV Supplies Export,3,0,0,1998-09-09 23:00:00+00,
13042,1246,780,EHV SUPPLIES,3,0,1,1998-09-09 23:00:00+00,
13043,1246,781,EHV Supplies,3,0,1,2000-09-07 23:00:00+00,
13044,1246,782,EHV Supplies,3,0,1,2000-09-07 23:00:00+00,
13045,1246,783,EHV  Supplies,3,0,1,2002-01-18 00:00:00+00,
13046,1246,784,EHV  Supplies,3,0,1,2002-01-18 00:00:00+00,
13047,1246,785,EHV  Supplies,3,0,1,2002-01-18 00:00:00+00,
13048,1246,786,EHV  Supplies,3,0,1,2002-10-17 23:00:00+00,
13049,1246,787,EHV  Supplies,3,0,1,2002-10-17 23:00:00+00,
13050,1246,788,EHV  Supplies,3,0,1,2002-10-17 23:00:00+00,
13051,1246,789,EHV  Supplies,3,0,1,2002-10-17 23:00:00+00,
13052,1246,079,EHV Supplies Export,3,0,0,1998-09-09 23:00:00+00,2014-03-31 22:30:00+00
13053,1246,790,EHV  Supplies,3,0,1,2002-10-17 23:00:00+00,
13054,1246,791,EHV Supplies,3,0,1,2007-10-11 23:00:00+00,
13055,1246,792,EHV Supplies,3,0,1,2007-10-11 23:00:00+00,
13056,1246,793,EHV Supplies,3,0,1,2007-10-11 23:00:00+00,
13057,1246,794,EHV Supplies,3,0,1,2007-10-11 23:00:00+00,
13058,1246,795,EHV Supplies,3,0,1,2007-10-11 23:00:00+00,
13059,1246,796,EHV Supplies,3,0,1,2007-10-11 23:00:00+00,
13060,1246,797,EHV Supplies,3,0,1,2007-10-11 23:00:00+00,
13061,1246,798,EHV Supplies,3,0,1,2007-10-11 23:00:00+00,
13062,1246,799,EHV Supplies,3,0,1,2007-10-11 23:00:00+00,
13063,1246,080,EHV Supplies Export,3,0,0,1998-09-09 23:00:00+00,2019-03-31 23:30:00+00
13064,1246,801,EHV Import,3,0,1,2011-12-14 00:00:00+00,
13065,1246,802,EHV Import,3,0,1,2011-12-14 00:00:00+00,
13066,1246,803,EHV Import,3,0,1,2011-12-14 00:00:00+00,
13067,1246,805,EHV Import,3,0,1,2011-12-14 00:00:00+00,
13068,1246,806,EHV Import,3,0,1,2011-12-14 00:00:00+00,
13069,1246,807,EHV Import,3,0,1,2011-12-14 00:00:00+00,
13070,1246,808,EHV Import,3,0,1,2011-12-14 00:00:00+00,
13071,1246,809,EHV Import,3,0,1,2011-12-14 00:00:00+00,
13072,1246,081,EHV Supplies Export,3,0,0,1998-09-09 23:00:00+00,
13073,1246,810,EHV Import,3,0,1,2011-12-14 00:00:00+00,
13074,1246,811,EHV Import,3,0,1,2011-12-14 00:00:00+00,2019-03-31 23:30:00+00
13075,1246,812,NHH UMS,1,0,1,1996-03-31 23:00:00+00,2013-03-31 23:30:00+00
13076,1246,813,LV UMS (Pseudo HH Metered),1,0,1,1996-03-31 23:00:00+00,
13077,1246,814,NHH UMS Category A,1,0,1,2013-03-31 23:00:00+00,
13078,1246,815,NHH UMS Category B,1,0,1,2013-03-31 23:00:00+00,
13079,1246,816,NHH UMS Category C,1,0,1,2013-03-31 23:00:00+00,
13080,1246,817,NHH UMS Category D,1,0,1,2013-03-31 23:00:00+00,
13081,1246,082,EHV Supplies Export,3,0,0,2000-09-07 23:00:00+00,
13082,1246,821,EHV Supplies,3,0,1,2011-06-14 23:00:00+00,
13083,1246,822,EHV Supplies,3,0,1,2011-06-14 23:00:00+00,
13084,1246,823,EHV Supplies,3,0,1,2011-06-14 23:00:00+00,
13085,1246,824,EHV Supplies,3,0,1,2011-06-14 23:00:00+00,2017-03-31 22:30:00+00
13086,1246,825,EHV Supplies,3,0,1,2011-06-14 23:00:00+00,
13087,1246,826,EHV Supplies,3,0,1,2011-06-14 23:00:00+00,
13088,1246,827,EHV Supplies,3,0,1,2011-06-14 23:00:00+00,
13089,1246,828,EHV Supplies,3,0,1,2011-06-14 23:00:00+00,2018-03-31 22:30:00+00
13090,1246,829,EHV Supplies,3,0,1,2011-06-14 23:00:00+00,
13091,1246,083,EHV Export,3,0,0,2002-01-18 00:00:00+00,
13092,1246,830,EHV Supplies,3,0,1,2011-06-14 23:00:00+00,
13093,1246,831,EDCM HVS Import,2,0,1,2011-08-16 23:00:00+00,
13094,1246,832,EDCM HVS Import,2,0,1,2011-08-16 23:00:00+00,
13095,1246,833,EDCM HVS Import,2,0,1,2011-08-16 23:00:00+00,
13096,1246,834,EDCM HVS Import,2,0,1,2011-08-16 23:00:00+00,
13097,1246,835,EDCM HVS Import,2,0,1,2011-08-16 23:00:00+00,
13098,1246,836,EDCM HVS Import,2,0,1,2011-08-16 23:00:00+00,
13099,1246,837,EDCM HVS Import,2,0,1,2011-08-16 23:00:00+00,
13100,1246,838,EDCM HVS Import,2,0,1,2011-08-16 23:00:00+00,
13101,1246,839,EDCM HVS Import,2,0,1,2011-08-16 23:00:00+00,
13102,1246,084,EHV Export,3,0,0,2002-01-18 00:00:00+00,
13103,1246,840,EDCM HVS Import,2,0,1,2011-08-16 23:00:00+00,
13104,1246,841,EDCM HVS Import,2,0,1,2011-08-16 23:00:00+00,
13105,1246,842,EDCM HVS Import,2,0,1,2011-08-16 23:00:00+00,
13106,1246,843,EDCM HVS Import,2,0,1,2011-08-16 23:00:00+00,
13107,1246,844,EDCM HVS Import,2,0,1,2011-08-16 23:00:00+00,
13108,1246,845,EDCM HVS Import,2,0,1,2011-08-16 23:00:00+00,
13109,1246,846,EDCM HVS Import,2,0,1,2011-08-16 23:00:00+00,
13110,1246,847,EDCM HVS Import,2,0,1,2011-08-16 23:00:00+00,
13111,1246,848,EDCM HVS Import,2,0,1,2011-08-16 23:00:00+00,
13112,1246,849,EDCM HVS Import,2,0,1,2011-08-16 23:00:00+00,
13113,1246,085,EHV Export,3,0,0,2002-01-18 00:00:00+00,
13114,1246,850,EDCM HVS Import,2,0,1,2011-08-16 23:00:00+00,
13115,1246,851,EDCM HVS Import,2,0,1,2011-08-16 23:00:00+00,
13116,1246,852,EDCM HVS Import,2,0,1,2011-08-16 23:00:00+00,
13117,1246,853,EDCM HVS Import,2,0,1,2011-08-16 23:00:00+00,
13118,1246,854,EDCM HVS Import,2,0,1,2011-08-16 23:00:00+00,
13119,1246,855,EDCM HVS Import,2,0,1,2011-08-16 23:00:00+00,
13120,1246,856,EDCM HVS Import,2,0,1,2011-08-16 23:00:00+00,
13121,1246,857,EDCM HVS Import,2,0,1,2011-08-16 23:00:00+00,
13122,1246,858,EDCM HVS Import,2,0,1,2011-08-16 23:00:00+00,
13123,1246,859,EDCM HVS Import,2,0,1,2011-08-16 23:00:00+00,
13124,1246,086,EHV Export,3,0,0,2002-10-17 23:00:00+00,
13125,1246,860,EDCM HVS Import,2,0,1,2011-08-16 23:00:00+00,
13126,1246,861,EDCM HVS Import,2,0,1,2011-08-16 23:00:00+00,
13127,1246,862,EDCM HVS Import,2,0,1,2011-08-16 23:00:00+00,
13128,1246,863,EDCM HVS Import,2,0,1,2011-08-16 23:00:00+00,
13129,1246,864,EDCM HVS Import,2,0,1,2011-08-16 23:00:00+00,
13130,1246,865,EDCM HVS Import,2,0,1,2011-08-16 23:00:00+00,
13131,1246,866,EDCM HVS Import,2,0,1,2011-08-16 23:00:00+00,
13132,1246,867,EDCM HVS Import,2,0,1,2011-08-16 23:00:00+00,
